지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
923,2005-06-25 16:00,30.7,130.4,4.2,0
923,2005-06-25 17:00,29.9,140.2,2.8,0
923,2005-06-25 18:00,28.3,151.8,2.1,0
923,2005-06-25 19:00,27.3,195.6,1.3,0
923,2005-06-25 20:00,25.6,239.5,.8,0
923,2005-06-25 21:00,24.8,164.5,1,0
923,2005-06-25 22:00,24.5,228.1,1.1,0
923,2005-06-25 23:00,24.4,208.2,.5,0
923,2005-06-26 00:00,24.3,186.4,.9,0
923,2005-06-26 01:00,23.9,218.6,1.7,0
923,2005-06-26 02:00,23.7,225.4,1.3,0
923,2005-06-26 03:00,23.4,190.8,.9,0
923,2005-06-26 04:00,22.7,195.1,.2,0
923,2005-06-26 05:00,22.9,311.3,.3,0
923,2005-06-26 06:00,23.2,151.4,1.6,1.5
923,2005-06-26 07:00,23,118.3,1.8,.5
923,2005-06-26 08:00,23.2,72,.4,.5
923,2005-06-26 09:00,24.1,129.9,1.7,0
923,2005-06-26 10:00,24.1,127.9,2.3,3.5
923,2005-06-26 11:00,26,161.9,2.5,0
923,2005-06-26 12:00,25.8,133.7,2.6,0
923,2005-06-26 13:00,25.3,157,2.8,.5
923,2005-06-26 14:00,25.2,152.2,3.1,0
923,2005-06-26 15:00,25,156.2,2.7,0
923,2005-06-26 16:00,24.6,153.8,3.3,5
923,2005-06-26 17:00,24.6,159.8,3.1,1.5
923,2005-06-26 18:00,24.6,136.9,2.9,1
923,2005-06-26 19:00,25.1,158.5,3.7,1
923,2005-06-26 20:00,25,152.5,3.5,0
923,2005-06-26 21:00,24.7,146.1,3.7,.5
923,2005-06-26 22:00,24.8,157.6,4.2,1
923,2005-06-26 23:00,25.3,164.3,4.1,.5
923,2005-06-27 00:00,25.5,164,5.6,0
923,2005-06-27 01:00,25.2,165.3,4.4,.5
923,2005-06-27 02:00,25.4,179.3,4.9,.5
923,2005-06-27 03:00,25.6,182.9,5.2,0
923,2005-06-27 04:00,25.6,180.7,5.2,0
923,2005-06-27 05:00,25.9,180.5,5.2,0
923,2005-06-27 06:00,25.7,172.8,3.9,0
923,2005-06-27 07:00,26.2,188.3,4.6,0
923,2005-06-27 08:00,26.3,170.9,4.3,0
923,2005-06-27 09:00,25.6,194.7,4.2,0
923,2005-06-27 10:00,26.3,168.4,3.7,0
923,2005-06-27 11:00,26.8,198,4.3,0
923,2005-06-27 12:00,26.5,168.1,3.1,0
923,2005-06-27 13:00,26.1,168.3,3.3,0
923,2005-06-27 14:00,26,162.6,3.3,0
923,2005-06-27 15:00,25.6,152.7,3.2,0
923,2005-06-27 16:00,25.8,146.3,2.4,0
923,2005-06-27 17:00,25.8,150.8,2.7,0
923,2005-06-27 18:00,25.1,134.6,2.2,0
923,2005-06-27 19:00,24.9,119.6,1.6,0
923,2005-06-27 20:00,24.2,118.2,2.8,0
923,2005-06-27 21:00,25.4,155.1,2.6,0
923,2005-06-27 22:00,25,160.1,3.2,0
923,2005-06-27 23:00,24.8,163.8,2.5,0
923,2005-06-28 00:00,24.5,168.7,3.1,0
923,2005-06-28 01:00,24,166,2.6,0
923,2005-06-28 02:00,24.4,170.8,3.4,0
923,2005-06-28 03:00,25.1,170.2,3.8,0
923,2005-06-28 04:00,24.8,174.1,4.3,0
923,2005-06-28 05:00,24.7,165.7,2.1,0
923,2005-06-28 06:00,25.5,195.3,2.7,0
923,2005-06-28 07:00,25.5,224,2.7,0
923,2005-06-28 08:00,24.1,179.4,3.5,0
923,2005-06-28 09:00,25,169.7,3.4,0
923,2005-06-28 10:00,26.6,194.9,2.9,0
923,2005-06-28 11:00,26.2,181.3,2.2,0
923,2005-06-28 12:00,24.7,168.2,1.7,0
923,2005-06-28 13:00,25.4,186.6,2.4,0
923,2005-06-28 14:00,24.9,174.4,2.2,.5
923,2005-06-28 15:00,24.8,173.6,2.2,0
923,2005-06-28 16:00,24.6,167.9,2.1,1
923,2005-06-28 17:00,25.2,209,2.6,0
923,2005-06-28 18:00,25.2,227,2.2,.5
923,2005-06-28 19:00,25.1,106.8,.8,0
923,2005-06-28 20:00,24.7,170,1.1,0
923,2005-06-28 21:00,24.6,153.9,.6,0
923,2005-06-28 22:00,24.2,201.8,.5,0
923,2005-06-28 23:00,24.3,137.4,1.3,0
923,2005-06-29 00:00,24.2,145.2,1.2,0
923,2005-06-29 01:00,24.4,180.7,.9,0
923,2005-06-29 02:00,24,316.4,.4,0
923,2005-06-29 03:00,24.7,195.8,1.4,0
923,2005-06-29 04:00,24.7,200.9,1,0
923,2005-06-29 05:00,25,224.7,2.1,0
923,2005-06-29 06:00,25.4,201.2,2.7,0
923,2005-06-29 07:00,27.6,203.8,3.1,0
923,2005-06-29 08:00,27.1,184.9,1.5,0
923,2005-06-29 09:00,28,241.1,2.7,0
923,2005-06-29 10:00,28,196.3,3,0
923,2005-06-29 11:00,28.7,192,3,0
923,2005-06-29 12:00,28.3,155.3,2.9,0
923,2005-06-29 13:00,26.2,148.5,2.6,0
923,2005-06-29 14:00,26.5,170.4,3.8,0
923,2005-06-29 15:00,26.5,155.3,2.3,0
923,2005-06-29 16:00,27.1,148.8,2,0
923,2005-06-29 17:00,26.6,144.6,2.2,0
923,2005-06-29 18:00,26.2,137.6,2,0
923,2005-06-29 19:00,26.1,147.3,2.4,0
923,2005-06-29 20:00,25.5,111.9,.8,0
923,2005-06-29 21:00,25.2,186.2,2.5,0
923,2005-06-29 22:00,25.8,186.9,1.9,0
923,2005-06-29 23:00,25.7,195.6,2.7,0
923,2005-06-30 00:00,25.7,182.6,3.3,0
923,2005-06-30 01:00,25.9,199.8,2.9,0
923,2005-06-30 02:00,25.7,176.2,2.2,0
923,2005-06-30 03:00,25.5,203.5,3.1,0
923,2005-06-30 04:00,25.2,194.6,1.6,0
923,2005-06-30 05:00,24.8,204.6,1.2,0
923,2005-06-30 06:00,25.3,208.9,2.5,0
923,2005-06-30 07:00,25.9,174.6,1.4,0
923,2005-06-30 08:00,26.3,176.9,2.2,0
923,2005-06-30 09:00,27,168.3,2.3,0
923,2005-06-30 10:00,28.3,193.2,2.5,0
923,2005-06-30 11:00,28.1,204.1,2.2,0
923,2005-06-30 12:00,27.6,160.5,2.2,0
923,2005-06-30 13:00,30.7,183.9,3,0
923,2005-06-30 14:00,27.6,218,4.1,0
923,2005-06-30 15:00,27.6,182.8,1.6,0
923,2005-06-30 16:00,24.7,127.4,5.4,.5
923,2005-06-30 17:00,24.2,249.8,2.2,1
923,2005-06-30 18:00,24.6,171,1.8,.5
923,2005-06-30 19:00,24.4,176.7,.8,0
923,2005-06-30 20:00,24.3,214.2,1.7,0
923,2005-06-30 21:00,24.6,210.8,2.4,0
923,2005-06-30 22:00,24.7,216.3,.9,0
923,2005-06-30 23:00,25.3,194,3.4,0
923,2005-07-01 00:00,25.4,196.1,3.1,0
923,2005-07-01 01:00,25.2,180.4,2.1,0
923,2005-07-01 02:00,25.4,171.4,2.2,0
923,2005-07-01 03:00,25.7,206.1,2.8,0
923,2005-07-01 04:00,25.7,220.9,3.6,0
923,2005-07-01 05:00,25.6,229.2,2.4,0
923,2005-07-01 06:00,26,187.3,3,0
923,2005-07-01 07:00,25.5,185.1,2.1,0
923,2005-07-01 08:00,25.5,203.3,2,0
923,2005-07-01 09:00,25.3,209.8,2.3,0
923,2005-07-01 10:00,25.1,165.5,1.5,0
923,2005-07-01 11:00,21.1,343.9,.9,1.5
923,2005-07-01 12:00,19.6,81.8,1,13
923,2005-07-01 13:00,20.7,145,1.2,15
923,2005-07-01 14:00,20.8,105,.5,12
923,2005-07-01 15:00,21.3,203.1,.4,4
923,2005-07-01 16:00,22.1,162.5,1.2,3
923,2005-07-01 17:00,22.6,175.6,3.1,1
923,2005-07-01 18:00,22.6,141.7,2,0
923,2005-07-01 19:00,23.1,183.7,1.9,0
923,2005-07-01 20:00,23.1,199,1.4,0
923,2005-07-01 21:00,23.4,194.3,1.1,0
923,2005-07-01 22:00,23.2,150.8,.8,0
923,2005-07-01 23:00,23.1,4.7,1,1
923,2005-07-02 00:00,23.2,157.8,1.6,0
923,2005-07-02 01:00,22.9,257.2,.3,0
923,2005-07-02 02:00,21.6,130.8,.7,0
923,2005-07-02 03:00,22.8,200.4,1.7,0
923,2005-07-02 04:00,23.6,208.4,1.6,1.5
923,2005-07-02 05:00,24.1,201.8,3,5
923,2005-07-02 06:00,23,174.3,2.1,8
923,2005-07-02 07:00,22.7,160.8,1.5,13.5
923,2005-07-02 08:00,22.5,277.7,.7,6
923,2005-07-02 09:00,22.3,192.2,.5,3.5
923,2005-07-02 10:00,22.8,144.3,1.8,2.5
923,2005-07-02 11:00,23.7,194.7,.7,1
923,2005-07-02 12:00,24.5,186.8,1.6,0
923,2005-07-02 13:00,24,94.3,.5,.5
923,2005-07-02 14:00,24.4,172.1,2.2,0
923,2005-07-02 15:00,26.1,203.6,3,0
923,2005-07-02 16:00,27.6,212,3.7,0
923,2005-07-02 17:00,27.5,211.2,2.9,0
923,2005-07-02 18:00,27.2,176.8,1.7,0
923,2005-07-02 19:00,26.4,181.4,1.3,0
923,2005-07-02 20:00,26.1,175.9,1.5,0
923,2005-07-02 21:00,24.7,143.7,1.3,0
923,2005-07-02 22:00,24.3,190.8,.8,0
923,2005-07-02 23:00,23.9,295.7,.4,0
923,2005-07-03 00:00,23.7,75.5,.8,0
923,2005-07-03 01:00,24.6,181.3,.9,0
923,2005-07-03 02:00,24.7,155.8,.6,0
923,2005-07-03 03:00,24.7,144.9,1.1,0
923,2005-07-03 04:00,24.6,189.4,.2,0
923,2005-07-03 05:00,23,94.4,.5,0
923,2005-07-03 06:00,21.4,78.9,.7,.5
923,2005-07-03 07:00,24,223.5,.5,.5
923,2005-07-03 08:00,23,184.7,1.3,0
923,2005-07-03 09:00,23.9,306.4,.5,0
923,2005-07-03 10:00,24.2,101.9,.7,0
923,2005-07-03 11:00,22.7,254.5,.5,2.5
923,2005-07-03 12:00,22.4,92.5,.8,1
923,2005-07-03 13:00,22.4,130.9,.2,2
923,2005-07-03 14:00,23.8,112.9,.4,0
923,2005-07-03 15:00,22.7,134.1,2,0
923,2005-07-03 16:00,22.2,162.8,.3,.5
923,2005-07-03 17:00,22.6,276,.2,.5
923,2005-07-03 18:00,23.4,122.6,.2,0
923,2005-07-03 19:00,24.7,180.5,2,0
923,2005-07-03 20:00,24.1,211.1,.7,0
923,2005-07-03 21:00,24.5,198,1.3,0
923,2005-07-03 22:00,25.8,214.3,3.3,0
923,2005-07-03 23:00,25.9,210.4,3.1,0
923,2005-07-04 00:00,25.9,242.1,2.5,0
923,2005-07-04 01:00,24.6,229.7,3.1,4
923,2005-07-04 02:00,24.8,216.7,3,0
923,2005-07-04 03:00,25,276.3,1.6,0
923,2005-07-04 04:00,25.2,209.1,2.3,0
923,2005-07-04 05:00,23.7,73.5,.7,0
923,2005-07-04 06:00,21.2,345.6,2.6,0
923,2005-07-04 07:00,20.1,101.8,1.2,0
923,2005-07-04 08:00,19.3,128.2,1.1,1
923,2005-07-04 09:00,19.7,122.5,.9,.5
923,2005-07-04 10:00,20.2,100.6,.6,0
923,2005-07-04 11:00,20.9,158.7,.3,0
923,2005-07-04 12:00,20.7,105.7,.5,1
923,2005-07-04 13:00,20.5,111.5,1.2,0
923,2005-07-04 14:00,20.8,96.2,1,0
923,2005-07-04 15:00,21.1,126.9,1.2,0
923,2005-07-04 16:00,21.3,96.3,.5,0
923,2005-07-04 17:00,21.4,90.9,.4,0
923,2005-07-04 18:00,21.7,122.2,.9,0
923,2005-07-04 19:00,22.1,129.8,.7,0
923,2005-07-04 20:00,20.7,132.2,.9,0
923,2005-07-04 21:00,20.4,130.4,.2,0
923,2005-07-04 22:00,20,287.1,.2,0
923,2005-07-04 23:00,19.6,86.7,.5,0
923,2005-07-05 00:00,18.5,96.3,.8,0
923,2005-07-05 01:00,19.1,259.1,0,0
923,2005-07-05 02:00,19,264.2,.4,0
923,2005-07-05 03:00,19.1,297.2,.1,0
923,2005-07-05 04:00,19.1,111.1,.3,0
923,2005-07-05 05:00,19.5,236.5,.3,0
923,2005-07-05 06:00,20.2,308.8,.6,0
923,2005-07-05 07:00,21.3,1.4,0,0
923,2005-07-05 08:00,21,127,.3,0
923,2005-07-05 09:00,21.1,100.3,.5,0
923,2005-07-05 10:00,23.5,205.7,.8,0
923,2005-07-05 11:00,23.7,79.4,.9,0
923,2005-07-05 12:00,23.5,240,.6,2
923,2005-07-05 13:00,24.5,152.7,1.5,0
923,2005-07-05 14:00,24.4,160.2,2.5,0
923,2005-07-05 15:00,25.8,179.2,3.8,0
923,2005-07-05 16:00,24.9,214.2,1.3,0
923,2005-07-05 17:00,25.1,213.9,1,0
923,2005-07-05 18:00,24.2,173.3,.7,0
923,2005-07-05 19:00,23.6,182.2,1.1,0
923,2005-07-05 20:00,22.8,191.9,1.1,0
923,2005-07-05 21:00,23,196.5,2,0
923,2005-07-05 22:00,23,192.7,1.8,0
923,2005-07-05 23:00,23.5,233.8,1.4,0
923,2005-07-06 00:00,23.2,223.6,1.5,0
923,2005-07-06 01:00,23.2,139.8,2,0
923,2005-07-06 02:00,23.3,139.7,.8,0
923,2005-07-06 03:00,21.3,175.9,.4,0
923,2005-07-06 04:00,20.6,115.1,.1,0
923,2005-07-06 05:00,20.2,0,0,0
923,2005-07-06 06:00,19.8,200.7,0,0
923,2005-07-06 07:00,21.4,333.8,.3,0
923,2005-07-06 08:00,25.7,166.5,.7,0
923,2005-07-06 09:00,25.2,85.4,1.3,0
923,2005-07-06 10:00,29.5,120.6,2.5,0
923,2005-07-06 11:00,29.1,116.6,2.9,0
923,2005-07-06 12:00,30.4,123.4,3.2,0
923,2005-07-06 13:00,30.2,119.8,3.1,0
923,2005-07-06 14:00,29.9,130.5,5,0
923,2005-07-06 15:00,29.6,124.6,4.3,0
923,2005-07-06 16:00,29.5,148.8,2.3,0
923,2005-07-06 17:00,28.7,135.2,2.3,0
923,2005-07-06 18:00,27.6,107.8,.9,0
923,2005-07-06 19:00,26,209.2,.7,0
923,2005-07-06 20:00,24.4,211,2,0
923,2005-07-06 21:00,23.5,248.4,.9,0
923,2005-07-06 22:00,22.8,279.2,.2,0
923,2005-07-06 23:00,21.9,64.3,.3,0
923,2005-07-07 00:00,21.8,324.4,1,0
923,2005-07-07 01:00,20.8,204.6,.7,0
923,2005-07-07 02:00,20.3,105.8,.5,0
923,2005-07-07 03:00,19.5,311.4,.3,0
923,2005-07-07 04:00,19.3,284.9,.1,0
923,2005-07-07 05:00,20.3,281.5,.8,0
923,2005-07-07 06:00,19.1,107,1.2,0
923,2005-07-07 07:00,19.6,129.8,.5,0
923,2005-07-07 08:00,21.2,64.7,.5,0
923,2005-07-07 09:00,19.9,99.1,1.9,0
923,2005-07-07 10:00,20.9,86.6,1.9,0
923,2005-07-07 11:00,21.7,116.4,2.3,0
923,2005-07-07 12:00,22.5,88.7,2.7,0
923,2005-07-07 13:00,22.7,97.3,2.9,0
923,2005-07-07 14:00,23.4,97.2,2.3,0
923,2005-07-07 15:00,22.7,97.3,1.8,0
923,2005-07-07 16:00,22.3,51.9,1.9,0
923,2005-07-07 17:00,22.3,18.1,1.4,0
923,2005-07-07 18:00,22.9,345.5,3.1,0
923,2005-07-07 19:00,22.5,11.2,2.2,0
923,2005-07-07 20:00,22,350.6,2.5,0
923,2005-07-07 21:00,21.8,357.3,2.8,0
923,2005-07-07 22:00,21.8,343.2,2.7,0
923,2005-07-07 23:00,21.7,340.7,2.2,0
923,2005-07-08 00:00,21.6,340.5,1.8,0
923,2005-07-08 01:00,21.6,337.8,1,0
923,2005-07-08 02:00,21.6,318.5,.9,0
923,2005-07-08 03:00,21.5,333.1,1.2,0
923,2005-07-08 04:00,21.5,325.2,1.4,0
923,2005-07-08 05:00,21.5,340,.9,0
923,2005-07-08 06:00,21.2,10.8,1.7,0
923,2005-07-08 07:00,21.4,354.3,2,0
923,2005-07-08 08:00,22,13.8,1.7,0
923,2005-07-08 09:00,22.8,4.5,2.1,0
923,2005-07-08 10:00,23.5,25.6,2.3,0
923,2005-07-08 11:00,23.6,67.1,2,0
923,2005-07-08 12:00,23.4,41.6,2,0
923,2005-07-08 13:00,23.7,47.9,1.2,0
923,2005-07-08 14:00,23.3,56.8,2.4,0
923,2005-07-08 15:00,22.8,94.3,1.6,0
923,2005-07-08 16:00,23.3,52,1.6,0
923,2005-07-08 17:00,23.3,53.7,1.3,0
923,2005-07-08 18:00,22.1,73.3,1,0
923,2005-07-08 19:00,22.3,335.8,1.4,0
923,2005-07-08 20:00,21.7,319.8,.7,1
923,2005-07-08 21:00,21.7,313.4,1,0
923,2005-07-08 22:00,21.6,304.1,.8,1.5
923,2005-07-08 23:00,21.7,189.9,.4,4.5
923,2005-07-09 00:00,21.7,324.8,1.8,3.5
923,2005-07-09 01:00,21.7,323.8,1.7,.5
923,2005-07-09 02:00,21.8,98.2,.4,0
923,2005-07-09 03:00,22,300.5,.1,0
923,2005-07-09 04:00,22,102.9,.1,0
923,2005-07-09 05:00,21.6,265.9,.7,0
923,2005-07-09 06:00,21.7,124.9,.6,0
923,2005-07-09 07:00,21.8,111.7,.6,.5
923,2005-07-09 08:00,21.5,31,.3,0
923,2005-07-09 09:00,21.7,158.6,1.2,.5
923,2005-07-09 10:00,22.2,251.5,.4,1
923,2005-07-09 11:00,22.8,297.5,.2,0
923,2005-07-09 12:00,23.1,157,.5,0
923,2005-07-09 13:00,23.4,136,.5,0
923,2005-07-09 14:00,24.2,159.4,1.2,0
923,2005-07-09 15:00,24.2,142,2.2,.5
923,2005-07-09 16:00,24.7,136.8,1.6,.5
923,2005-07-09 17:00,25.6,159.4,1.4,0
923,2005-07-09 18:00,25.6,162.7,2,0
923,2005-07-09 19:00,26,166.5,3.4,0
923,2005-07-09 20:00,25.2,196.1,1.3,0
923,2005-07-09 21:00,25.1,238.6,2.3,0
923,2005-07-09 22:00,24.2,18.6,.7,0
923,2005-07-09 23:00,22.4,353.8,.6,0
923,2005-07-10 00:00,22.5,33.9,.7,0
923,2005-07-10 01:00,22.3,228.5,.8,0
923,2005-07-10 02:00,22.4,198.4,1.4,0
923,2005-07-10 03:00,22.6,199.7,1.3,0
923,2005-07-10 04:00,21.7,281.2,1.4,0
923,2005-07-10 05:00,21.4,83.6,.8,0
923,2005-07-10 06:00,20.7,97.4,.5,0
923,2005-07-10 07:00,22.3,325,1.6,0
923,2005-07-10 08:00,22.2,83.9,.4,0
923,2005-07-10 09:00,20.1,114.1,1.1,0
923,2005-07-10 10:00,21.5,12,2.1,0
923,2005-07-10 11:00,21.2,14.8,1.8,0
923,2005-07-10 12:00,21.4,16.1,1.3,0
923,2005-07-10 13:00,21.4,12.1,1.9,0
923,2005-07-10 14:00,21.4,338.4,2.2,0
923,2005-07-10 15:00,20.6,14,2.2,0
923,2005-07-10 16:00,21.1,24.3,1.5,0
923,2005-07-10 17:00,20.5,11.6,2,0
923,2005-07-10 18:00,20.4,331.6,.7,0
923,2005-07-10 19:00,20.4,324.1,1.1,0
923,2005-07-10 20:00,20.2,327.9,1.1,0
923,2005-07-10 21:00,20,334.4,1.7,0
923,2005-07-10 22:00,19.5,346.2,1.6,0
923,2005-07-10 23:00,19.3,325.2,1.5,0
923,2005-07-11 00:00,19.2,327.8,1.7,0
923,2005-07-11 01:00,19.4,330.1,1.6,0
923,2005-07-11 02:00,19.4,328.7,1.7,0
923,2005-07-11 03:00,19.5,336.7,1.4,.5
923,2005-07-11 04:00,19.2,344.3,1.8,10.5
923,2005-07-11 05:00,18.5,36,2.3,18
923,2005-07-11 06:00,18.2,357.1,2.1,6
923,2005-07-11 07:00,18.4,343.6,1.7,1.5
923,2005-07-11 08:00,18.5,332.7,2.9,1.5
923,2005-07-11 09:00,18.7,335,2.9,2.5
923,2005-07-11 10:00,19,329.3,2.5,12.5
923,2005-07-11 11:00,19.4,326.3,2.1,5
923,2005-07-11 12:00,20,326.8,2.7,0
923,2005-07-11 13:00,20.4,334.6,2.6,0
923,2005-07-11 14:00,20.4,347.1,1.1,3
923,2005-07-11 15:00,20.4,324.3,.4,5.5
923,2005-07-11 16:00,20.3,29.8,.6,2
923,2005-07-11 17:00,19.7,108.5,.9,0
923,2005-07-11 18:00,19.4,90.9,1.4,.5
923,2005-07-11 19:00,19.5,124.3,.8,0
923,2005-07-11 20:00,19.4,121.3,.3,0
923,2005-07-11 21:00,19.5,96.8,.5,1
923,2005-07-11 22:00,19.7,62.6,.9,0
923,2005-07-11 23:00,19.8,69.2,.8,0
923,2005-07-12 00:00,19.9,47.6,.6,0
923,2005-07-12 01:00,19.7,82.3,.5,0
923,2005-07-12 02:00,19.4,117.2,1.3,0
923,2005-07-12 03:00,19.3,83.1,.4,0
923,2005-07-12 04:00,19.3,68,.2,0
923,2005-07-12 05:00,19.3,325.1,.2,0
923,2005-07-12 06:00,19.4,13.7,.3,.5
923,2005-07-12 07:00,19.5,341.6,.4,0
923,2005-07-12 08:00,20,350.5,1.1,0
923,2005-07-12 09:00,21,343.9,1.2,0
923,2005-07-12 10:00,21.6,96.8,1.3,0
923,2005-07-12 11:00,23,78.6,1.6,0
923,2005-07-12 12:00,22.5,44.8,1.3,0
923,2005-07-12 13:00,22.3,47.4,1.7,0
923,2005-07-12 14:00,22.5,99,1.2,0
923,2005-07-12 15:00,22.6,97.7,1,0
923,2005-07-12 16:00,23.4,67.7,1.5,0
923,2005-07-12 17:00,23,90.2,1.8,0
923,2005-07-12 18:00,22.7,123.2,2.1,0
923,2005-07-12 19:00,22.3,123.3,1.2,0
923,2005-07-12 20:00,21.6,169.6,1.3,0
923,2005-07-12 21:00,21.2,222,.5,0
923,2005-07-12 22:00,20.4,205.9,.2,0
923,2005-07-12 23:00,20.5,235.5,.6,0
923,2005-07-13 00:00,20.6,205.3,.2,0
923,2005-07-13 01:00,20.3,0,0,0
923,2005-07-13 02:00,20.1,267.4,.3,0
923,2005-07-13 03:00,20.4,204.8,.9,0
923,2005-07-13 04:00,20.3,267.2,.2,0
923,2005-07-13 05:00,20.1,260.2,.3,2
923,2005-07-13 06:00,20.1,351,1.3,3.5
923,2005-07-13 07:00,20.2,82.1,.9,5
923,2005-07-13 08:00,20.6,207.8,.5,2.5
923,2005-07-13 09:00,21,97.7,.2,0
923,2005-07-13 10:00,22.2,3.4,.6,0
923,2005-07-13 11:00,22.7,84,1.5,0
923,2005-07-13 12:00,23.9,89.3,1.7,0
923,2005-07-13 13:00,24.8,89,1.9,0
923,2005-07-13 14:00,24.8,75,1.9,0
923,2005-07-13 15:00,26,109.2,2.6,0
923,2005-07-13 16:00,26.4,106.8,2.4,0
923,2005-07-13 17:00,25.2,124.7,2.9,0
923,2005-07-13 18:00,24.5,119.2,2.7,0
923,2005-07-13 19:00,23.7,129.7,1.7,0
923,2005-07-13 20:00,22.6,158.6,2,0
923,2005-07-13 21:00,22,176.5,.8,0
923,2005-07-13 22:00,20.9,303.7,.5,0
923,2005-07-13 23:00,20.5,288.3,.5,0
923,2005-07-14 00:00,20.6,339.6,.2,0
923,2005-07-14 01:00,21.6,151.8,.7,0
923,2005-07-14 02:00,21.5,212.5,.4,0
923,2005-07-14 03:00,22,195.6,1.4,0
923,2005-07-14 04:00,21.6,269.3,1.2,0
923,2005-07-14 05:00,21.4,269,.9,0
923,2005-07-14 06:00,21.2,293.5,.9,0
923,2005-07-14 07:00,23.4,122.5,.7,0
923,2005-07-14 08:00,24.6,77.1,1,0
923,2005-07-14 09:00,26.6,104.9,1.3,0
923,2005-07-14 10:00,27.9,90.7,1.7,0
923,2005-07-14 11:00,29.6,118.6,3.6,0
923,2005-07-14 12:00,29.5,129.9,3.2,0
923,2005-07-14 13:00,28.7,134.6,2.2,0
923,2005-07-14 14:00,27.9,143.2,2.8,0
923,2005-07-14 15:00,28.7,129.4,3.7,0
923,2005-07-14 16:00,28.3,133.4,3.6,0
923,2005-07-14 17:00,26,160,3.5,0
923,2005-07-14 18:00,26.3,184.6,2.7,0
923,2005-07-14 19:00,25.3,211.7,.8,0
923,2005-07-14 20:00,24.6,180.8,.7,0
923,2005-07-14 21:00,23.6,300.9,.4,0
923,2005-07-14 22:00,22.8,242.7,.8,0
923,2005-07-14 23:00,22.3,288,.8,0
923,2005-07-15 00:00,23.1,200.2,.9,0
923,2005-07-15 01:00,23.1,154.6,1.4,0
923,2005-07-15 02:00,22.5,224.4,.3,0
923,2005-07-15 03:00,21.8,272.2,.4,0
923,2005-07-15 04:00,22.4,234.4,.4,0
923,2005-07-15 05:00,23.2,227,.7,0
923,2005-07-15 06:00,22.5,280.1,.5,.5
923,2005-07-15 07:00,23.1,262.7,.4,0
923,2005-07-15 08:00,22.4,63.7,1,1
923,2005-07-15 09:00,23.3,125,2.3,3.5
923,2005-07-15 10:00,22.7,127.9,2.5,1.5
923,2005-07-15 11:00,22.9,162.4,2.3,0
923,2005-07-15 12:00,24.1,150.5,1.5,0
923,2005-07-15 13:00,26,179.1,2.4,0
923,2005-07-15 14:00,26.1,132.5,4.5,0
923,2005-07-15 15:00,26.8,127.9,3.5,0
923,2005-07-15 16:00,27.6,125.6,3.5,0
923,2005-07-15 17:00,27.9,139.1,2.1,0
923,2005-07-15 18:00,27.6,185.6,1.2,0
923,2005-07-15 19:00,26.8,168.3,1.5,0
923,2005-07-15 20:00,26,199.2,1.8,0
923,2005-07-15 21:00,25.6,113,1,0
923,2005-07-15 22:00,24.3,209.2,1.7,0
923,2005-07-15 23:00,24,196.9,1.4,0
923,2005-07-16 00:00,24.1,192.9,.8,0
923,2005-07-16 01:00,23.8,.1,.1,0
923,2005-07-16 02:00,23.9,127.7,.1,0
923,2005-07-16 03:00,23.7,204.5,.7,0
923,2005-07-16 04:00,24.3,274,.5,0
923,2005-07-16 05:00,24,202.2,1.3,0
923,2005-07-16 06:00,24.2,171.3,.8,0
923,2005-07-16 07:00,26.1,185.2,.3,0
923,2005-07-16 08:00,28,288.7,1.6,0
923,2005-07-16 09:00,28.7,247.5,.9,0
923,2005-07-16 10:00,30.8,176.1,2.2,0
923,2005-07-16 11:00,31.9,188.1,2.5,0
923,2005-07-16 12:00,29.4,215.8,2.2,0
923,2005-07-16 13:00,29.9,194.8,2.1,0
923,2005-07-16 14:00,30.8,202,2.6,0
923,2005-07-16 15:00,30.3,162.5,1.6,0
923,2005-07-16 16:00,30.3,217.8,1.5,0
923,2005-07-16 17:00,29.9,157.2,1.3,0
923,2005-07-16 18:00,28.4,212,1.4,0
923,2005-07-16 19:00,28.3,94.5,.4,0
923,2005-07-16 20:00,27.1,187,.4,0
923,2005-07-16 21:00,26.1,211.6,.7,0
923,2005-07-16 22:00,24.6,232.4,.6,0
923,2005-07-16 23:00,23.9,303.6,.5,0
923,2005-07-17 00:00,23.9,251.8,.9,0
923,2005-07-17 01:00,24.2,314.9,.8,0
923,2005-07-17 02:00,23.9,286,.2,0
923,2005-07-17 03:00,24.5,298.2,.6,0
923,2005-07-17 04:00,24.8,220.9,.5,0
923,2005-07-17 05:00,23.8,0,0,0
923,2005-07-17 06:00,23.4,296.2,.8,0
923,2005-07-17 07:00,25,194.3,.8,0
923,2005-07-17 08:00,28.6,206,1.7,0
923,2005-07-17 09:00,29.1,205.6,1.7,0
923,2005-07-17 10:00,29.1,216.4,1.8,0
923,2005-07-17 11:00,30.7,196.2,1.9,0
923,2005-07-17 12:00,31.5,127.5,3.6,0
923,2005-07-17 13:00,31.1,186.7,2.7,0
923,2005-07-17 14:00,31.2,189.3,2.7,0
923,2005-07-17 15:00,31.9,194.3,1.8,0
923,2005-07-17 16:00,30.7,214.2,2.7,0
923,2005-07-17 17:00,30.3,143.6,1.3,0
923,2005-07-17 18:00,29.4,215.3,1.8,0
923,2005-07-17 19:00,28,169.8,.6,0
