지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
941,2011-05-16 17:00,22,235.9,3.6,0
941,2011-05-16 18:00,21.2,210.1,3,0
941,2011-05-16 19:00,20,229.5,2.8,0
941,2011-05-16 20:00,17.8,284.5,1.1,0
941,2011-05-16 21:00,17.1,350.3,1,0
941,2011-05-16 22:00,17.4,291.9,.4,0
941,2011-05-16 23:00,16.7,7.8,.5,0
941,2011-05-17 00:00,16.5,347.9,1,0
941,2011-05-17 01:00,15.7,19.7,.8,0
941,2011-05-17 02:00,15.1,354.1,1.2,0
941,2011-05-17 03:00,14.7,354.9,1.9,0
941,2011-05-17 04:00,13.9,358.4,1.1,0
941,2011-05-17 05:00,12.9,350.9,1.3,0
941,2011-05-17 06:00,12.9,349.7,1.8,0
941,2011-05-17 07:00,13.6,353,1.6,0
941,2011-05-17 08:00,15.2,351.7,1.3,0
941,2011-05-17 09:00,19.1,283.4,.8,0
941,2011-05-17 10:00,21,295.5,1.6,0
941,2011-05-17 11:00,21.8,235.4,1.5,0
941,2011-05-17 12:00,22.8,274.2,4.3,0
941,2011-05-17 13:00,23.2,318.3,3.1,0
941,2011-05-17 14:00,22.7,203.5,5.2,0
941,2011-05-17 15:00,22.6,202.7,5.4,0
941,2011-05-17 16:00,22.3,189.8,5.6,0
941,2011-05-17 17:00,21.8,208.6,5,0
941,2011-05-17 18:00,20.9,178.4,5.9,0
941,2011-05-17 19:00,20.2,186.7,3.8,0
941,2011-05-17 20:00,19.2,178.5,2.8,0
941,2011-05-17 21:00,16.8,350.9,2.5,0
941,2011-05-17 22:00,16.5,345.6,1.5,0
941,2011-05-17 23:00,15.7,335.9,1.2,0
941,2011-05-18 00:00,15.3,2.5,1,0
941,2011-05-18 01:00,14.7,339.2,1.4,0
941,2011-05-18 02:00,14,346,1.4,0
941,2011-05-18 03:00,13.3,350.2,1,0
941,2011-05-18 04:00,13.1,348.7,1.2,0
941,2011-05-18 05:00,12.8,10.7,.9,0
941,2011-05-18 06:00,12.6,352.6,1,0
941,2011-05-18 07:00,14.2,337.1,.3,0
941,2011-05-18 08:00,16,254.7,1,0
941,2011-05-18 09:00,17.7,221,3.1,0
941,2011-05-18 10:00,19.3,220.6,4,0
941,2011-05-18 11:00,21.2,181.8,4.8,0
941,2011-05-18 12:00,20.4,205.4,5,0
941,2011-05-18 13:00,20.8,199.1,5.7,0
941,2011-05-18 14:00,20.7,208.4,6.5,0
941,2011-05-18 15:00,20.8,206.6,5.5,0
941,2011-05-18 16:00,20.4,185.9,5.7,0
941,2011-05-18 17:00,21,212.7,4.2,0
941,2011-05-18 18:00,20.5,197.2,3.9,0
941,2011-05-18 19:00,19.4,203.4,3.9,0
941,2011-05-18 20:00,19.4,209.1,2.7,0
941,2011-05-18 21:00,18.7,172.8,2.8,0
941,2011-05-18 22:00,18.4,236.8,2.4,0
941,2011-05-18 23:00,17.2,18.7,.5,0
941,2011-05-19 00:00,17.8,182,2,0
941,2011-05-19 01:00,17.6,183.8,2,0
941,2011-05-19 02:00,17.3,182,1.6,0
941,2011-05-19 03:00,17,174.8,2.3,0
941,2011-05-19 04:00,17.5,186.4,3.2,0
941,2011-05-19 05:00,16.2,211,1,0
941,2011-05-19 06:00,16.5,302.9,.7,0
941,2011-05-19 07:00,17.4,243,.3,0
941,2011-05-19 08:00,18.8,228.2,2.4,0
941,2011-05-19 09:00,20.3,193.6,2.4,0
941,2011-05-19 10:00,20,198,5.5,0
941,2011-05-19 11:00,20.6,203.9,5.2,0
941,2011-05-19 12:00,21.7,204.8,5.2,0
941,2011-05-19 13:00,22.3,211,5.1,0
941,2011-05-19 14:00,22.7,203.2,4.9,0
941,2011-05-19 15:00,22.4,201.8,5.6,0
941,2011-05-19 16:00,22.1,207.2,5.7,0
941,2011-05-19 17:00,21.6,205.4,5.8,0
941,2011-05-19 18:00,20.7,192.3,4.6,0
941,2011-05-19 19:00,20.3,205.3,3.8,0
941,2011-05-19 20:00,20.4,207.1,2.7,0
941,2011-05-19 21:00,20.6,201.9,1.1,0
941,2011-05-19 22:00,20.5,220.1,.9,0
941,2011-05-19 23:00,20.1,167.7,2.5,0
941,2011-05-20 00:00,20.2,172.1,.9,0
941,2011-05-20 01:00,20,169.9,1.6,0
941,2011-05-20 02:00,20.2,167.1,.1,0
941,2011-05-20 03:00,20.6,204.4,.7,0
941,2011-05-20 04:00,20.3,181.6,2.1,0
941,2011-05-20 05:00,20.2,186.1,2.4,0
941,2011-05-20 06:00,20.1,183.8,2.9,0
941,2011-05-20 07:00,19.7,203.5,3.8,0
941,2011-05-20 08:00,19.3,205.2,4.4,0
941,2011-05-20 09:00,20,203.6,5.1,0
941,2011-05-20 10:00,20.3,199.2,4.2,0
941,2011-05-20 11:00,18.9,180.2,5.6,0
941,2011-05-20 12:00,19,182.7,5,.5
941,2011-05-20 13:00,19.1,185.7,4.8,0
941,2011-05-20 14:00,19.1,179.1,4.6,0
941,2011-05-20 15:00,19.4,180.3,3.9,0
941,2011-05-20 16:00,19.5,177.3,2.8,0
941,2011-05-20 17:00,20.4,196.2,2.8,0
941,2011-05-20 18:00,20.1,209.9,3,0
941,2011-05-20 19:00,20.3,185.5,.5,0
941,2011-05-20 20:00,20,271.9,1.5,0
941,2011-05-20 21:00,19.2,210.2,2,0
941,2011-05-20 22:00,20.2,177.1,.4,0
941,2011-05-20 23:00,20.1,180.5,2.8,0
941,2011-05-21 00:00,20.1,172.4,.7,0
941,2011-05-21 01:00,20.2,186.5,1.5,0
941,2011-05-21 02:00,20.1,183.1,3.2,0
941,2011-05-21 03:00,20,183.3,1.6,0
941,2011-05-21 04:00,20.1,179.3,2.5,0
941,2011-05-21 05:00,20.1,191.3,1.5,0
941,2011-05-21 06:00,18.7,0,0,0
941,2011-05-21 07:00,19.4,0,0,0
941,2011-05-21 08:00,22.3,190.7,1.1,0
941,2011-05-21 09:00,22.6,202.9,2.3,0
941,2011-05-21 10:00,23.4,192.4,3.8,0
941,2011-05-21 11:00,23.6,207.1,3.7,0
941,2011-05-21 12:00,24.4,212.7,3.6,0
941,2011-05-21 13:00,25.7,195.3,2.6,0
941,2011-05-21 14:00,25.9,199.8,4.3,0
941,2011-05-21 15:00,25.7,202.3,4,0
941,2011-05-21 16:00,24.9,224.3,4.2,0
941,2011-05-21 17:00,23.9,139.6,2.7,0
941,2011-05-21 18:00,23.3,22.7,.6,0
941,2011-05-21 19:00,21.5,47,1.4,0
941,2011-05-21 20:00,20.5,71.6,3.1,0
941,2011-05-21 21:00,19.2,62.5,2.8,0
941,2011-05-21 22:00,18.1,62.3,6,0
941,2011-05-21 23:00,17.8,56.4,3.6,0
941,2011-05-22 00:00,17.3,72.5,3.5,0
941,2011-05-22 01:00,16.9,72.4,2.2,0
941,2011-05-22 02:00,16.1,352.5,3,0
941,2011-05-22 03:00,16,354.2,3.4,0
941,2011-05-22 04:00,15.8,349.1,1.9,0
941,2011-05-22 05:00,15.1,353.4,1.9,.5
941,2011-05-22 06:00,14.5,3.2,.8,0
941,2011-05-22 07:00,15.1,353.2,2.6,0
941,2011-05-22 08:00,15.4,17.2,2.3,0
941,2011-05-22 09:00,15.7,355.7,2.6,0
941,2011-05-22 10:00,17,351.3,2.9,0
941,2011-05-22 11:00,17.6,45.6,2.6,0
941,2011-05-22 12:00,19.2,71.6,3.8,0
941,2011-05-22 13:00,19.6,92.5,4.9,0
941,2011-05-22 14:00,20.4,78.1,4.4,0
941,2011-05-22 15:00,20.4,85.1,4.8,0
941,2011-05-22 16:00,19.4,81.6,5.9,0
941,2011-05-22 17:00,18.6,82.7,6.2,0
941,2011-05-22 18:00,17.9,67.7,4.6,0
941,2011-05-22 19:00,17.9,69.6,3.6,0
941,2011-05-22 20:00,17.5,68.9,4,0
941,2011-05-22 21:00,17.5,72.3,2.7,0
941,2011-05-22 22:00,17.5,.1,2.1,0
941,2011-05-22 23:00,17.4,20.5,2.1,0
941,2011-05-23 00:00,17.2,18.1,1.1,0
941,2011-05-23 01:00,17,37.5,1.5,0
941,2011-05-23 02:00,15.9,352.8,1.8,0
941,2011-05-23 03:00,14.6,80.9,.6,1
941,2011-05-23 04:00,14.7,17.9,1.8,0
941,2011-05-23 05:00,14.4,33.7,1.5,.5
941,2011-05-23 06:00,14.3,3.3,1.3,0
941,2011-05-23 07:00,14.2,8.7,2.1,.5
941,2011-05-23 08:00,14.3,19,2.2,0
941,2011-05-23 09:00,14.9,32.3,2.7,.5
941,2011-05-23 10:00,15.9,18.3,3.3,0
941,2011-05-23 11:00,15.6,351.9,3,.5
941,2011-05-23 12:00,15,3.9,1.9,1
941,2011-05-23 13:00,14.8,.4,2.3,.5
941,2011-05-23 14:00,14.3,355.5,1.8,1.5
941,2011-05-23 15:00,14.5,2,3.3,3
941,2011-05-23 16:00,14.9,18.4,3.1,2
941,2011-05-23 17:00,14.8,70.3,7.9,.5
941,2011-05-23 18:00,14.5,356.3,3.4,0
941,2011-05-23 19:00,14.4,355.5,3.4,.5
941,2011-05-23 20:00,14.8,17.1,2.7,0
941,2011-05-23 21:00,14.4,4.2,1.8,0
941,2011-05-23 22:00,13.7,1.5,2.4,0
941,2011-05-23 23:00,13.8,.3,2.3,0
941,2011-05-24 00:00,13.5,2.5,2.2,0
941,2011-05-24 01:00,13.6,10.2,3.2,0
941,2011-05-24 02:00,13.2,354.8,3.8,0
941,2011-05-24 03:00,13.6,30.6,2.1,0
941,2011-05-24 04:00,12.9,3.4,1.9,0
941,2011-05-24 05:00,13.3,9.8,2.3,0
941,2011-05-24 06:00,13.2,16.5,1.6,0
941,2011-05-24 07:00,15.1,172.5,1.3,0
941,2011-05-24 08:00,16.4,353.8,3.5,0
941,2011-05-24 09:00,18.9,30.3,2.3,0
941,2011-05-24 10:00,20.3,63.2,4.5,0
941,2011-05-24 11:00,21.5,42.1,4,0
941,2011-05-24 12:00,21.3,70.8,4.4,0
941,2011-05-24 13:00,22.2,59.5,5.5,0
941,2011-05-24 14:00,22.8,50.7,4.7,0
941,2011-05-24 15:00,23.4,75.5,4.6,0
941,2011-05-24 16:00,23.2,79.5,5,0
941,2011-05-24 17:00,22.5,74.8,3.9,0
941,2011-05-24 18:00,22.1,72.4,3.1,0
941,2011-05-24 19:00,19.9,65.4,4.5,0
941,2011-05-24 20:00,19.3,48.7,3.8,0
941,2011-05-24 21:00,18.7,52.8,4.6,0
941,2011-05-24 22:00,19.2,67.9,2.1,0
941,2011-05-24 23:00,18.2,345.5,1.7,0
941,2011-05-25 00:00,17.3,5,1.9,0
941,2011-05-25 01:00,16.9,226.4,.6,0
941,2011-05-25 02:00,15.7,349.5,.6,0
941,2011-05-25 03:00,15.7,348.6,1,0
941,2011-05-25 04:00,15,355.8,1.2,0
941,2011-05-25 05:00,15,7.4,1.3,0
941,2011-05-25 06:00,14.8,348.9,1.5,0
941,2011-05-25 07:00,15.8,358.3,1.6,0
941,2011-05-25 08:00,17.3,349.9,2.4,0
941,2011-05-25 09:00,20.5,63,4,0
941,2011-05-25 10:00,21.4,38.3,3.6,0
941,2011-05-25 11:00,22.2,117,2.3,0
941,2011-05-25 12:00,22.2,63.7,3.6,0
941,2011-05-25 13:00,22.4,62.3,4.5,0
941,2011-05-25 14:00,22.2,73.2,4.9,0
941,2011-05-25 15:00,21.5,63.1,4.4,0
941,2011-05-25 16:00,20.9,63.7,3.7,0
941,2011-05-25 17:00,21,69.1,4.4,0
941,2011-05-25 18:00,20.3,64.3,3.9,0
941,2011-05-25 19:00,19.1,61.4,4.1,0
941,2011-05-25 20:00,18.6,59.9,4.2,0
941,2011-05-25 21:00,18.2,40.1,3.3,0
941,2011-05-25 22:00,17.3,43.8,3.2,0
941,2011-05-25 23:00,17.3,17.5,3.3,0
941,2011-05-26 00:00,16.7,210.7,1.7,0
941,2011-05-26 01:00,16.4,351.2,3.1,0
941,2011-05-26 02:00,16.9,10.2,2,0
941,2011-05-26 03:00,17.9,40,5.2,0
941,2011-05-26 04:00,18.1,20.5,3.5,0
941,2011-05-26 05:00,17.6,5.4,3.1,0
941,2011-05-26 06:00,17.9,30.8,2.1,0
941,2011-05-26 07:00,17.4,69,5.5,0
941,2011-05-26 08:00,16.6,72.2,3.9,1
941,2011-05-26 09:00,16,2.2,2.8,1.5
941,2011-05-26 10:00,16.3,1.2,1.6,.5
941,2011-05-26 11:00,15.6,358.1,1.8,2.5
941,2011-05-26 12:00,15.6,351.7,3.8,1
941,2011-05-26 13:00,16.4,27.1,2.1,2.5
941,2011-05-26 14:00,15.9,57,2.5,5
941,2011-05-26 15:00,16,26.8,2.2,3
941,2011-05-26 16:00,15.2,357.3,2.7,1
941,2011-05-26 17:00,15.3,7.2,2.5,1
941,2011-05-26 18:00,15.7,24.8,4,0
941,2011-05-26 19:00,15.9,21.5,2.5,0
941,2011-05-26 20:00,15.4,24.6,3.9,0
941,2011-05-26 21:00,15.7,24.8,3.4,0
941,2011-05-26 22:00,15.8,24.3,3,0
941,2011-05-26 23:00,15.7,10.4,2.4,0
941,2011-05-27 00:00,15.6,359.1,2.4,0
941,2011-05-27 01:00,15.3,357.6,2.8,0
941,2011-05-27 02:00,15.3,355,3,0
941,2011-05-27 03:00,15.5,354.4,4.1,0
941,2011-05-27 04:00,15.7,354,3.5,0
941,2011-05-27 05:00,15.8,351.5,3.6,0
941,2011-05-27 06:00,15.8,353.2,3.1,0
941,2011-05-27 07:00,15.9,356.8,3.4,0
941,2011-05-27 08:00,16.1,350.6,4,0
941,2011-05-27 09:00,16.4,353.5,4.4,0
941,2011-05-27 10:00,16.1,351.4,3.9,0
941,2011-05-27 11:00,16.2,351.1,3.5,0
941,2011-05-27 12:00,16.6,351.3,3.8,0
941,2011-05-27 13:00,16.2,352.7,3.8,0
941,2011-05-27 14:00,16.6,354,3.5,0
941,2011-05-27 15:00,16.7,351.4,2.4,0
941,2011-05-27 16:00,16.6,351.1,3.5,0
941,2011-05-27 17:00,16.2,352.7,1.8,0
941,2011-05-27 18:00,15.4,351.9,2.6,0
941,2011-05-27 19:00,15.8,355.1,1.5,.5
941,2011-05-27 20:00,16,5.8,1.5,0
941,2011-05-27 21:00,15.7,354,2.1,0
941,2011-05-27 22:00,15.6,352.7,2.5,0
941,2011-05-27 23:00,15.6,2,1.4,0
941,2011-05-28 00:00,15.9,356,.7,0
941,2011-05-28 01:00,15.5,359.5,1.1,0
941,2011-05-28 02:00,15.5,357,1.4,0
941,2011-05-28 03:00,15.4,15.1,1.1,0
941,2011-05-28 04:00,15.3,353.4,1.9,0
941,2011-05-28 05:00,15.2,353.6,2.2,0
941,2011-05-28 06:00,15,2.8,1,0
941,2011-05-28 07:00,15.8,354.9,1,0
941,2011-05-28 08:00,16.8,352.9,1.3,0
941,2011-05-28 09:00,18.1,342.3,1.7,0
941,2011-05-28 10:00,19.4,342,1.2,0
941,2011-05-28 11:00,20,55.3,2.8,0
941,2011-05-28 12:00,21.3,15.8,2.7,0
941,2011-05-28 13:00,22.4,56.7,3.4,0
941,2011-05-28 14:00,21.9,13.6,3.5,0
941,2011-05-28 15:00,22.7,358.7,3,0
941,2011-05-28 16:00,22.1,17.4,3.4,0
941,2011-05-28 17:00,21.1,35.9,3.5,0
941,2011-05-28 18:00,20.2,36.2,3.8,0
941,2011-05-28 19:00,18.8,72.2,3.8,0
941,2011-05-28 20:00,17.4,67.4,3.9,0
941,2011-05-28 21:00,16.7,69.8,4.5,0
941,2011-05-28 22:00,16.7,63.1,3.8,0
941,2011-05-28 23:00,16.7,44.1,3.4,0
941,2011-05-29 00:00,16.5,12.2,2.5,0
941,2011-05-29 01:00,16.5,32,2.8,0
941,2011-05-29 02:00,16.3,41.5,3.9,0
941,2011-05-29 03:00,16,28.9,2.4,0
941,2011-05-29 04:00,15.8,27.9,3.5,0
941,2011-05-29 05:00,15.8,16.2,3.2,0
941,2011-05-29 06:00,15.6,5.6,3.9,0
941,2011-05-29 07:00,16,2,3.5,0
941,2011-05-29 08:00,16,6.7,4.8,0
941,2011-05-29 09:00,16.3,354.1,5.7,0
941,2011-05-29 10:00,16.3,356.6,5.5,0
941,2011-05-29 11:00,17.2,357.7,5.3,0
941,2011-05-29 12:00,17.1,354.3,6.8,0
941,2011-05-29 13:00,18.8,352.3,9,0
941,2011-05-29 14:00,20.8,359.2,5.7,0
941,2011-05-29 15:00,20.6,18.7,4.9,0
941,2011-05-29 16:00,21.7,352.9,3.9,0
941,2011-05-29 17:00,22.1,15.8,4.5,0
941,2011-05-29 18:00,22.2,3.6,3.6,0
941,2011-05-29 19:00,21.5,26.8,3.3,0
941,2011-05-29 20:00,18.9,353.9,4.1,0
941,2011-05-29 21:00,17.4,351.7,3.2,0
941,2011-05-29 22:00,17.2,352.6,2.9,0
941,2011-05-29 23:00,16.9,348.5,1.8,0
941,2011-05-30 00:00,16.6,115.4,.7,0
941,2011-05-30 01:00,16.3,53.4,1.6,0
941,2011-05-30 02:00,15,356.8,2,0
941,2011-05-30 03:00,14.6,26,1.6,0
941,2011-05-30 04:00,14.5,31.1,1,0
941,2011-05-30 05:00,13.8,10.9,1.2,0
941,2011-05-30 06:00,13.6,347.2,1.7,0
941,2011-05-30 07:00,14.4,350.1,1.7,0
941,2011-05-30 08:00,16.1,351.7,2.3,0
941,2011-05-30 09:00,18.1,250.6,2,0
941,2011-05-30 10:00,19.4,243.9,3,0
941,2011-05-30 11:00,20.2,212,3.4,0
941,2011-05-30 12:00,20.3,201.8,4.4,0
941,2011-05-30 13:00,21.4,217.3,3.6,0
941,2011-05-30 14:00,21,221.2,5.3,0
941,2011-05-30 15:00,21.6,207.5,3.2,0
941,2011-05-30 16:00,20.8,312,1.6,0
941,2011-05-30 17:00,19.2,89,3.1,0
941,2011-05-30 18:00,17.5,66.3,4.7,0
941,2011-05-30 19:00,16.3,66.9,4.8,0
941,2011-05-30 20:00,15.5,66.4,5.2,0
941,2011-05-30 21:00,15.3,64.4,4.4,0
941,2011-05-30 22:00,15.6,60.3,2.7,0
941,2011-05-30 23:00,15.3,63.9,3.1,0
941,2011-05-31 00:00,15.3,40.2,2,0
941,2011-05-31 01:00,14.9,58.5,3.4,0
941,2011-05-31 02:00,14.9,50.9,3,0
941,2011-05-31 03:00,14.9,68.2,1.5,0
941,2011-05-31 04:00,15.2,25.4,1.1,0
941,2011-05-31 05:00,15.4,14.2,1,0
941,2011-05-31 06:00,15.2,359.5,2,0
941,2011-05-31 07:00,15.9,181.3,6.4,0
941,2011-05-31 08:00,16.3,61.3,2.9,0
941,2011-05-31 09:00,17.1,60.6,1.8,0
941,2011-05-31 10:00,17.2,39.4,2.9,0
941,2011-05-31 11:00,17,63.6,3.3,0
941,2011-05-31 12:00,16.4,69.5,4.7,0
941,2011-05-31 13:00,16.6,84.7,3.8,0
941,2011-05-31 14:00,17.5,40.8,2.4,0
941,2011-05-31 15:00,18.2,.6,1.1,0
941,2011-05-31 16:00,17.5,37.4,2.6,0
941,2011-05-31 17:00,17,54.6,3.4,0
941,2011-05-31 18:00,17.3,264.7,2.2,0
941,2011-05-31 19:00,17.1,194.1,2.4,0
941,2011-05-31 20:00,16.4,193.4,2.7,0
941,2011-05-31 21:00,16.5,12.6,1,0
941,2011-05-31 22:00,16.4,64.5,3,0
941,2011-05-31 23:00,16.3,63.3,2.7,0
941,2011-06-01 00:00,16.3,33.4,1.4,0
941,2011-06-01 01:00,15.7,20.2,1,0
941,2011-06-01 02:00,15.4,344.5,1.8,0
941,2011-06-01 03:00,15.3,167.9,.8,0
941,2011-06-01 04:00,15.1,354,1.1,0
941,2011-06-01 05:00,15.2,344.6,.3,0
941,2011-06-01 06:00,15.3,348.9,1.5,0
941,2011-06-01 07:00,15.5,344.7,1.5,0
941,2011-06-01 08:00,16.5,303.6,1,0
941,2011-06-01 09:00,18.5,206.8,1,0
941,2011-06-01 10:00,19.4,248.5,3.2,0
941,2011-06-01 11:00,20.6,212.6,3.6,0
941,2011-06-01 12:00,20.8,187.5,4.4,0
941,2011-06-01 13:00,21.2,208.5,3.9,0
941,2011-06-01 14:00,20.6,179.9,4.2,0
941,2011-06-01 15:00,22.2,183.7,4.2,0
941,2011-06-01 16:00,22.7,197,4.1,0
941,2011-06-01 17:00,22.3,211.3,3.2,0
941,2011-06-01 18:00,21.3,225,4.2,0
941,2011-06-01 19:00,20.6,232.6,3.8,0
941,2011-06-01 20:00,20.2,177.5,2.2,0
941,2011-06-01 21:00,19.7,227.3,2,0
941,2011-06-01 22:00,19.7,217.6,3.6,0
941,2011-06-01 23:00,19.5,199.8,1.3,0
941,2011-06-02 00:00,18.8,350.1,.6,0
941,2011-06-02 01:00,18.8,8.4,.9,0
941,2011-06-02 02:00,18.9,166.1,1.2,0
941,2011-06-02 03:00,18.1,344.2,.6,0
941,2011-06-02 04:00,17.7,355.6,1.8,0
941,2011-06-02 05:00,17.6,7,1.2,0
941,2011-06-02 06:00,17.5,354.1,2,0
941,2011-06-02 07:00,18.1,350.3,2.5,0
941,2011-06-02 08:00,18.4,351.8,2.2,0
941,2011-06-02 09:00,18.7,46,2.8,0
941,2011-06-02 10:00,19.5,21.2,2.5,0
941,2011-06-02 11:00,20.4,342.9,3.4,0
941,2011-06-02 12:00,21.7,96.9,1.7,0
941,2011-06-02 13:00,23,104.1,1.9,0
941,2011-06-02 14:00,23.6,356.2,2,0
941,2011-06-02 15:00,21.9,101.4,3.3,0
941,2011-06-02 16:00,21.7,89.5,3.5,0
941,2011-06-02 17:00,21.2,83.8,2.8,0
941,2011-06-02 18:00,19.6,38.1,4,0
941,2011-06-02 19:00,19.2,37.8,2.5,0
941,2011-06-02 20:00,18.4,46.9,2.5,0
941,2011-06-02 21:00,18.3,53.9,2,0
941,2011-06-02 22:00,18.5,41.5,1.5,0
941,2011-06-02 23:00,18.3,25.1,1.1,0
941,2011-06-03 00:00,18.2,255.4,1.5,0
941,2011-06-03 01:00,17.9,231.6,2.3,0
941,2011-06-03 02:00,17.5,258.5,1.9,0
941,2011-06-03 03:00,17.4,335.9,1,0
941,2011-06-03 04:00,17.5,324.1,.6,0
941,2011-06-03 05:00,17.7,65.9,1,0
941,2011-06-03 06:00,17.8,232.3,.9,0
941,2011-06-03 07:00,17.8,256,1.7,0
941,2011-06-03 08:00,18.2,258.9,.8,0
941,2011-06-03 09:00,18.7,254.1,2.6,0
941,2011-06-03 10:00,19.5,207.9,2.8,0
941,2011-06-03 11:00,20.3,219.2,2.6,0
941,2011-06-03 12:00,21.5,235.6,3.5,0
941,2011-06-03 13:00,22.4,214.8,4.8,0
941,2011-06-03 14:00,22.5,212.9,5.1,0
941,2011-06-03 15:00,23.1,184.7,5.3,0
941,2011-06-03 16:00,23.6,195.1,4.8,0
941,2011-06-03 17:00,22.6,189.2,6.1,0
941,2011-06-03 18:00,22.1,189.1,4.7,0
941,2011-06-03 19:00,21.4,184.3,4.8,0
941,2011-06-03 20:00,20.4,169.8,4.7,0
941,2011-06-03 21:00,19.8,178.6,4.1,0
941,2011-06-03 22:00,19.6,180.4,3.6,0
941,2011-06-03 23:00,19.7,207.1,3.6,0
941,2011-06-04 00:00,19.8,201,4.9,0
941,2011-06-04 01:00,19.8,205.5,3.5,0
941,2011-06-04 02:00,19.9,208.2,3.3,0
941,2011-06-04 03:00,19.6,202.6,3.3,0
941,2011-06-04 04:00,19.8,198,3.3,0
941,2011-06-04 05:00,19.4,185.8,4,0
941,2011-06-04 06:00,19.3,200.2,2.2,0
941,2011-06-04 07:00,19.6,195.5,2.4,0
941,2011-06-04 08:00,20,197.8,3.9,0
941,2011-06-04 09:00,21.2,177.2,4.7,0
941,2011-06-04 10:00,21.6,205.6,4.3,0
941,2011-06-04 11:00,23.1,199.8,4.1,0
941,2011-06-04 12:00,23.5,181.1,5.7,0
941,2011-06-04 13:00,23.9,186.2,5.8,0
941,2011-06-04 14:00,25.1,190.5,4.4,0
941,2011-06-04 15:00,24.6,209.2,4.8,0
941,2011-06-04 16:00,23.9,186.6,5.7,0
941,2011-06-04 17:00,23.8,176.1,5.3,0
941,2011-06-04 18:00,22.9,191.3,5.7,0
941,2011-06-04 19:00,21.8,183.5,5,0
941,2011-06-04 20:00,21.4,178,3.3,0
941,2011-06-04 21:00,21,177.1,2.6,0
941,2011-06-04 22:00,20.6,190.7,3.7,0
941,2011-06-04 23:00,20,181.6,1.5,0
941,2011-06-05 00:00,19.7,171.3,3,0
941,2011-06-05 01:00,19.8,239.3,2,0
941,2011-06-05 02:00,19.3,185.3,2.3,0
941,2011-06-05 03:00,18.6,265.8,1.3,0
941,2011-06-05 04:00,18.4,353.2,.8,0
941,2011-06-05 05:00,18.1,350.3,1.2,0
941,2011-06-05 06:00,18,359.7,1.1,0
941,2011-06-05 07:00,18.8,348.2,.8,0
941,2011-06-05 08:00,19.4,344.9,1.6,0
941,2011-06-05 09:00,20.4,337.8,1.6,0
941,2011-06-05 10:00,23.8,182.9,.5,0
941,2011-06-05 11:00,24.8,254.1,1.8,0
941,2011-06-05 12:00,27.4,323.3,1.7,0
941,2011-06-05 13:00,28.4,297.2,2.1,0
941,2011-06-05 14:00,28.5,130.3,2.8,0
941,2011-06-05 15:00,28.7,170.6,3.1,0
941,2011-06-05 16:00,28,179.8,3,0
941,2011-06-05 17:00,27.3,163.6,2.5,0
941,2011-06-05 18:00,26,124.6,1.7,0
941,2011-06-05 19:00,25.2,270.4,1.7,0
941,2011-06-05 20:00,22.9,359,1.5,0
941,2011-06-05 21:00,21.9,354.2,1.2,0
941,2011-06-05 22:00,21.2,342.1,1.8,0
941,2011-06-05 23:00,20.8,341.9,1.9,0
941,2011-06-06 00:00,19.9,352.5,1.9,0
941,2011-06-06 01:00,19.1,355.1,1.3,0
941,2011-06-06 02:00,18.7,354.3,1.4,0
941,2011-06-06 03:00,17.9,359.7,1,0
941,2011-06-06 04:00,17.4,358.5,1.6,0
941,2011-06-06 05:00,17,349.9,1.8,0
941,2011-06-06 06:00,17.2,3.6,1.1,0
941,2011-06-06 07:00,18.6,358.8,1.5,0
941,2011-06-06 08:00,19.4,349.7,2.6,0
941,2011-06-06 09:00,22.4,313.5,.8,0
941,2011-06-06 10:00,23.9,260.3,2.4,0
941,2011-06-06 11:00,25.6,257,2.9,0
941,2011-06-06 12:00,26.3,226.7,3.4,0
941,2011-06-06 13:00,26.5,214.9,3.4,0
941,2011-06-06 14:00,26.5,202.7,4.2,0
941,2011-06-06 15:00,26.3,201,3,0
941,2011-06-06 16:00,26.1,220.1,3.8,0
941,2011-06-06 17:00,26.4,210.2,3.7,0
941,2011-06-06 18:00,25.1,226.3,4.1,0
941,2011-06-06 19:00,24.9,190,3.1,0
941,2011-06-06 20:00,23.3,249.9,2.4,0
941,2011-06-06 21:00,22.6,225,3.4,0
941,2011-06-06 22:00,22.7,158.8,1.5,0
941,2011-06-06 23:00,21.4,352.2,1,0
941,2011-06-07 00:00,22.3,187.5,1.4,0
941,2011-06-07 01:00,20.5,341.6,1.7,0
941,2011-06-07 02:00,20.2,344.5,1.4,0
941,2011-06-07 03:00,19.8,328.2,.4,0
941,2011-06-07 04:00,19,277.4,.7,0
941,2011-06-07 05:00,18.4,.8,.2,0
941,2011-06-07 06:00,18.5,351.9,1.1,0
941,2011-06-07 07:00,19,349.8,2.4,0
941,2011-06-07 08:00,21.4,4.9,1,0
941,2011-06-07 09:00,23.5,357.3,1,0
941,2011-06-07 10:00,24.7,276.6,1.9,0
941,2011-06-07 11:00,25.9,257.1,2.4,0
941,2011-06-07 12:00,26.8,254.9,3.1,0
941,2011-06-07 13:00,27.3,233.5,3.5,0
941,2011-06-07 14:00,27.4,224.2,4.2,0
941,2011-06-07 15:00,27,109.6,3.3,0
941,2011-06-07 16:00,26,115.1,3.1,0
941,2011-06-07 17:00,24.8,154.8,3.7,0
