지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
923,2000-03-29 09:00,8,263.5,1.8,0
923,2000-03-29 10:00,9,335.4,2.1,0
923,2000-03-29 11:00,10.9,337.6,2,0
923,2000-03-29 12:00,12.4,243.1,3.7,0
923,2000-03-29 13:00,13.8,265.3,3.3,0
923,2000-03-29 14:00,14.3,246.9,3.8,0
923,2000-03-29 15:00,14.1,293.6,3.3,0
923,2000-03-29 16:00,14.1,344.8,1.5,0
923,2000-03-29 17:00,13.8,28.3,2,0
923,2000-03-29 18:00,13.1,106.6,.9,0
923,2000-03-29 19:00,10,335.9,1.4,0
923,2000-03-29 20:00,8,279.8,.2,0
923,2000-03-29 21:00,9.7,300.3,1.3,0
923,2000-03-29 22:00,10.1,310.8,3.4,0
923,2000-03-29 23:00,9.3,283.9,2,0
923,2000-03-30 00:00,8.6,252.7,1.9,0
923,2000-03-30 01:00,8,239.1,1.4,0
923,2000-03-30 02:00,7.2,240.4,.7,0
923,2000-03-30 03:00,7.9,206.4,1.1,0
923,2000-03-30 04:00,7.3,148.4,2.3,0
923,2000-03-30 05:00,6.6,247,1.5,0
923,2000-03-30 06:00,7.4,276.6,1.6,0
923,2000-03-30 07:00,7.9,246.7,1.6,0
923,2000-03-30 08:00,10,324.5,1.3,0
923,2000-03-30 09:00,11.1,329.2,2.1,0
923,2000-03-30 10:00,12.9,324.8,4.1,0
923,2000-03-30 11:00,13.7,108.7,2.4,0
923,2000-03-30 12:00,15.1,141.9,3.9,0
923,2000-03-30 13:00,17,108.8,2.1,0
923,2000-03-30 14:00,16.7,138.3,4.2,0
923,2000-03-30 15:00,15.1,178,4,0
923,2000-03-30 16:00,15.3,222.8,4.7,0
923,2000-03-30 17:00,14.3,204,3.5,0
923,2000-03-30 18:00,13.4,196.6,3,0
923,2000-03-30 19:00,12.4,195.6,3,0
923,2000-03-30 20:00,11,239.3,1.8,0
923,2000-03-30 21:00,8.3,333.8,.5,0
923,2000-03-30 22:00,11.5,204,.7,0
923,2000-03-30 23:00,10.7,332.3,.6,0
923,2000-03-31 00:00,10.9,228.4,.7,0
923,2000-03-31 01:00,9,0,0,0
923,2000-03-31 02:00,8.9,197.1,0,0
923,2000-03-31 03:00,10,191.4,.9,0
923,2000-03-31 04:00,9.7,245.1,2.5,0
923,2000-03-31 05:00,8.9,284.2,.6,0
923,2000-03-31 06:00,9.5,258.2,1.5,0
923,2000-03-31 07:00,10.2,250.4,1,0
923,2000-03-31 08:00,11.6,221.6,1.8,0
923,2000-03-31 09:00,12.2,173.8,1.6,0
923,2000-03-31 10:00,13.1,235.5,2.8,0
923,2000-03-31 11:00,14.2,231,3,0
923,2000-03-31 12:00,15.1,226.4,4.7,0
923,2000-03-31 13:00,15.6,252.5,4.1,0
923,2000-03-31 14:00,15.6,237.7,3,0
923,2000-03-31 15:00,16.4,217.6,4.7,0
923,2000-03-31 16:00,16.9,202.1,3,0
923,2000-03-31 17:00,17.2,190.7,1.8,0
923,2000-03-31 18:00,15.3,216.5,2.4,0
923,2000-03-31 19:00,13.6,249.7,1,0
923,2000-03-31 20:00,13.7,287.9,0,0
923,2000-03-31 21:00,11.5,346,.9,0
923,2000-03-31 22:00,12.8,47.8,2.4,0
923,2000-03-31 23:00,11.4,5.3,4,0
923,2000-04-01 00:00,10.7,5.9,3.1,0
923,2000-04-01 01:00,10,16.9,2.2,0
923,2000-04-01 02:00,9,17.8,.2,0
923,2000-04-01 03:00,7.9,341.3,.4,0
923,2000-04-01 04:00,8.5,358.2,.6,0
923,2000-04-01 05:00,7.8,352,1.1,0
923,2000-04-01 06:00,8,349.9,1.7,0
923,2000-04-01 07:00,8.8,356.1,1.7,0
923,2000-04-01 08:00,11.4,350.7,1.2,0
923,2000-04-01 09:00,12.5,17.1,1.6,0
923,2000-04-01 10:00,13.5,119.1,2.5,0
923,2000-04-01 11:00,13.9,112.1,3.1,0
923,2000-04-01 12:00,14.6,111.1,2.3,0
923,2000-04-01 13:00,14.8,147.2,3.7,0
923,2000-04-01 14:00,15.4,128.9,3.7,0
923,2000-04-01 15:00,14.5,168.5,4.2,0
923,2000-04-01 16:00,14.7,171.7,3.6,0
923,2000-04-01 17:00,14.5,168.6,2.4,0
923,2000-04-01 18:00,13.2,194.8,2.1,0
923,2000-04-01 19:00,12,224,1.3,0
923,2000-04-01 20:00,10.5,246.2,.7,0
923,2000-04-01 21:00,8.1,0,0,0
923,2000-04-01 22:00,7.2,335,.8,0
923,2000-04-01 23:00,6,339.1,.3,0
923,2000-04-02 00:00,4.9,339.9,0,0
923,2000-04-02 01:00,5.3,337.4,1.6,0
923,2000-04-02 02:00,5.4,0,0,0
923,2000-04-02 03:00,5.7,327.9,.1,0
923,2000-04-02 04:00,4.6,354.5,.2,0
923,2000-04-02 05:00,4.1,348.5,.7,0
923,2000-04-02 06:00,4.2,337.5,.5,0
923,2000-04-02 07:00,4.6,341.1,1,0
923,2000-04-02 08:00,9.3,333.8,.2,0
923,2000-04-02 09:00,14.2,7.2,3,0
923,2000-04-02 10:00,15.6,27.3,4.4,0
923,2000-04-02 11:00,14.9,75.6,5.1,0
923,2000-04-02 12:00,15,79.9,5.4,0
923,2000-04-02 13:00,15,70.6,4.2,0
923,2000-04-02 14:00,15.2,57.2,5,0
923,2000-04-02 15:00,14.9,77.1,5.4,0
923,2000-04-02 16:00,14.7,39.7,4.5,0
923,2000-04-02 17:00,,,,0
923,2000-04-02 18:00,13.2,74.3,7.9,
923,2000-04-02 19:00,12.8,32,3.3,0
923,2000-04-02 20:00,12.3,1.3,2.3,0
923,2000-04-02 21:00,12.1,.7,2.2,0
923,2000-04-02 22:00,12.1,1.6,2.9,0
923,2000-04-02 23:00,11.9,359.3,2.3,0
923,2000-04-03 00:00,10.9,347.8,1.3,0
923,2000-04-03 01:00,10.9,349.3,.9,0
923,2000-04-03 02:00,10.6,335.3,.7,0
923,2000-04-03 03:00,11,338.4,1.3,0
923,2000-04-03 04:00,10.9,344.4,.7,0
923,2000-04-03 05:00,10.2,351.3,1.1,0
923,2000-04-03 06:00,10.2,346,1.7,0
923,2000-04-03 07:00,11,346.6,1.4,0
923,2000-04-03 08:00,13.7,.3,1.2,0
923,2000-04-03 09:00,14.7,15,2.7,0
923,2000-04-03 10:00,15.2,88.8,3,0
923,2000-04-03 11:00,15,94.5,3.6,0
923,2000-04-03 12:00,15.3,105,3,0
923,2000-04-03 13:00,14.5,71.2,3.5,0
923,2000-04-03 14:00,15.3,96.4,3.3,0
923,2000-04-03 15:00,15.2,83.9,3.1,0
923,2000-04-03 16:00,14.8,82.9,3.2,0
923,2000-04-03 17:00,14.6,63.4,3.1,0
923,2000-04-03 18:00,14.2,30.3,2.7,0
923,2000-04-03 19:00,13.3,17.3,2.9,0
923,2000-04-03 20:00,11.4,350.4,1.2,0
923,2000-04-03 21:00,10.3,348.6,.4,0
923,2000-04-03 22:00,10.1,343.4,1.2,0
923,2000-04-03 23:00,10.3,356.5,.8,0
923,2000-04-04 00:00,10,338.4,.8,0
923,2000-04-04 01:00,9.9,346,1.4,0
923,2000-04-04 02:00,9.8,345.9,.7,0
923,2000-04-04 03:00,9.8,338.1,1.6,0
923,2000-04-04 04:00,9.9,353.3,2.1,0
923,2000-04-04 05:00,10.3,0,0,0
923,2000-04-04 06:00,10,344.1,1.5,0
923,2000-04-04 07:00,10.6,343.8,1.2,0
923,2000-04-04 08:00,12.3,.7,2.9,0
923,2000-04-04 09:00,13.5,3.7,2.5,0
923,2000-04-04 10:00,14.5,18.3,3.2,0
923,2000-04-04 11:00,14.6,37.2,2.4,0
923,2000-04-04 12:00,15,17.4,1.9,0
923,2000-04-04 13:00,14.5,28.6,2.1,0
923,2000-04-04 14:00,14.3,5.1,1.1,0
923,2000-04-04 15:00,14,54.8,1.2,0
923,2000-04-04 16:00,13.6,16.9,1.2,0
923,2000-04-04 17:00,13.6,,,0
923,2000-04-04 18:00,13.2,252.1,.5,0
923,2000-04-04 19:00,11.7,264,.7,0
923,2000-04-04 20:00,11,317.8,1.1,0
923,2000-04-04 21:00,11.1,259.1,.9,.5
923,2000-04-04 22:00,10.5,247.6,.1,.5
923,2000-04-04 23:00,10.4,255.2,.6,1
923,2000-04-05 00:00,10.2,341.9,.2,0
923,2000-04-05 01:00,10.4,274.2,1.2,.5
923,2000-04-05 02:00,10.4,285.7,.1,0
923,2000-04-05 03:00,11,330.6,.2,0
923,2000-04-05 04:00,9,316.1,.9,0
923,2000-04-05 05:00,8.7,329.9,.3,0
923,2000-04-05 06:00,7.3,341.8,.1,0
923,2000-04-05 07:00,7.2,347.9,.7,0
923,2000-04-05 08:00,11.4,346.5,.4,0
923,2000-04-05 09:00,15.3,152.2,1.3,0
923,2000-04-05 10:00,16.7,315.1,3,0
923,2000-04-05 11:00,17.2,255.5,2.1,0
923,2000-04-05 12:00,18.4,292.2,2.6,0
923,2000-04-05 13:00,19,321,3.7,0
923,2000-04-05 14:00,20.6,306.9,3.5,0
923,2000-04-05 15:00,19.2,308.6,3.5,0
923,2000-04-05 16:00,18.4,261.3,4.4,0
923,2000-04-05 17:00,18.2,278.4,3.1,0
923,2000-04-05 18:00,17.1,321.5,2.4,0
923,2000-04-05 19:00,15,358.4,3.7,0
923,2000-04-05 20:00,13.6,333,4.3,0
923,2000-04-05 21:00,12.6,328.2,6.9,0
923,2000-04-05 22:00,10.7,340.8,3.2,0
923,2000-04-05 23:00,8.6,339,.9,0
923,2000-04-06 00:00,8.3,318,.4,0
923,2000-04-06 01:00,5.7,301.5,.1,0
923,2000-04-06 02:00,3.5,343.9,.1,0
923,2000-04-06 03:00,3,359.1,0,0
923,2000-04-06 04:00,4.3,255.1,.8,0
923,2000-04-06 05:00,3.7,262.4,1.4,0
923,2000-04-06 06:00,2.8,289.2,0,0
923,2000-04-06 07:00,5.9,269.5,1,0
923,2000-04-06 08:00,9,222.3,2,0
923,2000-04-06 09:00,12.1,180.4,1,0
923,2000-04-06 10:00,12.4,102.7,1.9,0
923,2000-04-06 11:00,12.5,123.2,4,0
923,2000-04-06 12:00,12.9,143.3,4.3,0
923,2000-04-06 13:00,13.6,145.3,4.4,0
923,2000-04-06 14:00,13.6,160.8,4.2,0
923,2000-04-06 15:00,14.1,163.3,5,0
923,2000-04-06 16:00,14,162.8,4.5,0
923,2000-04-06 17:00,13.2,175.1,3.8,0
923,2000-04-06 18:00,12.4,178.2,2.6,0
923,2000-04-06 19:00,11.2,217.9,2.2,0
923,2000-04-06 20:00,7.8,343.5,.3,0
923,2000-04-06 21:00,6.6,335,.6,0
923,2000-04-06 22:00,6.4,341.3,.2,0
923,2000-04-06 23:00,7.4,237.2,1.3,0
923,2000-04-07 00:00,7.5,216.3,.5,0
923,2000-04-07 01:00,8.8,241.5,1.5,0
923,2000-04-07 02:00,8.9,257,2.6,0
923,2000-04-07 03:00,7.9,266.7,.6,0
923,2000-04-07 04:00,7.1,256.9,.6,0
923,2000-04-07 05:00,5.7,231.9,.6,0
923,2000-04-07 06:00,5,2.9,1,0
923,2000-04-07 07:00,8.4,147.3,.7,0
923,2000-04-07 08:00,10.8,239,3,0
923,2000-04-07 09:00,13,253,2.7,0
923,2000-04-07 10:00,15.1,226.6,3.4,0
923,2000-04-07 11:00,16,220.9,4.2,0
923,2000-04-07 12:00,17.1,219.7,5,0
923,2000-04-07 13:00,19.2,258.7,4.4,0
923,2000-04-07 14:00,20,247.8,3.3,0
923,2000-04-07 15:00,19.1,254.6,4.9,0
923,2000-04-07 16:00,18.9,245.4,4.2,0
923,2000-04-07 17:00,17.8,236.9,5.3,0
923,2000-04-07 18:00,16.6,255.6,3.4,0
923,2000-04-07 19:00,15.3,265.8,3.5,0
923,2000-04-07 20:00,14.3,271.8,2.6,0
923,2000-04-07 21:00,14.8,264.1,2.6,0
923,2000-04-07 22:00,13.8,313.3,2.7,0
923,2000-04-07 23:00,11.6,330.6,2.1,0
923,2000-04-08 00:00,11.1,319.3,3,0
923,2000-04-08 01:00,9.7,296.5,2.2,0
923,2000-04-08 02:00,9.2,297.2,1.3,0
923,2000-04-08 03:00,6.2,333.3,.2,0
923,2000-04-08 04:00,4.1,340.7,1.1,0
923,2000-04-08 05:00,2.1,343.3,1.2,0
923,2000-04-08 06:00,.2,340.4,.9,0
923,2000-04-08 07:00,2.7,341.5,1.1,0
923,2000-04-08 08:00,8.6,0,0,0
923,2000-04-08 09:00,11.6,114.5,1.9,0
923,2000-04-08 10:00,12.8,130.6,1.9,0
923,2000-04-08 11:00,13.9,103.5,2.8,0
923,2000-04-08 12:00,13.3,101.7,3.2,0
923,2000-04-08 13:00,13.8,109,3,0
923,2000-04-08 14:00,13.5,104,3.2,0
923,2000-04-08 15:00,13.6,110,2.9,0
923,2000-04-08 16:00,13.7,110.3,1.8,0
923,2000-04-08 17:00,13.7,119.6,2,0
923,2000-04-08 18:00,12.6,30.6,.9,0
923,2000-04-08 19:00,10.7,259,.6,0
923,2000-04-08 20:00,8.1,351.1,.1,0
923,2000-04-08 21:00,6.4,345.8,.4,0
923,2000-04-08 22:00,5.5,334.2,1,0
923,2000-04-08 23:00,4,338.2,.8,0
923,2000-04-09 00:00,4,330.4,.3,0
923,2000-04-09 01:00,2.1,352.1,.1,0
923,2000-04-09 02:00,3.3,346,1,0
923,2000-04-09 03:00,2.1,340.2,1.3,0
923,2000-04-09 04:00,3.6,336.7,1.3,0
923,2000-04-09 05:00,3,337.4,1.3,0
923,2000-04-09 06:00,2.6,338.1,1.7,0
923,2000-04-09 07:00,4.6,0,0,0
923,2000-04-09 08:00,8.1,350.5,0,0
923,2000-04-09 09:00,13.5,187,.7,0
923,2000-04-09 10:00,14.6,143.9,2.5,0
923,2000-04-09 11:00,14.6,131.6,4.3,0
923,2000-04-09 12:00,15.6,128.1,3.2,0
923,2000-04-09 13:00,16.3,142.7,3.5,0
923,2000-04-09 14:00,18,231,4.4,0
923,2000-04-09 15:00,17.7,156.7,3.3,0
923,2000-04-09 16:00,16.9,228.6,3.6,0
923,2000-04-09 17:00,16.5,225.3,3.3,0
923,2000-04-09 18:00,15.8,176.3,2.2,0
923,2000-04-09 19:00,15.4,226.2,2.8,0
923,2000-04-09 20:00,14.7,191.2,.3,0
923,2000-04-09 21:00,13.9,0,0,.5
923,2000-04-09 22:00,13.7,251.3,.9,0
923,2000-04-09 23:00,14,124.5,.3,0
923,2000-04-10 00:00,13.9,191,.7,0
923,2000-04-10 01:00,13.9,221.5,1.4,1.5
923,2000-04-10 02:00,13.6,193.1,1,1.5
923,2000-04-10 03:00,13.9,209.1,1.4,.5
923,2000-04-10 04:00,14.2,165.8,.3,3.5
923,2000-04-10 05:00,14.9,184.3,2.2,0
923,2000-04-10 06:00,15.5,214.7,1.9,.5
923,2000-04-10 07:00,15.4,272.1,.9,0
923,2000-04-10 08:00,16.1,232.1,2.4,0
923,2000-04-10 09:00,18,238.7,2.4,0
923,2000-04-10 10:00,18.5,303.1,3,0
923,2000-04-10 11:00,18.1,292.6,3.4,0
923,2000-04-10 12:00,15.7,301.8,5.1,0
923,2000-04-10 13:00,16.5,311.3,5.9,0
923,2000-04-10 14:00,14.9,290.2,4.5,0
923,2000-04-10 15:00,14.6,300.1,5.1,0
923,2000-04-10 16:00,14.3,,,0
923,2000-04-10 17:00,13.9,274.2,2.1,0
923,2000-04-10 18:00,11.7,285,3,0
923,2000-04-10 19:00,10,294.1,2.5,0
923,2000-04-10 20:00,8.8,274,2,0
923,2000-04-10 21:00,7.7,288,1.7,0
923,2000-04-10 22:00,6.1,283.6,1,0
923,2000-04-10 23:00,4.1,252.9,1.5,0
923,2000-04-11 00:00,5.1,259.9,1.8,0
923,2000-04-11 01:00,4.6,247.2,2.1,0
923,2000-04-11 02:00,4.3,238.8,3.1,0
923,2000-04-11 03:00,3.2,252.9,1.1,0
923,2000-04-11 04:00,3.9,174.1,2.1,0
923,2000-04-11 05:00,1.5,250.1,.2,0
923,2000-04-11 06:00,1.2,269.3,.7,0
923,2000-04-11 07:00,3.6,263.3,.8,0
923,2000-04-11 08:00,6.4,226.9,2.4,0
923,2000-04-11 09:00,7.5,222.9,3.7,0
923,2000-04-11 10:00,9.3,222.4,3.7,0
923,2000-04-11 11:00,10.7,222.8,4.5,0
923,2000-04-11 12:00,12,169.4,4.3,0
923,2000-04-11 13:00,14,215.9,4.3,0
923,2000-04-11 14:00,14.4,228,5.2,0
923,2000-04-11 15:00,16,227.9,4.5,0
923,2000-04-11 16:00,14.8,163.5,5.4,0
923,2000-04-11 17:00,14.2,165.8,4.8,0
923,2000-04-11 18:00,13.4,213.3,2.6,0
923,2000-04-11 19:00,13.1,165.1,3.8,0
923,2000-04-11 20:00,12.7,233.9,2.7,0
923,2000-04-11 21:00,12.7,226.5,2.6,0
923,2000-04-11 22:00,11.7,252.2,1.8,0
923,2000-04-11 23:00,11.9,245,1,0
923,2000-04-12 00:00,12.6,211.3,1.3,0
923,2000-04-12 01:00,11.7,293,1.7,0
923,2000-04-12 02:00,12.1,336.3,.6,0
923,2000-04-12 03:00,11.9,256.2,2.6,0
923,2000-04-12 04:00,11.9,291.6,1.8,0
923,2000-04-12 05:00,12.1,285.5,2.7,0
923,2000-04-12 06:00,11.5,282.5,1.1,0
923,2000-04-12 07:00,12.3,222.2,1.3,0
923,2000-04-12 08:00,13.5,240.4,2.5,0
923,2000-04-12 09:00,14.4,215.5,3.5,0
923,2000-04-12 10:00,15.9,237.3,3.3,0
923,2000-04-12 11:00,17.7,215.7,4,0
923,2000-04-12 12:00,19.1,219.9,4,0
923,2000-04-12 13:00,20.4,226.6,3.8,0
923,2000-04-12 14:00,19.3,210.3,5,0
923,2000-04-12 15:00,18.3,211.7,5.7,0
923,2000-04-12 16:00,18.9,227.9,5.4,0
923,2000-04-12 17:00,17.9,244.2,4.7,0
923,2000-04-12 18:00,16.9,248,3.5,0
923,2000-04-12 19:00,15.4,186.5,1.2,0
923,2000-04-12 20:00,13.6,196.5,3.4,0
923,2000-04-12 21:00,14.1,251.9,2.7,0
923,2000-04-12 22:00,14,266.7,2,0
923,2000-04-12 23:00,13.2,298.4,.8,0
923,2000-04-13 00:00,10.5,306.6,.3,0
923,2000-04-13 01:00,10.1,253.2,.2,0
923,2000-04-13 02:00,11.7,246.5,1.3,0
923,2000-04-13 03:00,10.5,230.4,2.2,0
923,2000-04-13 04:00,7.8,337.2,.2,0
923,2000-04-13 05:00,6.9,297.6,0,0
923,2000-04-13 06:00,9.2,250.3,2.3,0
923,2000-04-13 07:00,10.5,246.9,2.8,0
923,2000-04-13 08:00,13.5,223.9,1.6,0
923,2000-04-13 09:00,15.9,203.4,1.9,0
923,2000-04-13 10:00,18.4,212.7,3.1,0
923,2000-04-13 11:00,20.3,151.5,2.9,0
923,2000-04-13 12:00,20.7,207.5,2.7,0
923,2000-04-13 13:00,21.9,169.7,3.1,0
923,2000-04-13 14:00,20.5,226.2,4.7,0
923,2000-04-13 15:00,21.7,223.3,3.8,0
923,2000-04-13 16:00,21.4,229.7,4.1,0
923,2000-04-13 17:00,22.5,253,2.2,0
923,2000-04-13 18:00,20.7,225.1,2,0
923,2000-04-13 19:00,18.2,212.7,.4,0
923,2000-04-13 20:00,16.1,231.7,1.4,0
923,2000-04-13 21:00,15.4,231.8,1.1,0
923,2000-04-13 22:00,14.4,0,0,0
923,2000-04-13 23:00,14.2,119.6,.1,0
923,2000-04-14 00:00,17,241.4,2.4,0
923,2000-04-14 01:00,16.3,237.7,1.2,0
923,2000-04-14 02:00,13.9,39.3,0,0
923,2000-04-14 03:00,12.1,353,.6,0
923,2000-04-14 04:00,11.2,340.3,.1,0
923,2000-04-14 05:00,11.1,264.7,.5,0
923,2000-04-14 06:00,12.1,336.5,.7,0
923,2000-04-14 07:00,12.9,262.3,0,0
923,2000-04-14 08:00,15.8,72.3,2.6,0
923,2000-04-14 09:00,13.8,50.2,3.6,0
923,2000-04-14 10:00,14.8,53.7,3.8,0
923,2000-04-14 11:00,13.9,80.5,5.1,0
923,2000-04-14 12:00,14.8,64.1,3.3,0
923,2000-04-14 13:00,14.5,79.6,3.7,0
923,2000-04-14 14:00,14.6,60.9,2.9,0
923,2000-04-14 15:00,14,72.3,3.2,0
923,2000-04-14 16:00,13.9,42.4,2.7,0
923,2000-04-14 17:00,,,,0
923,2000-04-14 18:00,13.6,155.8,3.7,
923,2000-04-14 19:00,13,7,1.1,0
923,2000-04-14 20:00,12.3,348.4,.7,0
923,2000-04-14 21:00,12,339.3,.2,0
923,2000-04-14 22:00,11.9,336.8,.6,0
923,2000-04-14 23:00,11.8,350.5,.9,0
923,2000-04-15 00:00,11.7,358,.6,0
923,2000-04-15 01:00,11.1,353.6,.6,0
923,2000-04-15 02:00,10.5,344.2,0,0
923,2000-04-15 03:00,10,344,1,0
923,2000-04-15 04:00,9.8,0,0,.5
923,2000-04-15 05:00,8.8,256.8,1.2,.5
923,2000-04-15 06:00,8.8,333.6,.3,0
923,2000-04-15 07:00,9.2,335.2,.1,.5
923,2000-04-15 08:00,10.4,337.4,0,0
923,2000-04-15 09:00,11.5,354.2,.5,0
923,2000-04-15 10:00,12.5,0,0,0
923,2000-04-15 11:00,13,12.7,1,0
923,2000-04-15 12:00,13.8,359.4,2.5,0
923,2000-04-15 13:00,14,21.7,1.8,0
923,2000-04-15 14:00,13.6,40.8,3.1,0
923,2000-04-15 15:00,12.7,48.3,2.9,0
923,2000-04-15 16:00,11.8,12.8,3.5,0
923,2000-04-15 17:00,11.5,7.7,3.8,0
923,2000-04-15 18:00,11.5,1.7,2.6,0
923,2000-04-15 19:00,10.6,2.7,2.8,0
923,2000-04-15 20:00,9.7,356.7,1.4,0
923,2000-04-15 21:00,10,356.2,1.4,0
923,2000-04-15 22:00,10.1,358.2,2.1,0
923,2000-04-15 23:00,10.3,358.9,2.4,0
923,2000-04-16 00:00,9.7,349,2.2,0
923,2000-04-16 01:00,8.9,330.1,.2,.5
923,2000-04-16 02:00,8.9,322.9,.2,0
923,2000-04-16 03:00,8.8,331.3,.1,0
923,2000-04-16 04:00,8.2,317.8,.1,0
923,2000-04-16 05:00,7.1,329.7,.2,0
923,2000-04-16 06:00,7.3,344.3,.8,0
923,2000-04-16 07:00,9.2,0,0,0
923,2000-04-16 08:00,11.6,72.5,.1,0
923,2000-04-16 09:00,12.3,354.3,1.6,0
923,2000-04-16 10:00,12.9,81.7,3,0
923,2000-04-16 11:00,12.1,98.4,2.4,0
923,2000-04-16 12:00,12.3,113.3,2.5,0
923,2000-04-16 13:00,12.9,131,2.8,0
923,2000-04-16 14:00,13.8,137.9,3.2,0
923,2000-04-16 15:00,13.7,166.8,4.4,0
923,2000-04-16 16:00,14.2,160.7,5.1,0
923,2000-04-16 17:00,13.6,155.5,3.8,0
923,2000-04-16 18:00,13.4,214.7,3.7,0
923,2000-04-16 19:00,12.7,164.7,.4,0
923,2000-04-16 20:00,10.4,0,0,0
923,2000-04-16 21:00,9.4,346.9,.1,0
923,2000-04-16 22:00,8.4,293.3,0,0
923,2000-04-16 23:00,7.5,245,.1,0
923,2000-04-17 00:00,7.8,203.4,.4,0
923,2000-04-17 01:00,11.5,266.9,1.2,0
923,2000-04-17 02:00,12.3,251.9,1.9,0
923,2000-04-17 03:00,11.6,254.3,2.3,0
923,2000-04-17 04:00,11.4,252.2,3.5,0
923,2000-04-17 05:00,11.1,251.5,3.5,0
923,2000-04-17 06:00,11,261,2,0
923,2000-04-17 07:00,11.5,248.9,3.8,0
923,2000-04-17 08:00,12.5,257,2.5,0
923,2000-04-17 09:00,13.3,245.6,3.7,0
923,2000-04-17 10:00,15.1,226.7,2.1,0
923,2000-04-17 11:00,18.9,243.8,4,0
923,2000-04-17 12:00,20.4,246.2,3.1,0
923,2000-04-17 13:00,20.9,205.6,3.9,0
923,2000-04-17 14:00,21.2,162.9,4.9,0
923,2000-04-17 15:00,22.1,205.4,3.6,0
923,2000-04-17 16:00,22,184.2,3,0
923,2000-04-17 17:00,20.8,229,3.4,0
923,2000-04-17 18:00,19.9,237.9,3.9,0
923,2000-04-17 19:00,18.8,277.1,2.6,0
923,2000-04-17 20:00,17.6,314.4,1.3,0
923,2000-04-17 21:00,16.9,267.2,2.3,0
923,2000-04-17 22:00,16.7,247.2,1.4,0
923,2000-04-17 23:00,13.1,195,.1,0
923,2000-04-18 00:00,14.7,247,1.2,0
923,2000-04-18 01:00,14.7,297.3,1.4,0
923,2000-04-18 02:00,14.2,275.6,1,0
923,2000-04-18 03:00,14.2,173,.8,0
923,2000-04-18 04:00,13.9,252.2,1.5,0
923,2000-04-18 05:00,13.2,278.8,.8,0
923,2000-04-18 06:00,13,251.6,.7,0
923,2000-04-18 07:00,14.7,249.3,2.6,0
923,2000-04-18 08:00,16.5,227.8,3.4,0
923,2000-04-18 09:00,17.6,222.8,4.5,0
923,2000-04-18 10:00,18.5,246.7,5.2,0
923,2000-04-18 11:00,19.8,226.5,5.5,0
923,2000-04-18 12:00,20.1,253.8,6.7,0
923,2000-04-18 13:00,19.7,232.5,7.1,0
923,2000-04-18 14:00,19.7,253.7,5.8,0
923,2000-04-18 15:00,19.5,242.8,5.6,0
923,2000-04-18 16:00,19.1,248.8,5.3,0
923,2000-04-18 17:00,18.8,233.9,3,0
923,2000-04-18 18:00,18.3,228.1,1.6,0
923,2000-04-18 19:00,17.6,192.9,2.3,0
923,2000-04-18 20:00,17.1,190.3,1.9,0
923,2000-04-18 21:00,16.4,254.5,.1,0
923,2000-04-18 22:00,17,246.8,1.6,0
923,2000-04-18 23:00,16.3,320.4,0,0
923,2000-04-19 00:00,16.1,174.1,.3,0
923,2000-04-19 01:00,15.8,223.4,.1,0
923,2000-04-19 02:00,15.6,227.7,.8,0
923,2000-04-19 03:00,14.7,260.9,0,0
923,2000-04-19 04:00,14.6,248.2,0,0
923,2000-04-19 05:00,14.4,0,0,0
923,2000-04-19 06:00,14,0,0,0
923,2000-04-19 07:00,14.2,254.6,.4,.5
923,2000-04-19 08:00,14.7,139.3,1.3,2.5
923,2000-04-19 09:00,15.5,179.9,3.6,1
923,2000-04-19 10:00,15.2,180.6,3.5,0
923,2000-04-19 11:00,14.9,171,5.2,5
923,2000-04-19 12:00,15.3,231.5,6.6,19
923,2000-04-19 13:00,15.9,195.4,2.8,6
923,2000-04-19 14:00,16.3,304.7,.7,4
923,2000-04-19 15:00,14.1,,,3.5
923,2000-04-19 17:00,12.5,9.9,1.7,0
923,2000-04-19 18:00,12.6,8.4,2.3,0
923,2000-04-19 19:00,12.4,358.5,2.2,0
923,2000-04-19 20:00,12.4,351.1,.3,.5
923,2000-04-19 21:00,12.3,310.5,.2,0
923,2000-04-19 22:00,12.7,319.5,1.1,0
923,2000-04-19 23:00,11.9,0,0,0
923,2000-04-20 00:00,13.3,1.8,2.1,0
923,2000-04-20 01:00,13.2,10.7,2.9,0
923,2000-04-20 02:00,13.4,351.5,3.2,0
923,2000-04-20 03:00,13.4,7.7,3.4,0
923,2000-04-20 04:00,13.2,355.6,2.4,0
923,2000-04-20 05:00,12.9,16.2,3.4,0
923,2000-04-20 06:00,12.7,6.6,2.9,0
923,2000-04-20 07:00,12.6,7.1,3.8,0
923,2000-04-20 08:00,13.2,14.2,3.9,0
923,2000-04-20 09:00,14.3,.6,4.5,0
923,2000-04-20 10:00,15.1,26.5,4.2,0
923,2000-04-20 11:00,15.3,,,0
923,2000-04-20 12:00,15.1,7.2,4.9,0
923,2000-04-20 13:00,16.1,32.3,3.7,0
923,2000-04-20 14:00,16.2,53,3.7,0
923,2000-04-20 15:00,16,42.7,3.2,0
923,2000-04-20 16:00,15,46.1,3.6,0
923,2000-04-20 17:00,14.2,56.2,4.5,0
923,2000-04-20 18:00,13.3,30.4,4.4,0
923,2000-04-20 19:00,13.3,14.7,3.8,0
