지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
937,2006-12-01 10:00,10.8,271.8,1.5,0
937,2006-12-01 11:00,12,246.8,2.5,0
937,2006-12-01 12:00,12,231.2,2.3,0
937,2006-12-01 13:00,12.6,264.6,3,0
937,2006-12-01 14:00,12.9,274.7,2.2,0
937,2006-12-01 15:00,12.4,324.1,1.2,0
937,2006-12-01 16:00,11.7,268.7,2,0
937,2006-12-01 17:00,11.1,280.6,1.9,0
937,2006-12-01 18:00,10.7,276.8,1.4,0
937,2006-12-01 19:00,10.2,278.8,1.7,0
937,2006-12-01 20:00,9.7,283.2,1.7,0
937,2006-12-01 21:00,8,359.6,.8,0
937,2006-12-01 22:00,8.8,274.2,1.7,0
937,2006-12-01 23:00,8.3,289.3,.4,0
937,2006-12-02 00:00,8.2,277.9,1.7,0
937,2006-12-02 01:00,8.1,233.6,.7,0
937,2006-12-02 02:00,8.1,221.4,.9,0
937,2006-12-02 03:00,8.8,244.3,1.2,0
937,2006-12-02 04:00,10,273.6,2.6,0
937,2006-12-02 05:00,9.6,265.9,3.8,0
937,2006-12-02 06:00,8.4,303.4,4,0
937,2006-12-02 07:00,7.3,323.4,2.1,0
937,2006-12-02 08:00,7.1,281,2.6,0
937,2006-12-02 09:00,7.5,310.8,3.2,0
937,2006-12-02 10:00,7.8,307.6,3.6,0
937,2006-12-02 11:00,7.1,319.9,3.2,0
937,2006-12-02 12:00,8,344,4.6,0
937,2006-12-02 13:00,8.3,334.3,4.1,0
937,2006-12-02 14:00,8.5,277.9,3.7,0
937,2006-12-02 15:00,8.4,264.2,4.3,0
937,2006-12-02 16:00,7.4,279.1,4.1,0
937,2006-12-02 17:00,6.4,322.2,3,0
937,2006-12-02 18:00,5.6,323.7,1.9,0
937,2006-12-02 19:00,4.5,321.8,2.9,0
937,2006-12-02 20:00,3.6,312.8,2.1,0
937,2006-12-02 21:00,3,298.5,2.6,0
937,2006-12-02 22:00,2.4,280.5,5,0
937,2006-12-02 23:00,2,279.1,5.1,0
937,2006-12-03 00:00,1.7,298.7,2.7,0
937,2006-12-03 01:00,1.3,278.2,3,0
937,2006-12-03 02:00,.9,295.5,3.5,0
937,2006-12-03 03:00,.6,326.5,2.8,0
937,2006-12-03 04:00,.3,282.1,4.3,0
937,2006-12-03 05:00,.1,275.7,4.5,0
937,2006-12-03 06:00,0,288,4.9,0
937,2006-12-03 07:00,.1,305.3,4.6,0
937,2006-12-03 08:00,.3,248.4,3.2,0
937,2006-12-03 09:00,1.8,275.9,2.4,0
937,2006-12-03 10:00,1.7,279.9,3.1,0
937,2006-12-03 11:00,3.1,304.9,2.5,0
937,2006-12-03 12:00,3.2,273.5,4.1,0
937,2006-12-03 13:00,4.3,287.8,3.7,0
937,2006-12-03 14:00,5,310.1,3.4,0
937,2006-12-03 15:00,5.7,292.4,3.5,0
937,2006-12-03 16:00,5.5,294.5,1.9,0
937,2006-12-03 17:00,4,295.3,2.2,0
937,2006-12-03 18:00,3.3,273,2.6,0
937,2006-12-03 19:00,2.7,359.6,.9,0
937,2006-12-03 20:00,2,315.8,2.5,0
937,2006-12-03 21:00,1.6,299.8,1.9,0
937,2006-12-03 22:00,1,280.9,1.7,0
937,2006-12-03 23:00,1.3,284.1,2.7,0
937,2006-12-04 00:00,1.2,260.7,.9,0
937,2006-12-04 01:00,1.4,282.9,3,0
937,2006-12-04 02:00,1.4,267.3,2,0
937,2006-12-04 03:00,.8,259.2,1.7,0
937,2006-12-04 04:00,.6,218,1.9,0
937,2006-12-04 05:00,.1,269.8,.9,0
937,2006-12-04 06:00,-.1,296.6,.7,0
937,2006-12-04 07:00,-.2,214.9,.1,0
937,2006-12-04 08:00,1.3,227.4,1.8,0
937,2006-12-04 09:00,2.6,277.9,1.4,0
937,2006-12-04 10:00,4.6,299.1,2.4,0
937,2006-12-04 11:00,5.5,291.2,3.7,0
937,2006-12-04 12:00,6.5,286,3.9,0
937,2006-12-04 13:00,6.8,289.5,4,0
937,2006-12-04 14:00,8.1,277.8,3.7,0
937,2006-12-04 15:00,8.3,288.7,2.5,0
937,2006-12-04 16:00,7.6,273.7,3.2,0
937,2006-12-04 17:00,6.6,280.4,1.8,0
937,2006-12-04 18:00,5.6,15.4,1.2,0
937,2006-12-04 19:00,5.2,279.9,1.1,0
937,2006-12-04 20:00,4.9,271.2,1.9,0
937,2006-12-04 21:00,4.7,269,1.8,0
937,2006-12-04 22:00,4.4,275.7,2.6,0
937,2006-12-04 23:00,3.9,272,2.2,0
937,2006-12-05 00:00,3.9,279.1,2.2,0
937,2006-12-05 01:00,3.7,272.2,2.6,0
937,2006-12-05 02:00,3.5,246.2,1.7,0
937,2006-12-05 03:00,4.8,,,0
937,2006-12-05 04:00,4,293.5,2.5,0
937,2006-12-05 05:00,3.9,274.3,2.5,0
937,2006-12-05 06:00,3.3,267.4,3.1,0
937,2006-12-05 07:00,3.9,293.9,2.8,0
937,2006-12-05 08:00,3.9,199.8,1.1,0
937,2006-12-05 09:00,4,272.6,1.7,0
937,2006-12-05 10:00,6.8,280.9,.4,0
937,2006-12-05 11:00,8.6,214.6,1.2,0
937,2006-12-05 12:00,9.5,193.1,1.7,0
937,2006-12-05 13:00,10.6,254.7,2,0
937,2006-12-05 14:00,10.8,248.5,2.5,0
937,2006-12-05 15:00,10.8,255.4,2.9,0
937,2006-12-05 16:00,10.3,258.8,2.6,0
937,2006-12-05 17:00,9.5,271.8,2.5,0
937,2006-12-05 18:00,8.6,284,.8,0
937,2006-12-05 19:00,8.4,274.6,1.3,0
937,2006-12-05 20:00,7.5,359.9,1,0
937,2006-12-05 21:00,7.2,8.7,.7,0
937,2006-12-05 22:00,6.9,345.8,.4,0
937,2006-12-05 23:00,6.5,358.4,.6,0
937,2006-12-06 00:00,6.3,16.9,.4,0
937,2006-12-06 01:00,5.9,306.5,.9,0
937,2006-12-06 02:00,5.4,279.3,.8,0
937,2006-12-06 03:00,4.8,291.3,.3,0
937,2006-12-06 04:00,4.5,21.6,.1,0
937,2006-12-06 05:00,4.6,321.8,.1,0
937,2006-12-06 06:00,4.2,323.4,.9,0
937,2006-12-06 07:00,3.9,356.4,.4,0
937,2006-12-06 08:00,4,295.6,.5,0
937,2006-12-06 09:00,6.7,200.3,.1,0
937,2006-12-06 10:00,9.7,206.2,.7,0
937,2006-12-06 11:00,11.1,204.1,1.3,0
937,2006-12-06 12:00,12.3,111.6,2,0
937,2006-12-06 13:00,13.2,94.1,.8,0
937,2006-12-06 14:00,12.5,210.7,1.3,0
937,2006-12-06 15:00,12.4,227.5,1,0
937,2006-12-06 16:00,12.3,274.8,.6,0
937,2006-12-06 17:00,11.7,274,1,0
937,2006-12-06 18:00,10,354.3,.9,0
937,2006-12-06 19:00,9.3,354,.6,0
937,2006-12-06 20:00,9.1,12.4,.3,0
937,2006-12-06 21:00,8.9,343.9,.6,0
937,2006-12-06 22:00,8.8,1.1,.8,0
937,2006-12-06 23:00,9.5,356.3,.1,0
937,2006-12-07 00:00,9.5,2.5,.3,0
937,2006-12-07 01:00,9.7,315.7,.2,0
937,2006-12-07 02:00,9.8,334.4,.5,0
937,2006-12-07 03:00,10.3,339.7,.7,0
937,2006-12-07 04:00,10.1,334.3,.3,0
937,2006-12-07 05:00,10.2,317.3,.2,0
937,2006-12-07 06:00,10.1,339.6,.3,0
937,2006-12-07 07:00,10.3,288.4,.2,0
937,2006-12-07 08:00,10.6,316.6,.2,0
937,2006-12-07 09:00,12.5,34,.1,0
937,2006-12-07 10:00,12.1,274.3,.5,0
937,2006-12-07 11:00,12.9,346.1,.4,0
937,2006-12-07 12:00,13.7,5.7,.8,0
937,2006-12-07 13:00,13.1,32.3,1.6,0
937,2006-12-07 14:00,12.4,5.5,1.1,0
937,2006-12-07 15:00,12.8,.3,1.9,0
937,2006-12-07 16:00,13,70,.7,0
937,2006-12-07 17:00,12.3,353.8,1.1,0
937,2006-12-07 18:00,12,7.7,1.7,.5
937,2006-12-07 19:00,12,10.8,1.3,0
937,2006-12-07 20:00,11.8,30.3,1.7,0
937,2006-12-07 21:00,11.8,9.1,2.6,0
937,2006-12-07 22:00,11.8,18.1,2.6,0
937,2006-12-07 23:00,11.7,28.7,2.7,0
937,2006-12-08 00:00,11,34.8,2.8,.5
937,2006-12-08 01:00,10.7,12.8,2.8,0
937,2006-12-08 02:00,10.5,2.2,3.5,0
937,2006-12-08 03:00,10.4,21.6,3.1,0
937,2006-12-08 04:00,10.3,3.3,4.2,0
937,2006-12-08 05:00,10,19.3,3.3,.5
937,2006-12-08 06:00,9.9,13.7,3.6,0
937,2006-12-08 07:00,9.8,24.3,2.8,0
937,2006-12-08 08:00,9.8,28.7,2.9,0
937,2006-12-08 09:00,9.5,38.7,2.8,0
937,2006-12-08 10:00,9.1,47.9,2.4,0
937,2006-12-08 11:00,9.1,28.4,3.5,0
937,2006-12-08 12:00,9,16.4,2.7,0
937,2006-12-08 13:00,8.8,20.3,2.9,0
937,2006-12-08 14:00,8.7,39.9,2.4,0
937,2006-12-08 15:00,8.9,13.2,2.1,0
937,2006-12-08 16:00,9.1,18.4,2.6,0
937,2006-12-08 17:00,8.7,8.5,2,0
937,2006-12-08 18:00,8.5,31.8,2,0
937,2006-12-08 19:00,8.7,36.9,1.9,0
937,2006-12-08 20:00,8.2,38.6,2.7,0
937,2006-12-08 21:00,8.5,7.9,1.7,0
937,2006-12-08 22:00,8.3,33.2,1.2,1
937,2006-12-08 23:00,8.6,349.5,1,0
937,2006-12-09 00:00,8.8,4.7,1.9,0
937,2006-12-09 01:00,8.7,41.4,2.4,0
937,2006-12-09 02:00,8.9,18.5,2.3,0
937,2006-12-09 03:00,8.6,22.5,1.7,0
937,2006-12-09 04:00,8.7,354.1,1.4,0
937,2006-12-09 05:00,8.9,3.1,1.6,0
937,2006-12-09 06:00,8.9,304.7,.5,.5
937,2006-12-09 07:00,8.6,313.3,1.8,0
937,2006-12-09 08:00,8.4,293.7,1.1,.5
937,2006-12-09 09:00,8.5,277.5,1.9,0
937,2006-12-09 10:00,8.5,277.3,2,.5
937,2006-12-09 11:00,9.2,299.3,2.6,.5
937,2006-12-09 12:00,9.3,285.2,.8,0
937,2006-12-09 13:00,11,262.2,1.4,0
937,2006-12-09 14:00,11.5,289.9,2.7,0
937,2006-12-09 15:00,10.8,300.8,2.3,0
937,2006-12-09 16:00,10.2,298.9,2.1,0
937,2006-12-09 17:00,9.8,314.7,2.7,0
937,2006-12-09 18:00,8.9,312.8,2.3,0
937,2006-12-09 19:00,8,335.2,2.3,0
937,2006-12-09 20:00,7.7,312.1,3.6,0
937,2006-12-09 21:00,7.6,331.1,3.1,0
937,2006-12-09 22:00,6.8,63.5,.6,0
937,2006-12-09 23:00,6.3,336.8,2.1,0
937,2006-12-10 00:00,5.7,284.4,4.4,0
937,2006-12-10 01:00,5.2,286.8,3.4,0
937,2006-12-10 02:00,4.7,285.2,1.5,0
937,2006-12-10 03:00,4.2,277.7,2.9,0
937,2006-12-10 04:00,3.5,312.3,1.6,0
937,2006-12-10 05:00,2.9,14.8,1.2,0
937,2006-12-10 06:00,2.8,284.7,1.5,0
937,2006-12-10 07:00,2.9,272,2.2,0
937,2006-12-10 08:00,3.3,271,2.1,0
937,2006-12-10 09:00,4.5,273.2,1.6,0
937,2006-12-10 10:00,6,269.8,2.8,0
937,2006-12-10 11:00,7.4,269.3,2.5,0
937,2006-12-10 12:00,9.1,195.8,2,0
937,2006-12-10 13:00,10.2,194.5,2.2,0
937,2006-12-10 14:00,10.3,190.4,1.9,0
937,2006-12-10 15:00,10.4,197.8,1.8,0
937,2006-12-10 16:00,9.4,216.9,1.8,0
937,2006-12-10 17:00,8.9,250.4,1.2,0
937,2006-12-10 18:00,8.1,274.2,1.6,0
937,2006-12-10 19:00,7.5,335.8,1.3,0
937,2006-12-10 20:00,6.3,343.5,.7,0
937,2006-12-10 21:00,6.2,312.6,.4,0
937,2006-12-10 22:00,5.4,357.8,.1,0
937,2006-12-10 23:00,5.3,345.9,.7,0
937,2006-12-11 00:00,5.2,277.4,2.3,0
937,2006-12-11 01:00,4.5,327.2,.6,0
937,2006-12-11 02:00,3.8,293.8,.5,0
937,2006-12-11 03:00,3.5,264.3,.5,0
937,2006-12-11 04:00,3,274,1,0
937,2006-12-11 05:00,2.4,305.2,.7,0
937,2006-12-11 06:00,2.5,274.2,.8,0
937,2006-12-11 07:00,2.5,290.1,1,0
937,2006-12-11 08:00,3.5,276,1,0
937,2006-12-11 09:00,5.4,271,1.4,0
937,2006-12-11 10:00,8.4,269.3,1.6,0
937,2006-12-11 11:00,10.8,221.6,1.2,0
937,2006-12-11 12:00,12.6,106.9,1.3,0
937,2006-12-11 13:00,11.9,97,2.2,0
937,2006-12-11 14:00,12,90.7,1.8,0
937,2006-12-11 15:00,12.8,115.5,1.7,0
937,2006-12-11 16:00,11.3,83.3,.9,0
937,2006-12-11 17:00,10.5,3.1,1,0
937,2006-12-11 18:00,9.8,7.7,1.7,0
937,2006-12-11 19:00,9.3,344.7,.2,0
937,2006-12-11 20:00,9.3,349.2,1.2,0
937,2006-12-11 21:00,9.5,292.2,.7,0
937,2006-12-11 22:00,9.5,3.9,.2,0
937,2006-12-11 23:00,9.2,2.6,.1,0
937,2006-12-12 00:00,9.5,355.3,.7,0
937,2006-12-12 01:00,9.5,0,0,0
937,2006-12-12 02:00,9.2,274.5,3.6,0
937,2006-12-12 03:00,9.6,273.5,2.5,0
937,2006-12-12 04:00,9,270.4,2.6,0
937,2006-12-12 05:00,8.4,276.1,1.9,0
937,2006-12-12 06:00,7.9,275.7,2.9,0
937,2006-12-12 07:00,6.8,342.5,.6,0
937,2006-12-12 08:00,7.5,182.4,1,0
937,2006-12-12 09:00,9.2,226.8,.8,0
937,2006-12-12 10:00,11.2,225.9,1.5,0
937,2006-12-12 11:00,12.2,229.4,2,0
937,2006-12-12 12:00,12.8,275.1,3.2,0
937,2006-12-12 13:00,13.3,186.3,2.7,0
937,2006-12-12 14:00,14.1,129.9,1.8,0
937,2006-12-12 15:00,13.6,162.2,1.8,0
937,2006-12-12 16:00,13.3,196.2,1.6,0
937,2006-12-12 17:00,12.3,193.1,1.8,0
937,2006-12-12 18:00,12,240.2,2.1,0
937,2006-12-12 19:00,10.4,1.9,.7,0
937,2006-12-12 20:00,9.6,6.6,1,0
937,2006-12-12 21:00,10.2,274.8,1.2,0
937,2006-12-12 22:00,9.4,294.6,.2,0
937,2006-12-12 23:00,10.2,281.3,2.1,0
937,2006-12-13 00:00,8.6,271.3,2.1,0
937,2006-12-13 01:00,8.2,327.3,.7,0
937,2006-12-13 02:00,9.4,121.9,.1,0
937,2006-12-13 03:00,9.3,303.5,1.6,0
937,2006-12-13 04:00,10,274.3,.5,0
937,2006-12-13 05:00,9.9,268.6,.8,0
937,2006-12-13 06:00,9.8,268.6,.8,0
937,2006-12-13 07:00,9.1,292.7,1.5,0
937,2006-12-13 08:00,8.8,335.8,1.1,0
937,2006-12-13 09:00,8.8,6.4,1.4,.5
937,2006-12-13 10:00,8.5,6.9,.3,.5
937,2006-12-13 11:00,8.1,267.4,1.9,.5
937,2006-12-13 12:00,8.5,270.1,2,0
937,2006-12-13 13:00,8.7,274.2,1.9,0
937,2006-12-13 14:00,9,273.7,2.4,0
937,2006-12-13 15:00,9.9,277.3,2,0
937,2006-12-13 16:00,10.7,284.2,2.6,0
937,2006-12-13 17:00,9.7,280.2,2,0
937,2006-12-13 18:00,9.3,279,2.2,0
937,2006-12-13 19:00,9.1,281.4,1,0
937,2006-12-13 20:00,9.1,315.7,.7,0
937,2006-12-13 21:00,9,262.2,.5,0
937,2006-12-13 22:00,8.9,259.4,.8,0
937,2006-12-13 23:00,8,354.2,1.2,0
937,2006-12-14 00:00,8.9,207.8,1.4,0
937,2006-12-14 01:00,8.3,279.2,.8,0
937,2006-12-14 02:00,7.9,352.3,.3,0
937,2006-12-14 03:00,8.1,345.2,1,0
937,2006-12-14 04:00,7.8,342.2,.2,0
937,2006-12-14 05:00,7.8,2.1,.2,0
937,2006-12-14 06:00,8.2,281.5,.9,0
937,2006-12-14 07:00,8.1,284.9,.2,0
937,2006-12-14 08:00,8.2,289.6,.2,0
937,2006-12-14 09:00,8.8,286.1,.4,0
937,2006-12-14 10:00,9.8,268.9,1.4,0
937,2006-12-14 11:00,10.2,217.2,1,0
937,2006-12-14 12:00,10.7,272.5,2.3,0
937,2006-12-14 13:00,10.7,274.3,2.9,0
937,2006-12-14 14:00,10.7,275.5,3,0
937,2006-12-14 15:00,10.4,277,2.5,0
937,2006-12-14 16:00,10.5,282.8,1.7,0
937,2006-12-14 17:00,10,301.5,1.5,0
937,2006-12-14 18:00,9.6,310.2,1.2,0
937,2006-12-14 19:00,9.4,325,.9,0
937,2006-12-14 20:00,9.3,296.8,2.9,0
937,2006-12-14 21:00,8.6,327.2,3,0
937,2006-12-14 22:00,7.7,356.6,.9,0
937,2006-12-14 23:00,7.3,282.7,1.9,0
937,2006-12-15 00:00,6,4.4,.3,0
937,2006-12-15 01:00,5.8,342.3,.9,0
937,2006-12-15 02:00,5.4,308.8,.4,0
937,2006-12-15 03:00,5,343.4,.7,0
937,2006-12-15 04:00,4.4,337,.4,0
937,2006-12-15 05:00,4.8,10.6,.9,0
937,2006-12-15 06:00,4.3,326.2,.8,0
937,2006-12-15 07:00,5,293.6,1.1,0
937,2006-12-15 08:00,5.5,265.5,.9,0
937,2006-12-15 09:00,6.6,274,2.9,0
937,2006-12-15 10:00,8.7,267.3,2.3,0
937,2006-12-15 11:00,10.7,283.5,1.5,0
937,2006-12-15 12:00,12.6,353.2,1.9,0
937,2006-12-15 13:00,12.1,267.1,2.7,0
937,2006-12-15 14:00,12.5,268.5,3,0
937,2006-12-15 15:00,11.9,278.2,2.7,0
937,2006-12-15 16:00,11.8,280.5,1.5,0
937,2006-12-15 17:00,10.9,221.7,2,0
937,2006-12-15 18:00,10.3,281.2,1,0
937,2006-12-15 19:00,8.1,342.7,.7,0
937,2006-12-15 20:00,7.9,352.2,.7,0
937,2006-12-15 21:00,8.5,355.2,.4,0
937,2006-12-15 22:00,8.3,340.3,.6,0
937,2006-12-15 23:00,7.3,347.6,.5,0
937,2006-12-16 00:00,6.7,355.7,.6,0
937,2006-12-16 01:00,6.7,353.1,.4,0
937,2006-12-16 02:00,7.2,284.1,.8,0
937,2006-12-16 03:00,6.7,359.3,.1,0
937,2006-12-16 04:00,6.3,290,1,0
937,2006-12-16 05:00,6.6,322.5,.8,0
937,2006-12-16 06:00,6.7,280,1.6,0
937,2006-12-16 07:00,6.9,273.6,2.9,0
937,2006-12-16 08:00,7.1,285.9,1.6,0
937,2006-12-16 09:00,7.3,273.7,2.6,0
937,2006-12-16 10:00,8.8,272.7,2.6,0
937,2006-12-16 11:00,11,219.6,1.1,0
937,2006-12-16 12:00,11.7,207.8,1.4,0
937,2006-12-16 13:00,11.5,219.5,2.8,0
937,2006-12-16 14:00,11.2,227,3.4,0
937,2006-12-16 15:00,11.1,270.7,3,0
937,2006-12-16 16:00,10.3,288.8,2.2,0
937,2006-12-16 17:00,9.5,324.5,1.8,0
937,2006-12-16 18:00,8.8,294.4,3,0
937,2006-12-16 19:00,8.2,288.5,2.1,0
937,2006-12-16 20:00,7.7,290.4,3,0
937,2006-12-16 21:00,7.2,277.2,2.4,0
937,2006-12-16 22:00,6.4,289.9,2.8,0
937,2006-12-16 23:00,5.8,303,2.8,0
937,2006-12-17 00:00,5.2,302.1,2.8,0
937,2006-12-17 01:00,4.6,272.1,2,0
937,2006-12-17 02:00,4.6,300.7,2.3,0
937,2006-12-17 03:00,4.6,271.4,2.6,0
937,2006-12-17 04:00,4.5,276.2,2.6,0
937,2006-12-17 05:00,4.3,305.7,3.2,0
937,2006-12-17 06:00,3.7,286,4,0
937,2006-12-17 07:00,3.4,288.1,2.6,0
937,2006-12-17 08:00,2,294.9,2.7,0
937,2006-12-17 09:00,2.7,298.3,1.9,0
937,2006-12-17 10:00,4,281.1,4.1,0
937,2006-12-17 11:00,4.5,280.4,4.4,0
937,2006-12-17 12:00,6.3,309.1,3.9,0
937,2006-12-17 13:00,6.6,304,3.2,0
937,2006-12-17 14:00,6.7,310.9,3.1,0
937,2006-12-17 15:00,6.4,265.5,3,0
937,2006-12-17 16:00,5.3,284.2,4.4,0
937,2006-12-17 17:00,3.7,295.8,3.3,0
937,2006-12-17 18:00,3.7,289.1,3.8,0
937,2006-12-17 19:00,3.7,330.2,3.6,0
937,2006-12-17 20:00,3.4,321.5,3.8,0
937,2006-12-17 21:00,3,346.2,2.2,0
937,2006-12-17 22:00,2.5,273.8,3.6,0
937,2006-12-17 23:00,2.2,277.8,3.8,0
937,2006-12-18 00:00,2.1,290.7,3.7,0
937,2006-12-18 01:00,2,276.7,4.1,0
937,2006-12-18 02:00,1.7,279.9,4.3,0
937,2006-12-18 03:00,1.8,275.6,4,0
937,2006-12-18 04:00,1.5,283.4,3.3,0
937,2006-12-18 05:00,2,284.4,3,0
937,2006-12-18 06:00,1.7,302.5,2.7,0
937,2006-12-18 07:00,1.6,288.6,2.9,0
937,2006-12-18 08:00,1.7,319.3,2.6,0
937,2006-12-18 09:00,1.8,278.2,4,0
937,2006-12-18 10:00,3.5,276.4,3.2,0
937,2006-12-18 11:00,5.5,277.7,2.6,0
937,2006-12-18 12:00,8.5,56.3,1.3,0
937,2006-12-18 13:00,8.6,225.5,1.4,0
937,2006-12-18 14:00,8.2,233.7,2.5,0
937,2006-12-18 15:00,8.7,219.1,1.5,0
937,2006-12-18 16:00,7.9,244.6,2,0
937,2006-12-18 17:00,6.4,277.3,2.2,0
937,2006-12-18 18:00,5.6,283.2,1.9,0
937,2006-12-18 19:00,5.4,277.6,2,0
937,2006-12-18 20:00,5.7,328.6,2.1,0
937,2006-12-18 21:00,5.1,273.9,3.1,0
937,2006-12-18 22:00,4.5,272,2.4,0
937,2006-12-18 23:00,4.1,282.8,2.8,0
937,2006-12-19 00:00,3.6,275.4,2.8,0
937,2006-12-19 01:00,2.9,289.4,1.4,0
937,2006-12-19 02:00,2.3,309.7,.9,0
937,2006-12-19 03:00,1.9,277,.8,0
937,2006-12-19 04:00,,,,0
937,2006-12-19 07:00,.9,280.2,1.3,0
937,2006-12-19 08:00,1.2,273.2,1,0
937,2006-12-19 09:00,2.6,272.1,1.4,0
937,2006-12-19 10:00,5.1,276.3,2.1,0
937,2006-12-19 11:00,7.9,232.8,1.3,0
937,2006-12-19 12:00,9,229.9,1.1,0
937,2006-12-19 13:00,9.5,197,1.5,0
937,2006-12-19 14:00,9.1,177.5,1.4,0
937,2006-12-19 15:00,10.2,137,1.5,0
937,2006-12-19 16:00,9.9,193.1,1.4,0
937,2006-12-19 17:00,8.6,16.3,.5,0
937,2006-12-19 18:00,6.6,342.2,.9,0
937,2006-12-19 19:00,5.9,348.3,.8,0
937,2006-12-19 20:00,5.7,355.8,.9,0
937,2006-12-19 21:00,5.5,349.8,1,0
937,2006-12-19 22:00,4.9,292.9,.5,0
937,2006-12-19 23:00,4.6,275.7,.1,0
937,2006-12-20 00:00,4.3,271.9,.9,0
937,2006-12-20 01:00,4.1,270.9,.2,0
937,2006-12-20 02:00,3.7,286.6,.4,0
937,2006-12-20 03:00,3.5,285.3,.7,0
937,2006-12-20 04:00,3.9,293.3,.9,0
937,2006-12-20 05:00,3.7,306.9,.7,0
937,2006-12-20 06:00,3.5,310,.4,0
937,2006-12-20 07:00,3.5,294,.4,0
937,2006-12-20 08:00,4.5,305.6,.6,0
937,2006-12-20 09:00,6.2,269.1,1,0
937,2006-12-20 10:00,11.7,344.9,1.2,0
937,2006-12-20 11:00,13.3,21.8,1.1,0
937,2006-12-20 12:00,13.1,121.4,1.9,0
937,2006-12-20 13:00,13.4,99.1,2.1,0
937,2006-12-20 14:00,13.4,110.8,2,0
937,2006-12-20 15:00,12.7,77.7,.9,0
937,2006-12-20 16:00,12.1,71.9,1,0
937,2006-12-20 17:00,11.4,353.9,.7,0
937,2006-12-20 18:00,10.6,1.5,.8,0
937,2006-12-20 19:00,9.6,360,1,0
937,2006-12-20 20:00,9.7,8.8,1.9,0
937,2006-12-20 21:00,9.5,2.1,2.1,0
937,2006-12-20 22:00,8.8,299,.9,0
937,2006-12-20 23:00,8.5,289.9,.3,0
937,2006-12-21 00:00,8.1,281.4,1,0
937,2006-12-21 01:00,8.1,278.3,.8,0
937,2006-12-21 02:00,7.9,275.5,1.5,0
937,2006-12-21 03:00,7.5,280.1,1.5,0
937,2006-12-21 04:00,7.7,277.1,1,0
937,2006-12-21 05:00,7.3,245.4,.5,0
937,2006-12-21 06:00,7.2,269,1.1,0
937,2006-12-21 07:00,6.4,291.6,.6,0
937,2006-12-21 08:00,6.2,271.7,.6,0
937,2006-12-21 09:00,8.3,207.2,.7,0
937,2006-12-21 10:00,11.5,190.2,1.3,0
937,2006-12-21 11:00,12.3,212.8,1.6,0
937,2006-12-21 12:00,13.6,192.3,1.3,0
937,2006-12-21 13:00,12.9,190,1.8,0
937,2006-12-21 14:00,13.5,109,2.7,0
937,2006-12-21 15:00,13.8,99.4,2.5,0
937,2006-12-21 16:00,13.2,82.6,1.9,0
937,2006-12-21 17:00,11.8,23.7,1,0
937,2006-12-21 18:00,10.6,.2,2.6,0
937,2006-12-21 19:00,10.2,9.2,1.8,0
937,2006-12-21 20:00,9.7,4.9,2.6,0
937,2006-12-21 21:00,9.6,8.6,3.1,0
937,2006-12-21 22:00,9.2,10.4,3.7,0
937,2006-12-21 23:00,9.1,13.3,2.5,0
937,2006-12-22 00:00,7.9,284.9,1.1,0
937,2006-12-22 01:00,7.1,274.8,.8,0
937,2006-12-22 02:00,6.3,271.6,.9,0
937,2006-12-22 03:00,5.7,267.9,.7,0
937,2006-12-22 04:00,6.1,323.1,.5,0
937,2006-12-22 05:00,6.5,278.4,2.4,0
937,2006-12-22 06:00,6.1,277.5,2.4,0
937,2006-12-22 07:00,5.9,281.2,2.6,0
937,2006-12-22 08:00,7.2,347.9,2,0
937,2006-12-22 09:00,6.6,269.9,1.7,0
937,2006-12-22 10:00,10.5,337.7,1.8,0
937,2006-12-22 11:00,9.9,282.5,2.4,0
937,2006-12-22 12:00,11.1,272.7,2.3,0
937,2006-12-22 13:00,11.4,271,2.6,0
937,2006-12-22 14:00,11.7,270.7,3.2,0
937,2006-12-22 15:00,12.4,323,2.2,0
937,2006-12-22 16:00,11.2,279.4,2.8,0
937,2006-12-22 17:00,10.1,268.4,2.1,0
937,2006-12-22 18:00,9.5,15.9,.4,0
937,2006-12-22 19:00,8.7,286.9,1.2,0
937,2006-12-22 20:00,8.3,259.5,.9,0
937,2006-12-22 21:00,8,281.5,1.1,0
937,2006-12-22 22:00,7.5,265.6,1.7,0
937,2006-12-22 23:00,6.9,233.7,.9,0
937,2006-12-23 00:00,6.8,160.1,.7,0
937,2006-12-23 01:00,6.3,278.1,1.2,0
937,2006-12-23 02:00,6.1,221.4,1.3,0
937,2006-12-23 03:00,5.8,276,2.2,0
937,2006-12-23 04:00,5.2,277.2,2.3,0
937,2006-12-23 05:00,4.8,273.7,1.7,0
937,2006-12-23 06:00,5.1,290,1.6,0
937,2006-12-23 07:00,5.1,277.6,2,0
937,2006-12-23 08:00,5.3,302.9,1.6,0
937,2006-12-23 09:00,6.2,275.3,2.6,0
937,2006-12-23 10:00,8.3,270.4,3.3,0
937,2006-12-23 11:00,10.2,247.6,2.1,0
937,2006-12-23 12:00,11.6,276.1,2.7,0
937,2006-12-23 13:00,11.9,281.3,2.9,0
937,2006-12-23 14:00,12.3,271.8,3.3,0
937,2006-12-23 15:00,12.6,271.9,3.7,0
937,2006-12-23 16:00,12.1,276.2,3.5,0
937,2006-12-23 17:00,11.1,279.9,2.3,0
