지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
938,2010-06-27 09:00,23.1,139,1.9,0
938,2010-06-27 10:00,23.3,142.8,2.3,0
938,2010-06-27 11:00,25.2,185.2,2.8,0
938,2010-06-27 12:00,25.4,172.9,3.5,0
938,2010-06-27 13:00,25.5,160.8,2.8,0
938,2010-06-27 14:00,24.3,171.4,2.7,0
938,2010-06-27 15:00,23.6,175.7,3.3,0
938,2010-06-27 16:00,24.2,313.6,1.9,0
938,2010-06-27 17:00,23.3,316.6,2.9,0
938,2010-06-27 18:00,24,207.8,1.4,0
938,2010-06-27 19:00,23.5,130.7,1.1,0
938,2010-06-27 20:00,23.3,271.8,1.1,0
938,2010-06-27 21:00,22.1,134.2,2.5,0
938,2010-06-27 22:00,22.3,137.1,2.6,0
938,2010-06-27 23:00,22.2,141,1.7,0
938,2010-06-28 00:00,22.9,295.6,1.2,0
938,2010-06-28 01:00,22.8,285.3,2.3,0
938,2010-06-28 02:00,23.1,309.3,.7,0
938,2010-06-28 03:00,22.5,151.1,1.9,0
938,2010-06-28 04:00,22.2,273.2,1.8,0
938,2010-06-28 05:00,21.8,131.4,.4,3
938,2010-06-28 06:00,21.7,307.2,1.1,4.5
938,2010-06-28 07:00,21.9,290.4,1.7,3
938,2010-06-28 08:00,22.2,151.4,1.2,0
938,2010-06-28 09:00,21.7,303.9,.8,.5
938,2010-06-28 10:00,22.2,265,.6,1.5
938,2010-06-28 11:00,21.6,153.5,1.8,2.5
938,2010-06-28 12:00,21.5,137.3,2,3.5
938,2010-06-28 13:00,22.1,130,1.3,.5
938,2010-06-28 14:00,22.9,157.4,1.9,0
938,2010-06-28 15:00,23,133.2,2.9,0
938,2010-06-28 16:00,23.5,265,2,0
938,2010-06-28 17:00,23.2,147.7,2.5,0
938,2010-06-28 18:00,23.6,167.1,2.3,0
938,2010-06-28 19:00,23.3,172.1,2.6,0
938,2010-06-28 20:00,22.9,139.9,1.4,0
938,2010-06-28 21:00,22.8,148.2,1.4,0
938,2010-06-28 22:00,22.6,157.5,.3,0
938,2010-06-28 23:00,22.7,284,.6,0
938,2010-06-29 00:00,22.4,300,.6,0
938,2010-06-29 01:00,22.4,311.3,2.4,0
938,2010-06-29 02:00,22.4,292.8,1.6,0
938,2010-06-29 03:00,22.9,317.9,2.5,0
938,2010-06-29 04:00,22.6,290.1,2.9,0
938,2010-06-29 05:00,22.8,291.9,2.3,0
938,2010-06-29 06:00,22.7,296,3,0
938,2010-06-29 07:00,23.2,274.3,3.2,0
938,2010-06-29 08:00,24.2,290.9,3.1,0
938,2010-06-29 09:00,26,262.5,2.7,0
938,2010-06-29 10:00,27,278.5,2.6,0
938,2010-06-29 11:00,28.2,165.9,1.9,0
938,2010-06-29 12:00,28.2,166.3,2.2,0
938,2010-06-29 13:00,27.1,157.7,3.2,0
938,2010-06-29 14:00,27.3,129.5,3.9,0
938,2010-06-29 15:00,26.4,140.3,3.2,0
938,2010-06-29 16:00,25.8,150.2,3.7,0
938,2010-06-29 17:00,24,167.7,5.1,0
938,2010-06-29 18:00,24.6,146.8,2.7,0
938,2010-06-29 19:00,24.5,164.6,2.9,0
938,2010-06-29 20:00,23.3,155.8,2.2,0
938,2010-06-29 21:00,23.2,154.3,1.5,0
938,2010-06-29 22:00,23.1,137,1.5,0
938,2010-06-29 23:00,23.3,134.1,1.8,0
938,2010-06-30 00:00,23.7,160.6,1.1,0
938,2010-06-30 01:00,23.7,199.8,.4,0
938,2010-06-30 02:00,23.2,284.8,2.5,0
938,2010-06-30 03:00,23,287.4,2.5,0
938,2010-06-30 04:00,23,299.9,1.4,0
938,2010-06-30 05:00,23.2,297.9,1.3,0
938,2010-06-30 06:00,23.1,246.8,.9,0
938,2010-06-30 07:00,23.7,288.9,2.7,0
938,2010-06-30 08:00,24.6,278.1,2.5,0
938,2010-06-30 09:00,26.3,281.4,2,0
938,2010-06-30 10:00,27.6,191.2,1.2,0
938,2010-06-30 11:00,27.7,159.1,3,0
938,2010-06-30 12:00,28.7,144.6,3,0
938,2010-06-30 13:00,28.5,137.7,2.8,0
938,2010-06-30 14:00,28.4,159.8,3.3,0
938,2010-06-30 15:00,27.7,174,4.3,0
938,2010-06-30 16:00,27.2,129.4,3.3,0
938,2010-06-30 17:00,26.1,129.2,4.3,0
938,2010-06-30 18:00,24.6,132.6,4,0
938,2010-06-30 19:00,22.7,129.4,3.4,0
938,2010-06-30 20:00,22.6,137.7,2.6,0
938,2010-06-30 21:00,22.5,132.6,3.1,0
938,2010-06-30 22:00,22.6,151.6,1.1,0
938,2010-06-30 23:00,22.8,130.6,1.1,0
938,2010-07-01 00:00,23,177.6,.9,0
938,2010-07-01 01:00,23.5,194.5,2.5,0
938,2010-07-01 02:00,23.7,265.4,1.7,0
938,2010-07-01 03:00,23.6,144.1,1.2,0
938,2010-07-01 04:00,23.7,248.4,1.8,0
938,2010-07-01 05:00,23.6,295.4,1.4,0
938,2010-07-01 06:00,23.5,181.5,1.4,0
938,2010-07-01 07:00,23.6,129.5,1.3,0
938,2010-07-01 08:00,23.5,132.6,2.3,0
938,2010-07-01 09:00,23.8,174.5,2.2,0
938,2010-07-01 10:00,24.3,183.2,1.9,0
938,2010-07-01 11:00,25.2,143.1,2,0
938,2010-07-01 12:00,25.9,133.6,1.5,0
938,2010-07-01 13:00,27.2,151.7,2.4,0
938,2010-07-01 14:00,27.7,175.4,3.4,0
938,2010-07-01 15:00,26.8,145.3,3.4,0
938,2010-07-01 16:00,25.6,130.8,3.5,0
938,2010-07-01 17:00,26.2,137.3,2.9,0
938,2010-07-01 18:00,24.5,121.4,4,0
938,2010-07-01 19:00,24.7,144.6,3,0
938,2010-07-01 20:00,24.3,131.1,2.7,0
938,2010-07-01 21:00,24,132.6,2.4,0
938,2010-07-01 22:00,23.6,133.1,2.4,0
938,2010-07-01 23:00,23.5,151.9,1.3,0
938,2010-07-02 00:00,23.5,151.2,2,0
938,2010-07-02 01:00,22.8,145.7,2.1,0
938,2010-07-02 02:00,22.3,133.5,1.9,0
938,2010-07-02 03:00,22.4,121.8,1.3,0
938,2010-07-02 04:00,23,153,1.2,0
938,2010-07-02 05:00,23,140,1.4,0
938,2010-07-02 06:00,22.8,124.9,2.1,0
938,2010-07-02 07:00,22.6,129.1,1.9,0
938,2010-07-02 08:00,23,128.3,1.3,0
938,2010-07-02 09:00,23.8,155.9,2.2,0
938,2010-07-02 10:00,24.2,146.2,2.2,0
938,2010-07-02 11:00,24.7,133.7,1.6,0
938,2010-07-02 12:00,24.6,126.5,2.3,0
938,2010-07-02 13:00,25.2,123.7,2.4,0
938,2010-07-02 14:00,25.6,137.1,2.4,0
938,2010-07-02 15:00,25.8,133.4,2.4,0
938,2010-07-02 16:00,25.5,156.6,1.9,0
938,2010-07-02 17:00,24.8,131.5,2,0
938,2010-07-02 18:00,24.5,128.7,1.7,0
938,2010-07-02 19:00,24.4,161,2.7,.5
938,2010-07-02 20:00,24.1,128.8,2.3,0
938,2010-07-02 21:00,24,127.4,2.5,0
938,2010-07-02 22:00,24,145.8,2.1,.5
938,2010-07-02 23:00,24.2,135.5,2.4,1.5
938,2010-07-03 00:00,24.7,212.7,2.1,0
938,2010-07-03 01:00,24.3,135.2,2.6,0
938,2010-07-03 02:00,24.4,241.4,1.8,0
938,2010-07-03 03:00,24.5,185.2,1.8,0
938,2010-07-03 04:00,24.3,122.7,1.7,0
938,2010-07-03 05:00,23.6,123.5,1.6,2
938,2010-07-03 06:00,23.8,140.7,1,3
938,2010-07-03 07:00,23.4,132.3,2,1
938,2010-07-03 08:00,24.1,146.4,2,0
938,2010-07-03 09:00,24.7,133,1.9,0
938,2010-07-03 10:00,24.9,133.6,1.4,0
938,2010-07-03 11:00,26.1,157.9,1.1,0
938,2010-07-03 12:00,28.8,271.5,2.7,0
938,2010-07-03 13:00,28.4,289.1,3.2,0
938,2010-07-03 14:00,29.9,323,2.1,0
938,2010-07-03 15:00,26.4,166,4.2,0
938,2010-07-03 16:00,24.5,179.8,4.6,0
938,2010-07-03 17:00,23.8,158.5,3.2,0
938,2010-07-03 18:00,24.2,175.2,2.3,0
938,2010-07-03 19:00,23.6,164.3,2.2,0
938,2010-07-03 20:00,23.6,160.1,2.6,0
938,2010-07-03 21:00,23.3,168.4,1.7,0
938,2010-07-03 22:00,23,173.2,1.5,0
938,2010-07-03 23:00,23.3,129.9,1.5,0
938,2010-07-04 00:00,24.2,323.5,1.1,0
938,2010-07-04 01:00,24.6,332,1.3,0
938,2010-07-04 02:00,24.4,31.4,1.4,0
938,2010-07-04 03:00,24.4,24,.8,0
938,2010-07-04 04:00,24.5,18.4,.8,0
938,2010-07-04 05:00,24.5,30.7,.4,0
938,2010-07-04 06:00,23.3,138.3,1.3,0
938,2010-07-04 07:00,23.9,41.7,1.4,0
938,2010-07-04 08:00,24,36.2,1,0
938,2010-07-04 09:00,24.7,65.3,2.1,0
938,2010-07-04 10:00,24.7,54.5,2.2,0
938,2010-07-04 11:00,25.1,75.3,2.3,0
938,2010-07-04 12:00,25.1,82.6,3.1,0
938,2010-07-04 13:00,26.2,23.4,2.7,0
938,2010-07-04 14:00,26.5,70.4,2.9,0
938,2010-07-04 15:00,26.5,43.2,1.7,0
938,2010-07-04 16:00,26.8,67.8,2.1,0
938,2010-07-04 17:00,25.4,151.7,3.5,0
938,2010-07-04 18:00,25.4,154.4,1,0
938,2010-07-04 19:00,24.5,150.8,2,0
938,2010-07-04 20:00,24.2,139.5,1,0
938,2010-07-04 21:00,24.1,2.4,1.4,0
938,2010-07-04 22:00,23.9,6.4,1.7,0
938,2010-07-04 23:00,24.1,64.8,.3,0
938,2010-07-05 00:00,23.7,176,.9,0
938,2010-07-05 01:00,23.3,139.1,1.3,0
938,2010-07-05 02:00,22.9,144.1,1.2,0
938,2010-07-05 03:00,22.9,274.7,1.5,0
938,2010-07-05 04:00,23.1,236.9,.7,0
938,2010-07-05 05:00,23.1,281.8,.4,0
938,2010-07-05 06:00,23.3,192.5,.8,0
938,2010-07-05 07:00,23.7,320.2,1.9,0
938,2010-07-05 08:00,24.3,295.4,1.9,0
938,2010-07-05 09:00,25,282.5,2.1,0
938,2010-07-05 10:00,25.6,275.4,2.5,0
938,2010-07-05 11:00,26.5,248.8,1.9,0
938,2010-07-05 12:00,28.1,253.1,2,0
938,2010-07-05 13:00,28.6,166.3,4.2,0
938,2010-07-05 14:00,28.4,155.1,3.8,0
938,2010-07-05 15:00,29.2,139,3.1,0
938,2010-07-05 16:00,29.4,155.7,3.1,0
938,2010-07-05 17:00,29.1,153.5,3.6,0
938,2010-07-05 18:00,25.8,115.1,2.9,0
938,2010-07-05 19:00,26,136,2.5,0
938,2010-07-05 20:00,26.9,245.3,1.6,0
938,2010-07-05 21:00,26.7,277.9,2.4,0
938,2010-07-05 22:00,26.2,288.1,1.4,0
938,2010-07-05 23:00,25.9,269.1,1.8,0
938,2010-07-06 00:00,25.3,253.1,3.7,0
938,2010-07-06 01:00,25.3,259,2.3,0
938,2010-07-06 02:00,25.2,216.7,2.3,0
938,2010-07-06 03:00,24.7,252.5,2.5,0
938,2010-07-06 04:00,24.6,255.3,3,0
938,2010-07-06 05:00,24.6,214.5,1.7,0
938,2010-07-06 06:00,24.5,241.6,3.1,0
938,2010-07-06 07:00,25.5,242,1.4,0
938,2010-07-06 08:00,26.5,246.9,2.4,0
938,2010-07-06 09:00,27.7,272.5,2.6,0
938,2010-07-06 10:00,29.4,213.5,2.3,0
938,2010-07-06 11:00,30.6,257.6,2.5,0
938,2010-07-06 12:00,32,282.4,2.3,0
938,2010-07-06 13:00,31.9,263.7,2.1,0
938,2010-07-06 14:00,31.7,303.3,2.3,0
938,2010-07-06 15:00,32.3,207.4,2.1,0
938,2010-07-06 16:00,32.2,182.1,3.2,0
938,2010-07-06 17:00,31.3,169.4,3.7,0
938,2010-07-06 18:00,30.1,155.4,3.9,0
938,2010-07-06 19:00,28,159.5,1.8,0
938,2010-07-06 20:00,25.7,153.3,2.6,0
938,2010-07-06 21:00,25.6,139.4,1.9,0
938,2010-07-06 22:00,25.8,126.5,3,0
938,2010-07-06 23:00,24.4,135.2,2.3,0
938,2010-07-07 00:00,24,130.5,3.4,0
938,2010-07-07 01:00,23.5,136.6,3.1,0
938,2010-07-07 02:00,22.3,131.7,2.7,0
938,2010-07-07 03:00,22.2,177.6,.3,0
938,2010-07-07 04:00,21.8,140.1,2.4,0
938,2010-07-07 05:00,21.4,134.8,3.2,0
938,2010-07-07 06:00,21.8,131.5,2.5,0
938,2010-07-07 07:00,22.7,187.6,1.9,0
938,2010-07-07 08:00,23.5,133.3,2.6,0
938,2010-07-07 09:00,26.3,145.5,2.5,0
938,2010-07-07 10:00,29.2,278.2,2.8,0
938,2010-07-07 11:00,30,291.6,2.9,0
938,2010-07-07 12:00,29.2,157,2.9,0
938,2010-07-07 13:00,31.1,211.9,1.7,0
938,2010-07-07 14:00,29.4,137,5.1,0
938,2010-07-07 15:00,30.2,146.7,3.6,0
938,2010-07-07 16:00,28.3,148.6,2.2,0
938,2010-07-07 17:00,27.5,139.9,2.1,0
938,2010-07-07 18:00,26.6,35.5,2.1,0
938,2010-07-07 19:00,25.5,160.6,2.4,0
938,2010-07-07 20:00,25.2,37.1,2.1,0
938,2010-07-07 21:00,24.8,24.3,2.3,0
938,2010-07-07 22:00,24.9,25.6,1.9,0
938,2010-07-07 23:00,24.6,70,1.8,0
938,2010-07-08 00:00,24.3,16.2,1.1,0
938,2010-07-08 01:00,24,25.1,1.2,0
938,2010-07-08 02:00,23.8,26.3,1.8,0
938,2010-07-08 03:00,23.1,9.9,3,0
938,2010-07-08 04:00,23.2,6.3,1.4,0
938,2010-07-08 05:00,23.2,284.5,.9,0
938,2010-07-08 06:00,23.4,80.6,1.2,0
938,2010-07-08 07:00,23.6,52.1,1.1,0
938,2010-07-08 08:00,23.9,23.9,1.6,0
938,2010-07-08 09:00,24.2,70.4,2.4,0
938,2010-07-08 10:00,24.5,9.6,1.9,0
938,2010-07-08 11:00,25.9,56.5,1.6,0
938,2010-07-08 12:00,24.7,177.8,3.3,0
938,2010-07-08 13:00,24.3,172.1,3.3,0
938,2010-07-08 14:00,24.7,179.1,3.9,0
938,2010-07-08 15:00,25.2,178,2.9,0
938,2010-07-08 16:00,24.8,158,2.4,0
938,2010-07-08 17:00,24.5,156.1,3.4,0
938,2010-07-08 18:00,24.4,175.9,2.2,0
938,2010-07-08 19:00,24.5,193.5,2.2,0
938,2010-07-08 20:00,23.4,155.9,2.9,0
938,2010-07-08 21:00,23.2,163.4,1.8,0
938,2010-07-08 22:00,23.5,185.8,1.1,0
938,2010-07-08 23:00,23.6,158.6,1.1,0
938,2010-07-09 00:00,23.2,161.3,2.2,0
938,2010-07-09 01:00,23.3,286.6,.5,0
938,2010-07-09 02:00,23.1,311.4,.7,0
938,2010-07-09 03:00,22.5,216.2,.5,0
938,2010-07-09 04:00,22.1,246.6,.3,0
938,2010-07-09 05:00,22.4,347.6,.6,0
938,2010-07-09 06:00,22.4,9.8,.8,0
938,2010-07-09 07:00,23.2,29.7,1.6,0
938,2010-07-09 08:00,24.4,314.2,1.5,0
938,2010-07-09 09:00,25.6,29.9,1.2,0
938,2010-07-09 10:00,27,351.6,1.7,0
938,2010-07-09 11:00,26.7,174.9,2.7,0
938,2010-07-09 12:00,27.3,138.4,3.5,0
938,2010-07-09 13:00,27.3,173.2,3.8,0
938,2010-07-09 14:00,27.4,159.9,3.8,0
938,2010-07-09 15:00,27.5,161.5,3.8,0
938,2010-07-09 16:00,26.2,128.1,4.5,0
938,2010-07-09 17:00,25.3,126.2,3.3,0
938,2010-07-09 18:00,26.1,140.9,2.3,0
938,2010-07-09 19:00,25.9,179.4,2.8,0
938,2010-07-09 20:00,25.2,190.9,1.6,0
938,2010-07-09 21:00,24.4,170.9,2.6,0
938,2010-07-09 22:00,24.1,172.2,1.8,0
938,2010-07-09 23:00,24,140.2,1.7,0
938,2010-07-10 00:00,24.1,163.5,.8,0
938,2010-07-10 01:00,23.9,178.9,.7,0
938,2010-07-10 02:00,23.6,240.4,.9,0
938,2010-07-10 03:00,23.7,208.6,.6,0
938,2010-07-10 04:00,23.3,234.7,.8,0
938,2010-07-10 05:00,23.3,244.1,1,0
938,2010-07-10 06:00,23.5,244.8,.8,0
938,2010-07-10 07:00,24.3,300.8,1.4,0
938,2010-07-10 08:00,24.7,136.6,1.4,0
938,2010-07-10 09:00,26.6,95.8,.7,0
938,2010-07-10 10:00,27,175.7,2.3,0
938,2010-07-10 11:00,25.6,176.8,3.5,0
938,2010-07-10 12:00,26,173.2,3,0
938,2010-07-10 13:00,27.4,143.9,1.9,0
938,2010-07-10 14:00,27.6,182.5,3.1,0
938,2010-07-10 15:00,26.8,116.1,2.9,0
938,2010-07-10 16:00,26,125,2.6,0
938,2010-07-10 17:00,24.9,142,2.8,0
938,2010-07-10 18:00,24.7,146.2,2.6,0
938,2010-07-10 19:00,25.2,156.4,2.2,0
938,2010-07-10 20:00,24.9,136.2,2.6,0
938,2010-07-10 21:00,24.2,132.4,3.5,4
938,2010-07-10 22:00,22.9,118.6,2.9,9
938,2010-07-10 23:00,22.8,51.9,2.6,18.5
938,2010-07-11 00:00,22.7,5.6,2.1,4.5
938,2010-07-11 01:00,23.5,283.2,2,1
938,2010-07-11 02:00,23.9,276.1,2.7,0
938,2010-07-11 03:00,23.7,297.7,2.1,0
938,2010-07-11 04:00,22.9,276.3,2.3,2
938,2010-07-11 05:00,22.5,269.6,2.2,2
938,2010-07-11 06:00,22.6,253.6,.3,2
938,2010-07-11 07:00,22.5,320.3,1.3,2.5
938,2010-07-11 08:00,22.6,36.3,.7,11.5
938,2010-07-11 09:00,22.2,8.9,1.4,15
938,2010-07-11 10:00,22.3,19.5,1,5.5
938,2010-07-11 11:00,22.4,333.3,1.3,10
938,2010-07-11 12:00,22.3,309.8,.8,26
938,2010-07-11 13:00,22.8,117.4,1,9
938,2010-07-11 14:00,22.1,185.5,2.3,2.5
938,2010-07-11 15:00,22.4,195.3,1,8.5
938,2010-07-11 16:00,24.7,197,3.3,9
938,2010-07-11 17:00,23.5,27.9,1.2,3.5
938,2010-07-11 18:00,22.5,12.6,1.2,2.5
938,2010-07-11 19:00,21.8,169,2.3,.5
938,2010-07-11 20:00,21.9,179.3,1.9,1
938,2010-07-11 21:00,22.4,190.4,.4,0
938,2010-07-11 22:00,21.6,13.9,2.1,1
938,2010-07-11 23:00,21.2,34.8,1.5,2
938,2010-07-12 00:00,21,349,.8,.5
938,2010-07-12 01:00,21.2,308.9,1,0
938,2010-07-12 02:00,21.5,290.2,.8,0
938,2010-07-12 03:00,21.4,298,.8,0
938,2010-07-12 04:00,21.7,349.8,1,0
938,2010-07-12 05:00,21.7,318,1.2,0
938,2010-07-12 06:00,21.7,4.2,.4,0
938,2010-07-12 07:00,21.7,285.4,.5,0
938,2010-07-12 08:00,22.2,6.8,1.3,0
938,2010-07-12 09:00,22.6,353.9,1.6,0
938,2010-07-12 10:00,23,7.1,1.9,0
938,2010-07-12 11:00,23.2,9.2,2.1,0
938,2010-07-12 12:00,24.2,35.9,1.4,0
938,2010-07-12 13:00,23.4,85.4,2.5,0
938,2010-07-12 14:00,23.5,4.1,2.8,0
938,2010-07-12 15:00,24.8,42.5,1.9,0
938,2010-07-12 16:00,24.3,75,3.1,0
938,2010-07-12 17:00,23.9,71.5,2.7,0
938,2010-07-12 18:00,24.1,84.5,1.7,0
938,2010-07-12 19:00,23.7,104.8,1.7,0
938,2010-07-12 20:00,23.4,45.1,1.5,0
938,2010-07-12 21:00,23.1,357.4,1.3,0
938,2010-07-12 22:00,23.2,20.9,1.3,0
938,2010-07-12 23:00,23,50.2,1,0
938,2010-07-13 00:00,22.9,46.1,1.6,0
938,2010-07-13 01:00,22.7,14.8,1.5,0
938,2010-07-13 02:00,22.6,6.1,1.8,0
938,2010-07-13 03:00,22.6,2.3,1.5,0
938,2010-07-13 04:00,22.5,15.2,1.3,0
938,2010-07-13 05:00,22.2,70.4,.7,0
938,2010-07-13 06:00,22.1,355.5,1.5,.5
938,2010-07-13 07:00,21.8,7.9,.9,1
938,2010-07-13 08:00,21.5,322.9,1.3,2
938,2010-07-13 09:00,21.4,324.3,.9,5.5
938,2010-07-13 10:00,21.6,16.8,1.9,6
938,2010-07-13 11:00,21.7,18.9,1.8,5.5
938,2010-07-13 12:00,21.3,3.9,1.5,11
938,2010-07-13 13:00,22,8.8,1.7,6.5
938,2010-07-13 14:00,22,18.4,2.6,8
938,2010-07-13 15:00,22.1,53.4,2.5,7
938,2010-07-13 16:00,22,307.6,2.2,3.5
938,2010-07-13 17:00,22.2,310.1,1.5,1
938,2010-07-13 18:00,22.7,269.7,1.8,0
938,2010-07-13 19:00,22.9,265.3,.9,0
938,2010-07-13 20:00,22.8,279,1.1,0
938,2010-07-13 21:00,22.3,294.9,1,.5
938,2010-07-13 22:00,21.9,242.6,1.4,0
938,2010-07-13 23:00,21.5,252.6,.4,.5
938,2010-07-14 00:00,21.7,20.7,1.4,.5
938,2010-07-14 01:00,21.6,350.3,.6,0
938,2010-07-14 02:00,21.5,288.6,.2,0
938,2010-07-14 03:00,21.6,356.5,.4,0
938,2010-07-14 04:00,21.5,279.3,1.2,0
938,2010-07-14 05:00,21.7,332,1.6,0
938,2010-07-14 06:00,21.8,336.7,1.6,0
938,2010-07-14 07:00,22.4,327.6,1.5,0
938,2010-07-14 08:00,22.8,324.6,1.6,0
938,2010-07-14 09:00,22.8,328,1.8,0
938,2010-07-14 10:00,24,335.5,2.9,0
938,2010-07-14 11:00,25.2,2.2,2.5,0
938,2010-07-14 12:00,25.9,32.1,1.9,0
938,2010-07-14 13:00,26.4,29.1,2.8,0
938,2010-07-14 14:00,26.9,26.4,2.4,0
938,2010-07-14 15:00,26.3,22.2,2.2,0
938,2010-07-14 16:00,25.4,,,0
938,2010-07-14 17:00,24.8,64.9,2.5,0
938,2010-07-14 18:00,24.6,358.2,1.3,0
938,2010-07-14 19:00,24.3,71.5,1,0
938,2010-07-14 20:00,24,92.3,2,0
938,2010-07-14 21:00,23.5,45.2,1.6,0
938,2010-07-14 22:00,23.4,8.4,1.5,0
938,2010-07-14 23:00,23.1,35.9,1,0
938,2010-07-15 00:00,22.8,355,1.4,0
938,2010-07-15 01:00,22.9,334,1,0
938,2010-07-15 02:00,22.4,291.2,1,0
938,2010-07-15 03:00,21.5,248.8,.6,0
938,2010-07-15 04:00,21.3,273.5,.6,0
938,2010-07-15 05:00,21.3,287.5,.5,0
938,2010-07-15 06:00,21.4,278.8,.7,0
938,2010-07-15 07:00,21.6,293.9,.8,0
938,2010-07-15 08:00,23.4,8.4,2,0
938,2010-07-15 09:00,26.2,16.6,1.5,0
938,2010-07-15 10:00,26.8,116.3,2.3,0
938,2010-07-15 11:00,26.3,151.9,3.3,0
938,2010-07-15 12:00,26.6,153.7,3.9,0
938,2010-07-15 13:00,25.9,150.1,4.7,0
938,2010-07-15 14:00,26.2,142.6,4.2,0
938,2010-07-15 15:00,26.4,145.3,3.8,0
938,2010-07-15 16:00,26.2,139.2,2.4,0
938,2010-07-15 17:00,26,137.6,3.5,0
938,2010-07-15 18:00,25.4,149.2,3,0
938,2010-07-15 19:00,24.3,134.9,2.7,0
938,2010-07-15 20:00,24,131.3,2.9,0
938,2010-07-15 21:00,23.1,118.6,2.1,0
938,2010-07-15 22:00,22.8,146.6,1.4,3
938,2010-07-15 23:00,22.9,179.1,.5,1.5
938,2010-07-16 00:00,22.9,167.1,1.5,2
938,2010-07-16 01:00,23,73.8,.4,7.5
938,2010-07-16 02:00,23.5,276.1,.7,0
938,2010-07-16 03:00,24.1,137.1,1.1,.5
938,2010-07-16 04:00,23.6,289.7,1.1,9
938,2010-07-16 05:00,24.5,171.5,2.1,2.5
938,2010-07-16 06:00,24.6,202.7,1.1,0
938,2010-07-16 07:00,25.1,185.3,2.5,0
938,2010-07-16 08:00,24.9,163.8,2.4,0
938,2010-07-16 09:00,24.6,182.6,2.2,.5
938,2010-07-16 10:00,24.4,157.5,1.6,.5
938,2010-07-16 11:00,25,170.5,1.6,.5
938,2010-07-16 12:00,25.3,179.9,1.8,1
938,2010-07-16 13:00,24.3,152.3,1.8,2.5
938,2010-07-16 14:00,24.1,160.8,2.3,3.5
938,2010-07-16 15:00,24.4,141.7,2.6,.5
938,2010-07-16 16:00,23.8,144,1.7,1
938,2010-07-16 17:00,24.2,130.7,1.7,0
938,2010-07-16 18:00,24.9,158,2.1,.5
938,2010-07-16 19:00,24.8,171.5,2.3,0
938,2010-07-16 20:00,24.3,162.3,2.9,0
938,2010-07-16 21:00,24.4,128.2,2,0
938,2010-07-16 22:00,25.2,188.4,2.9,0
938,2010-07-16 23:00,25.3,199.6,2.1,.5
938,2010-07-17 00:00,25,151.2,3.2,0
938,2010-07-17 01:00,24.8,154.5,3.2,0
938,2010-07-17 02:00,24.7,148.7,2.2,0
938,2010-07-17 03:00,24.6,143.2,2.5,0
938,2010-07-17 04:00,24.5,142.2,2.1,0
938,2010-07-17 05:00,24.3,138.6,2.2,0
938,2010-07-17 06:00,24.4,134.8,2.5,0
938,2010-07-17 07:00,24.6,134.2,2.3,0
938,2010-07-17 08:00,24.7,153.1,2.6,0
938,2010-07-17 09:00,24.8,164.4,3.3,0
938,2010-07-17 10:00,25.4,166.7,3.6,0
938,2010-07-17 11:00,25.5,169.3,3.7,0
938,2010-07-17 12:00,25.7,152.1,2.4,0
938,2010-07-17 13:00,26.2,147.7,3.1,0
938,2010-07-17 14:00,26.9,164.8,3.9,0
938,2010-07-17 15:00,27.5,200.6,2.3,0
938,2010-07-17 16:00,27.3,163.5,2.9,0
938,2010-07-17 17:00,27.6,185.3,2.6,0
938,2010-07-17 18:00,26.5,144.4,1.8,0
938,2010-07-17 19:00,26.8,174.2,2,0
938,2010-07-17 20:00,26.7,185.5,1.7,0
938,2010-07-17 21:00,25.6,173,2.8,0
938,2010-07-17 22:00,25.8,161.2,1.9,0
938,2010-07-17 23:00,25.7,160.3,2.2,0
938,2010-07-18 00:00,25.2,154.2,2.3,0
938,2010-07-18 01:00,25.1,167,2.1,0
938,2010-07-18 02:00,25.1,158.9,2.1,0
938,2010-07-18 03:00,24.4,152.2,2,0
938,2010-07-18 04:00,24.3,147.3,2,0
938,2010-07-18 05:00,24.5,143.7,3.1,0
938,2010-07-18 06:00,24.4,150.8,2.8,0
938,2010-07-18 07:00,24.7,144.4,1.9,0
938,2010-07-18 08:00,25.8,151.3,2.5,0
938,2010-07-18 09:00,27.1,176.6,3.4,0
938,2010-07-18 10:00,27.8,168.9,4.7,0
938,2010-07-18 11:00,29.1,208.6,3.3,0
938,2010-07-18 12:00,29.8,175.2,3.7,0
938,2010-07-18 13:00,30,172.4,5.1,0
938,2010-07-18 14:00,30.4,165.5,4.2,0
938,2010-07-18 15:00,29.9,169.5,3.9,0
938,2010-07-18 16:00,30.9,172.1,2.6,0
938,2010-07-18 17:00,29.3,160.5,3.7,0
938,2010-07-18 18:00,28.6,158.5,3.6,0
938,2010-07-18 19:00,28.1,173.9,2.4,0
938,2010-07-18 20:00,27.9,234.8,1.1,0
938,2010-07-18 21:00,26.5,170.2,2.7,0
938,2010-07-18 22:00,26,177.9,2.7,0
938,2010-07-18 23:00,26,165.1,2,0
938,2010-07-19 00:00,25.9,149.2,1.5,0
938,2010-07-19 01:00,25.5,250.2,1.5,0
938,2010-07-19 02:00,25.4,244.3,.8,0
938,2010-07-19 03:00,25.9,268.9,1.6,0
938,2010-07-19 04:00,26.6,277.8,1.4,0
938,2010-07-19 05:00,26.7,230.8,1.3,0
938,2010-07-19 06:00,26.7,175.1,1.8,0
938,2010-07-19 07:00,26.8,174.9,2.3,0
