지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
937,2002-05-13 18:00,18.6,127.2,1.2,0
937,2002-05-13 19:00,18.2,127.6,1.3,0
937,2002-05-13 20:00,17.7,177.6,2,0
937,2002-05-13 21:00,18.1,74.2,1.3,0
937,2002-05-13 22:00,17.4,49,2.7,0
937,2002-05-13 23:00,17.4,37.8,1.5,0
937,2002-05-14 00:00,17.2,48.1,2.5,0
937,2002-05-14 01:00,17.4,42.6,.8,0
937,2002-05-14 02:00,17,11.3,.9,0
937,2002-05-14 03:00,16.7,64.8,.2,0
937,2002-05-14 04:00,16.2,30.5,1.1,0
937,2002-05-14 05:00,16.7,9.4,.3,0
937,2002-05-14 06:00,16.3,10.5,.3,0
937,2002-05-14 07:00,17.7,13.4,.3,0
937,2002-05-14 08:00,19.4,53.8,2.1,0
937,2002-05-14 09:00,22,50,2.9,0
937,2002-05-14 10:00,21.2,60.1,3.4,0
937,2002-05-14 11:00,20.8,70,4.5,0
937,2002-05-14 12:00,20,54.4,4,0
937,2002-05-14 13:00,19.6,57.1,4.6,0
937,2002-05-14 14:00,19.4,57.9,6.1,0
937,2002-05-14 15:00,19.2,55.4,4,0
937,2002-05-14 16:00,18.2,38.1,3.1,0
937,2002-05-14 17:00,17.8,38.2,2.7,0
937,2002-05-14 18:00,17.4,24.7,3.2,0
937,2002-05-14 19:00,17.4,55.2,4.1,0
937,2002-05-14 20:00,16.9,42.2,2.9,0
937,2002-05-14 21:00,17.1,39,1.5,0
937,2002-05-14 22:00,16.6,6,1.4,0
937,2002-05-14 23:00,15.5,359.9,1.8,.5
937,2002-05-15 00:00,15,2.6,1.3,.5
937,2002-05-15 01:00,15,316,.4,.5
937,2002-05-15 02:00,14.6,349,.2,.5
937,2002-05-15 03:00,14.2,7.9,1.1,.5
937,2002-05-15 04:00,14.3,9.2,.4,.5
937,2002-05-15 05:00,14.7,37.7,3.7,1.5
937,2002-05-15 06:00,14.3,44.2,4.3,1.5
937,2002-05-15 07:00,14.6,47.9,4.5,2
937,2002-05-15 08:00,15,45.4,4.7,2
937,2002-05-15 09:00,15.4,48.5,4.3,1.5
937,2002-05-15 10:00,15.7,44.4,5.6,1
937,2002-05-15 11:00,15.7,42.4,5.9,.5
937,2002-05-15 12:00,15.6,45.1,6.6,1.5
937,2002-05-15 13:00,15.6,51.4,7,2.5
937,2002-05-15 14:00,15.5,49.3,6.6,1.5
937,2002-05-15 15:00,15.4,48,7.3,1.5
937,2002-05-15 16:00,15.5,48.2,6.1,0
937,2002-05-15 17:00,15.5,52.4,7.3,1
937,2002-05-15 18:00,15.6,49.5,7.4,.5
937,2002-05-15 19:00,15.1,57.6,8.1,1
937,2002-05-15 20:00,15,52.7,7.1,.5
937,2002-05-15 21:00,15,49,7.4,1
937,2002-05-15 22:00,15,49.3,7,1.5
937,2002-05-15 23:00,15.1,42.3,5.2,1
937,2002-05-16 00:00,14.7,45.1,5.9,1.5
937,2002-05-16 01:00,14.7,47.4,5.7,1
937,2002-05-16 02:00,14.8,42.3,5.5,.5
937,2002-05-16 03:00,14.8,44,7,.5
937,2002-05-16 04:00,14.7,44.1,5.6,.5
937,2002-05-16 05:00,14.7,48.3,7.3,0
937,2002-05-16 06:00,14.6,51.1,7.5,.5
937,2002-05-16 07:00,14.7,50,7.3,.5
937,2002-05-16 08:00,15,51.4,6.9,0
937,2002-05-16 09:00,15.1,42.8,6.6,0
937,2002-05-16 10:00,15.4,51,8.3,0
937,2002-05-16 11:00,16.1,48.4,5.7,0
937,2002-05-16 12:00,17.3,49.2,6.3,0
937,2002-05-16 13:00,17.3,53.5,7.7,0
937,2002-05-16 14:00,16.4,44.9,5.5,0
937,2002-05-16 15:00,16.3,39.7,6.2,0
937,2002-05-16 16:00,15.8,37.4,6.2,0
937,2002-05-16 17:00,15.5,40.9,5.3,0
937,2002-05-16 18:00,15.2,41.6,5,0
937,2002-05-16 19:00,14.3,25.2,3.3,0
937,2002-05-16 20:00,14.5,32.9,2.8,0
937,2002-05-16 21:00,15.1,25.1,2.1,0
937,2002-05-16 22:00,15,344.9,1.8,0
937,2002-05-16 23:00,14.7,6,2.2,0
937,2002-05-17 00:00,14.3,25.9,1.7,0
937,2002-05-17 01:00,14.2,10,1.6,0
937,2002-05-17 02:00,14.2,32.3,.5,0
937,2002-05-17 03:00,14.2,3.9,.7,0
937,2002-05-17 04:00,14,47.1,.8,0
937,2002-05-17 05:00,13.9,40.5,1.5,0
937,2002-05-17 06:00,13.9,14.2,1.7,0
937,2002-05-17 07:00,14.2,4.7,1.8,0
937,2002-05-17 08:00,14.6,32,2.8,0
937,2002-05-17 09:00,15.4,19,2.3,0
937,2002-05-17 10:00,15.9,66.5,3.8,0
937,2002-05-17 11:00,15.8,71.3,2.2,0
937,2002-05-17 12:00,15.9,58.1,2.9,0
937,2002-05-17 13:00,15.5,55.6,4,0
937,2002-05-17 14:00,15.4,61.5,4.4,0
937,2002-05-17 15:00,15.7,63.6,3.8,0
937,2002-05-17 16:00,15.4,57.2,3.7,0
937,2002-05-17 17:00,15.1,55.1,3.4,0
937,2002-05-17 18:00,14.7,58.4,3,0
937,2002-05-17 19:00,14.7,57,2.3,0
937,2002-05-17 20:00,14.6,55.3,1.9,0
937,2002-05-17 21:00,14.3,40.4,2.1,0
937,2002-05-17 22:00,14.3,41.8,1.5,0
937,2002-05-17 23:00,13.9,39.9,1.2,0
937,2002-05-18 00:00,13.9,40.8,1.4,0
937,2002-05-18 01:00,13.9,40.5,1.3,0
937,2002-05-18 02:00,14.3,17.2,1.3,0
937,2002-05-18 03:00,14.3,29.2,1.1,0
937,2002-05-18 04:00,14.1,65,1.4,0
937,2002-05-18 05:00,14.3,49.7,2,0
937,2002-05-18 06:00,14.2,18.5,2.5,0
937,2002-05-18 07:00,13.7,43.8,1.9,0
937,2002-05-18 08:00,13.9,46.2,2.4,.5
937,2002-05-18 09:00,14.1,44.2,2,1
937,2002-05-18 10:00,14.7,55.9,1.1,0
937,2002-05-18 11:00,15.5,33.7,2.1,.5
937,2002-05-18 12:00,16.3,63,3.1,0
937,2002-05-18 13:00,15.9,61.6,2.9,0
937,2002-05-18 14:00,15.4,75,2.2,0
937,2002-05-18 15:00,15.5,45.8,2.4,0
937,2002-05-18 16:00,15.3,81,2.2,0
937,2002-05-18 17:00,15.5,56.9,1.7,0
937,2002-05-18 18:00,15.5,65.9,1.9,0
937,2002-05-18 19:00,15.1,81.6,1.1,0
937,2002-05-18 20:00,15,57.7,1.5,0
937,2002-05-18 21:00,15,56,.6,0
937,2002-05-18 22:00,15.2,334.9,.6,0
937,2002-05-18 23:00,15.1,322.5,.3,0
937,2002-05-19 00:00,15.1,333.8,.1,0
937,2002-05-19 01:00,15.5,224.6,1.1,0
937,2002-05-19 02:00,14.7,261.3,.6,0
937,2002-05-19 03:00,14.6,8.1,.3,0
937,2002-05-19 04:00,14.8,287.8,1.3,0
937,2002-05-19 05:00,13.9,4.5,.5,0
937,2002-05-19 06:00,14.5,233.8,1.1,0
937,2002-05-19 07:00,15.5,235.7,2,0
937,2002-05-19 08:00,17.4,277.9,2.8,0
937,2002-05-19 09:00,18.6,282.3,2.7,0
937,2002-05-19 10:00,17.7,102.6,2.8,0
937,2002-05-19 11:00,18.8,60,3.3,0
937,2002-05-19 12:00,19.3,106.8,2.2,0
937,2002-05-19 13:00,18.7,81.8,2.2,0
937,2002-05-19 14:00,16.7,67,3.8,1
937,2002-05-19 15:00,16.5,58.5,5.3,0
937,2002-05-19 16:00,15,73.3,2.5,3
937,2002-05-19 17:00,16.3,57.2,3.6,1
937,2002-05-19 18:00,16.2,54.8,3.5,0
937,2002-05-19 19:00,15.4,51,3.1,0
937,2002-05-19 20:00,15.3,53.5,1.9,0
937,2002-05-19 21:00,14.6,15,1.3,0
937,2002-05-19 22:00,14.2,4.7,.8,0
937,2002-05-19 23:00,13.1,359.7,.6,0
937,2002-05-20 00:00,12.4,3,1.5,0
937,2002-05-20 01:00,12,8.9,.5,0
937,2002-05-20 02:00,11.6,17.6,.6,0
937,2002-05-20 03:00,12.3,325.4,.7,0
937,2002-05-20 04:00,13.7,180.8,2.2,0
937,2002-05-20 05:00,13.8,165.2,1.8,0
937,2002-05-20 06:00,13.5,340.5,.3,0
937,2002-05-20 07:00,16.2,241.1,1.9,0
937,2002-05-20 08:00,17,129,1.3,0
937,2002-05-20 09:00,17.8,175.8,2.3,0
937,2002-05-20 10:00,19.1,165.3,1.9,0
937,2002-05-20 11:00,19.8,159,2.5,0
937,2002-05-20 12:00,18.9,170.9,3.1,0
937,2002-05-20 13:00,20.9,128.3,2.9,0
937,2002-05-20 14:00,21.1,135.7,2.7,0
937,2002-05-20 15:00,19.9,213.2,1.6,0
937,2002-05-20 16:00,18.6,195.7,2.5,0
937,2002-05-20 17:00,19.8,146.2,1.5,0
937,2002-05-20 18:00,20.2,209.5,1.3,0
937,2002-05-20 19:00,20,213.2,1,0
937,2002-05-20 20:00,18.6,11.6,.7,0
937,2002-05-20 21:00,18.2,4.7,.5,0
937,2002-05-20 22:00,18,355.2,.4,0
937,2002-05-20 23:00,17.3,225.3,.9,0
937,2002-05-21 00:00,17.8,224.3,1.9,0
937,2002-05-21 01:00,17.9,221.3,1.3,0
937,2002-05-21 02:00,17.8,157.3,1.3,0
937,2002-05-21 03:00,16.8,3.2,.8,0
937,2002-05-21 04:00,15.2,3.7,1.2,0
937,2002-05-21 05:00,15,27.9,.7,0
937,2002-05-21 06:00,15.9,35.2,.3,0
937,2002-05-21 07:00,17.8,39,.5,0
937,2002-05-21 08:00,20.1,166.8,.5,0
937,2002-05-21 09:00,22.6,275.2,1.7,0
937,2002-05-21 10:00,23.1,196.9,2.2,0
937,2002-05-21 11:00,23.2,162.5,2.3,0
937,2002-05-21 12:00,25.2,194.5,3,0
937,2002-05-21 13:00,22.5,178.4,2.9,0
937,2002-05-21 14:00,23.3,236.8,3.1,0
937,2002-05-21 15:00,22.5,228,3.5,0
937,2002-05-21 16:00,23.1,167.1,1.9,0
937,2002-05-21 17:00,23.3,185.6,2.5,0
937,2002-05-21 18:00,23,203.3,1.4,0
937,2002-05-21 19:00,23.5,297,.6,0
937,2002-05-21 20:00,21,184.2,1.8,0
937,2002-05-21 21:00,20.9,210.6,.9,0
937,2002-05-21 22:00,22.1,257.5,1.6,0
937,2002-05-21 23:00,22.5,288.6,1.6,0
937,2002-05-22 00:00,22,297.7,.6,0
937,2002-05-22 01:00,22,253.7,1,0
937,2002-05-22 02:00,18.8,169.9,2.2,0
937,2002-05-22 03:00,20.5,202.2,1.3,0
937,2002-05-22 04:00,20.4,228.5,1.8,0
937,2002-05-22 05:00,18.1,16,1.4,.5
937,2002-05-22 06:00,18.2,46,1.7,0
937,2002-05-22 07:00,18.3,140.9,.9,.5
937,2002-05-22 08:00,18.9,28.3,.6,0
937,2002-05-22 09:00,17.8,214.9,3.1,0
937,2002-05-22 10:00,18.6,175.5,2.2,0
937,2002-05-22 11:00,20.4,181.5,2.3,0
937,2002-05-22 12:00,21.3,173.8,2.4,0
937,2002-05-22 13:00,21.3,235.7,1.9,0
937,2002-05-22 14:00,21.6,224.6,2.8,0
937,2002-05-22 15:00,21.9,219.9,2.6,0
937,2002-05-22 16:00,21.6,216.3,2.4,0
937,2002-05-22 17:00,21.4,225.6,2,0
937,2002-05-22 18:00,20.1,213,2.5,0
937,2002-05-22 19:00,20,212.4,2.7,0
937,2002-05-22 20:00,20.5,216.4,2.1,0
937,2002-05-22 21:00,20.2,182.1,1.7,0
937,2002-05-22 22:00,19.6,167.9,2.1,0
937,2002-05-22 23:00,20.6,102.4,2.1,0
937,2002-05-23 00:00,17.8,54.9,4.9,0
937,2002-05-23 01:00,17.3,54.7,2.7,0
937,2002-05-23 02:00,17.4,37.2,.7,0
937,2002-05-23 03:00,17,8.6,.7,0
937,2002-05-23 04:00,16.7,171.3,.3,0
937,2002-05-23 05:00,16.3,3,.4,0
937,2002-05-23 06:00,16.6,16.7,.3,0
937,2002-05-23 07:00,17.3,216.6,.2,0
937,2002-05-23 08:00,18.6,229.4,1.3,0
937,2002-05-23 09:00,20.9,85.4,1.5,0
937,2002-05-23 10:00,20.6,179.8,1.6,0
937,2002-05-23 11:00,22.2,86.9,3.1,0
937,2002-05-23 12:00,22.9,88.6,3.6,0
937,2002-05-23 13:00,21.7,70.4,6.4,0
937,2002-05-23 14:00,22.5,62.1,6.4,0
937,2002-05-23 15:00,22.1,61.7,4.9,0
937,2002-05-23 16:00,22.3,68.2,4.1,0
937,2002-05-23 17:00,21.6,57,4.6,0
937,2002-05-23 18:00,20.6,58.1,3.5,0
937,2002-05-23 19:00,19.3,64.7,2.3,0
937,2002-05-23 20:00,18.6,27.5,.9,0
937,2002-05-23 21:00,17.7,16,.7,0
937,2002-05-23 22:00,17.3,9.6,.4,0
937,2002-05-23 23:00,17.1,41,1.1,0
937,2002-05-24 00:00,16.9,125.2,.4,0
937,2002-05-24 01:00,16.3,16.9,.4,0
937,2002-05-24 02:00,16.3,122.6,.9,0
937,2002-05-24 03:00,15.8,331.5,.7,0
937,2002-05-24 04:00,17.1,236.2,2.8,0
937,2002-05-24 05:00,17.3,76,1,0
937,2002-05-24 06:00,16.9,122,.2,0
937,2002-05-24 07:00,20.5,91.8,.9,0
937,2002-05-24 08:00,21.8,119.4,1,0
937,2002-05-24 09:00,23.4,225.2,2.3,0
937,2002-05-24 10:00,22.8,163.3,2.2,0
937,2002-05-24 11:00,22.5,196.4,3,0
937,2002-05-24 12:00,25,195.2,2.2,0
937,2002-05-24 13:00,23.6,254.1,1.8,0
937,2002-05-24 14:00,22.5,211.4,2.9,0
937,2002-05-24 15:00,23.1,175.9,2.1,0
937,2002-05-24 16:00,24.5,241.1,4.8,0
937,2002-05-24 17:00,25.3,214.1,2.8,0
937,2002-05-24 18:00,25,224.2,3.1,0
937,2002-05-24 19:00,20.6,131.7,3.1,0
937,2002-05-24 20:00,21.6,73,1,0
937,2002-05-24 21:00,24.2,282.8,3.7,0
937,2002-05-24 22:00,23.5,283,5.2,0
937,2002-05-24 23:00,22.5,283.7,2.6,0
937,2002-05-25 00:00,21.3,124.6,1.4,0
937,2002-05-25 01:00,21.2,275.9,1.6,0
937,2002-05-25 02:00,20.5,284.3,3.5,0
937,2002-05-25 03:00,19.7,286.7,4.5,0
937,2002-05-25 04:00,19.2,288.5,3.7,0
937,2002-05-25 05:00,19.3,303.4,3.4,0
937,2002-05-25 06:00,20.5,324.6,2.4,0
937,2002-05-25 07:00,22.1,323.2,2,0
937,2002-05-25 08:00,23.5,297.2,2,0
937,2002-05-25 09:00,24.8,273,2.9,0
937,2002-05-25 10:00,25.7,282.8,3.5,0
937,2002-05-25 11:00,26.8,267.2,3,0
937,2002-05-25 12:00,24.6,143,3.3,0
937,2002-05-25 13:00,22.2,209.2,2,0
937,2002-05-25 14:00,21.5,158.3,2.1,0
937,2002-05-25 15:00,21,127.6,2.1,0
937,2002-05-25 16:00,21.2,141,2.6,0
937,2002-05-25 17:00,22.7,136.8,2.8,0
937,2002-05-25 18:00,24.2,210.9,2.3,0
937,2002-05-25 19:00,24.4,228,2.5,0
937,2002-05-25 20:00,20.1,167,1.5,0
937,2002-05-25 21:00,19,136.2,2.1,0
937,2002-05-25 22:00,19.1,161.9,.6,0
937,2002-05-25 23:00,21.2,270.3,.2,0
937,2002-05-26 00:00,21.8,255.7,1,0
937,2002-05-26 01:00,21.9,281.7,1.5,0
937,2002-05-26 02:00,17.4,55.7,4.4,0
937,2002-05-26 03:00,17.3,51.9,1.5,0
937,2002-05-26 04:00,17.3,159.6,.7,0
937,2002-05-26 05:00,17.1,46.4,.7,0
937,2002-05-26 06:00,16.3,2,1.5,0
937,2002-05-26 07:00,18.5,287.5,.8,0
937,2002-05-26 08:00,19.7,199.9,1.2,0
937,2002-05-26 09:00,18.9,170.2,2.6,0
937,2002-05-26 10:00,19.6,139.3,3.5,0
937,2002-05-26 11:00,20.2,145.4,2.4,0
937,2002-05-26 12:00,20.2,137.9,3,0
937,2002-05-26 13:00,20.7,171.3,2.6,0
937,2002-05-26 14:00,19.6,183.2,2.9,0
937,2002-05-26 15:00,20.3,107.2,3.1,0
937,2002-05-26 16:00,20.7,41.2,4.5,0
937,2002-05-26 17:00,19.4,58.2,7,0
937,2002-05-26 18:00,19.1,65.4,6.4,0
937,2002-05-26 19:00,18.6,57.5,4.7,0
937,2002-05-26 20:00,17.8,36.4,3,0
937,2002-05-26 21:00,17.8,39.1,2.7,0
937,2002-05-26 22:00,17.4,30.8,2.2,0
937,2002-05-26 23:00,17.4,25.2,.8,0
937,2002-05-27 00:00,17,5.4,1.1,0
937,2002-05-27 01:00,16.4,355.1,1.3,0
937,2002-05-27 02:00,16.4,320.2,.7,0
937,2002-05-27 03:00,16.2,252,.8,0
937,2002-05-27 04:00,14.3,2,1.3,0
937,2002-05-27 05:00,14.8,244.2,.4,0
937,2002-05-27 06:00,15.5,289.2,1.1,0
937,2002-05-27 07:00,17.4,137.1,.7,0
937,2002-05-27 08:00,18.6,170,1.4,0
937,2002-05-27 09:00,19.5,126.1,2.3,0
937,2002-05-27 10:00,19.5,164.3,2.2,0
937,2002-05-27 11:00,18.2,139.9,3,0
937,2002-05-27 12:00,19,157.2,2.5,0
937,2002-05-27 13:00,19.3,164.9,2.5,0
937,2002-05-27 14:00,19.5,153.6,2.4,0
937,2002-05-27 15:00,20.3,132.4,3.3,0
937,2002-05-27 16:00,20.5,135.2,2.9,0
937,2002-05-27 17:00,19.8,185.6,1.9,0
937,2002-05-27 18:00,19.7,201.6,1.8,0
937,2002-05-27 19:00,19.1,235.6,1.7,0
937,2002-05-27 20:00,18.8,194,1.3,0
937,2002-05-27 21:00,18.5,213.9,1.4,0
937,2002-05-27 22:00,18.1,234.7,1.8,0
937,2002-05-27 23:00,17.6,173.4,1.7,0
937,2002-05-28 00:00,18.2,232.4,1.7,0
937,2002-05-28 01:00,18.1,227.5,1.3,0
937,2002-05-28 02:00,18,233,1.4,0
937,2002-05-28 03:00,17.7,229.7,2.2,0
937,2002-05-28 04:00,17.4,247.7,1.8,0
937,2002-05-28 05:00,17,226.4,.8,0
937,2002-05-28 06:00,17.1,234.7,1.4,0
937,2002-05-28 07:00,19.5,287.5,1.2,0
937,2002-05-28 08:00,20.4,219,2.3,0
937,2002-05-28 09:00,19.5,180.5,2.2,0
937,2002-05-28 10:00,20.1,232.4,2.1,0
937,2002-05-28 11:00,20.8,228,2.3,0
937,2002-05-28 12:00,21.1,233.7,3.6,0
937,2002-05-28 13:00,20.7,201.5,2.6,0
937,2002-05-28 14:00,21.1,191.1,1.9,0
937,2002-05-28 15:00,20.6,227.3,2.6,0
937,2002-05-28 16:00,21.1,226.9,3.3,0
937,2002-05-28 17:00,21.3,229,2.6,0
937,2002-05-28 18:00,20.6,241.9,5,0
937,2002-05-28 19:00,20.2,216.4,2.4,0
937,2002-05-28 20:00,19.5,231.9,2.2,0
937,2002-05-28 21:00,19.5,223.5,2,0
937,2002-05-28 22:00,19.5,246.1,1.6,0
937,2002-05-28 23:00,19.2,220.3,1.6,0
937,2002-05-29 00:00,19.2,232,1.7,0
937,2002-05-29 01:00,19.1,231.8,2.2,0
937,2002-05-29 02:00,18.6,292.8,1,0
937,2002-05-29 03:00,18.2,282.3,2,0
937,2002-05-29 04:00,18.1,250,2.7,0
937,2002-05-29 05:00,17.8,272.9,2.2,0
937,2002-05-29 06:00,17.8,275.6,2,0
937,2002-05-29 07:00,18.5,215.8,1.6,0
937,2002-05-29 08:00,20.8,277.9,2.7,0
937,2002-05-29 09:00,20.2,195.2,1.9,0
937,2002-05-29 10:00,20.9,173.8,1.8,0
937,2002-05-29 11:00,20.4,233.9,1.6,0
937,2002-05-29 12:00,21.6,226.6,2.5,0
937,2002-05-29 13:00,21.4,237,2.5,0
937,2002-05-29 14:00,21.4,225.8,3,0
937,2002-05-29 15:00,21.4,235.7,3.3,0
937,2002-05-29 16:00,20.9,229.7,2.8,0
937,2002-05-29 17:00,21.2,238.7,2.3,0
937,2002-05-29 18:00,20.4,196.2,2,0
937,2002-05-29 19:00,21.2,227,2.7,0
937,2002-05-29 20:00,20.7,221.3,2.1,0
937,2002-05-29 21:00,20.6,217.6,2.1,0
937,2002-05-29 22:00,20.8,228.7,3.3,0
937,2002-05-29 23:00,20.8,225.1,2.8,0
937,2002-05-30 00:00,20.9,233.8,2.7,0
937,2002-05-30 01:00,20.6,224,2.3,0
937,2002-05-30 02:00,19.8,235.7,4.1,0
937,2002-05-30 03:00,19.6,237.1,3.3,0
937,2002-05-30 04:00,19.5,240.4,3.8,0
937,2002-05-30 05:00,19.5,234,2.4,0
937,2002-05-30 06:00,19.4,212.9,2.4,0
937,2002-05-30 07:00,18.8,208.4,2.6,0
937,2002-05-30 08:00,18.6,227.8,3.2,0
937,2002-05-30 09:00,20.3,230.5,2.8,0
937,2002-05-30 10:00,21.7,232.3,3.1,0
937,2002-05-30 11:00,20.1,198.6,3.6,0
937,2002-05-30 12:00,20.2,220.7,3.4,0
937,2002-05-30 13:00,19.7,221.9,3.9,0
937,2002-05-30 14:00,19,241.2,7.4,0
937,2002-05-30 15:00,19.4,239.4,7.2,0
937,2002-05-30 16:00,19.5,229,4.3,0
937,2002-05-30 17:00,18.8,212,3.2,0
937,2002-05-30 18:00,19,245.4,5.1,0
937,2002-05-30 19:00,19.4,233.9,3.7,0
937,2002-05-30 20:00,19,238,3.6,0
937,2002-05-30 21:00,18.9,241.1,3,0
937,2002-05-30 22:00,18.9,238.5,3,0
937,2002-05-30 23:00,18.9,238.1,2.4,0
937,2002-05-31 00:00,19.1,235,2.8,0
937,2002-05-31 01:00,18.8,238.2,3.3,0
937,2002-05-31 02:00,18.2,236.3,2.8,0
937,2002-05-31 03:00,18.2,226,2.1,0
937,2002-05-31 04:00,18.5,244.3,.9,0
937,2002-05-31 05:00,18.1,222.9,.8,0
937,2002-05-31 06:00,17.4,213.2,.8,0
937,2002-05-31 07:00,18.1,215.8,1.6,0
937,2002-05-31 08:00,20.5,99.6,.7,0
937,2002-05-31 09:00,21.1,162.9,1.3,0
937,2002-05-31 10:00,19.7,187.1,2.4,0
937,2002-05-31 11:00,20,176.2,2.8,0
937,2002-05-31 12:00,21.6,222.7,2.3,0
937,2002-05-31 13:00,22.1,213.1,2.7,0
937,2002-05-31 14:00,22.2,223.8,2.6,0
937,2002-05-31 15:00,22.5,194.5,2.6,0
937,2002-05-31 16:00,20.8,195.5,1.8,0
937,2002-05-31 17:00,20.2,138.7,1.6,0
937,2002-05-31 18:00,21.6,203.2,2,0
937,2002-05-31 19:00,20.4,210.7,2.2,0
937,2002-05-31 20:00,19.5,221.5,2.2,0
937,2002-05-31 21:00,20.1,175.5,1.3,0
937,2002-05-31 22:00,19.8,146.2,1.1,0
937,2002-05-31 23:00,19.4,201.1,.2,0
937,2002-06-01 00:00,19.2,200.9,1.3,0
937,2002-06-01 01:00,18.2,221.6,3.5,0
937,2002-06-01 02:00,18.6,221.4,3,0
937,2002-06-01 03:00,18.5,217.3,1.9,0
937,2002-06-01 04:00,20.5,256.2,2.3,0
937,2002-06-01 05:00,20.3,240.6,3.4,0
937,2002-06-01 06:00,18.1,225,4.9,0
937,2002-06-01 07:00,21.8,280.7,5.6,0
937,2002-06-01 08:00,22.7,290.1,5.6,0
937,2002-06-01 09:00,24,288.9,3.7,0
937,2002-06-01 10:00,25.2,259.2,2.4,0
937,2002-06-01 11:00,26.7,276.5,3.7,0
937,2002-06-01 12:00,26.9,359.8,2.9,0
937,2002-06-01 13:00,25,178.8,2.5,0
937,2002-06-01 14:00,23.3,184.8,2.4,0
937,2002-06-01 15:00,24.4,139.4,.9,0
937,2002-06-01 16:00,20.8,122.9,2.1,0
937,2002-06-01 17:00,20.4,136.1,2.2,0
937,2002-06-01 18:00,20,169.5,1.3,0
937,2002-06-01 19:00,18.9,221.9,1.5,0
937,2002-06-01 20:00,19.2,198.3,2,0
937,2002-06-01 21:00,18.6,211.3,2.2,0
937,2002-06-01 22:00,17.9,215.8,1.7,0
937,2002-06-01 23:00,16.7,222.6,1.6,0
937,2002-06-02 00:00,17.7,229.1,1.2,0
937,2002-06-02 01:00,17.8,183.4,1.9,0
937,2002-06-02 02:00,17.4,116.6,.7,0
937,2002-06-02 03:00,17.1,226.9,2.2,0
937,2002-06-02 04:00,18.2,22.4,.3,0
937,2002-06-02 05:00,18.2,1.9,.8,0
937,2002-06-02 06:00,18.5,339.9,.2,0
937,2002-06-02 07:00,20.4,241.4,1.3,0
937,2002-06-02 08:00,21.9,77.9,.8,0
937,2002-06-02 09:00,23.8,137.2,1.2,0
937,2002-06-02 10:00,24.8,92.9,1.1,0
937,2002-06-02 11:00,25.7,94.2,2.6,0
937,2002-06-02 12:00,25.1,95,2.6,0
937,2002-06-02 13:00,24.4,89.8,2.9,0
937,2002-06-02 14:00,22.5,151,2.9,0
937,2002-06-02 15:00,23.8,85,2.9,0
937,2002-06-02 16:00,22.8,67.4,2.4,0
937,2002-06-02 17:00,22.9,49.7,2.5,0
937,2002-06-02 18:00,21.9,61.2,3.3,0
937,2002-06-02 19:00,21.7,62.9,1.7,0
937,2002-06-02 20:00,21.1,88.4,.9,0
937,2002-06-02 21:00,19.5,78.2,2.2,1.5
937,2002-06-02 22:00,19.6,20.2,2,0
937,2002-06-02 23:00,19,36.6,1.8,0
937,2002-06-03 00:00,19.2,40.9,2.9,0
937,2002-06-03 01:00,19,60.3,2.6,0
937,2002-06-03 02:00,18.6,39.5,1.4,0
937,2002-06-03 03:00,18.8,18.9,2,0
937,2002-06-03 04:00,19.1,7.9,1.2,0
937,2002-06-03 05:00,19.3,9.7,.7,0
937,2002-06-03 06:00,19.5,279.5,.8,0
937,2002-06-03 07:00,20.1,184,.4,0
937,2002-06-03 08:00,21,252.9,1.3,0
937,2002-06-03 09:00,22.1,255.3,.6,0
937,2002-06-03 10:00,21.5,161.9,1.7,0
937,2002-06-03 11:00,21,183.6,1.9,0
937,2002-06-03 12:00,21.9,199.6,1.8,0
937,2002-06-03 13:00,21,180.7,2.4,0
937,2002-06-03 14:00,21.2,178.8,2,0
937,2002-06-03 15:00,21.2,175.7,2.1,0
937,2002-06-03 16:00,21.5,168.6,2.5,0
937,2002-06-03 17:00,21.7,172.1,1.7,0
937,2002-06-03 18:00,21.7,192.7,1,0
937,2002-06-03 19:00,20.3,132.4,1.4,0
937,2002-06-03 20:00,19.4,244.7,1.3,0
937,2002-06-03 21:00,19.5,174,1.1,0
937,2002-06-03 22:00,19.3,252.9,1,0
937,2002-06-03 23:00,19.5,225.7,.9,0
937,2002-06-04 00:00,18.6,230,1.6,0
937,2002-06-04 01:00,18.5,228,2.5,0
937,2002-06-04 02:00,18.2,216.8,2.5,0
937,2002-06-04 03:00,18.2,222.6,1,0
937,2002-06-04 04:00,17.4,224.4,1.7,0
937,2002-06-04 05:00,17.3,221.3,1.3,0
937,2002-06-04 06:00,18.1,232.1,1.5,0
937,2002-06-04 07:00,19.2,221.1,2.7,0
937,2002-06-04 08:00,19,179.3,2.9,0
937,2002-06-04 09:00,18.6,230.4,1.7,0
937,2002-06-04 10:00,19.2,217.7,2.4,0
937,2002-06-04 11:00,20.1,210.5,2.1,0
937,2002-06-04 12:00,19.6,184.2,2,0
937,2002-06-04 13:00,20.6,172.3,2,0
937,2002-06-04 14:00,19,189.4,2.3,0
937,2002-06-04 15:00,19.5,175.8,2,0
937,2002-06-04 16:00,20.4,135.5,2.2,0
937,2002-06-04 17:00,18.9,179.9,2.1,0
937,2002-06-04 18:00,20.3,99.5,.5,0
937,2002-06-04 19:00,19.3,65.5,.4,0
937,2002-06-04 20:00,19.7,96.3,0,0
