지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
937,2013-06-23 07:00,20.5,224.4,3.5,0
937,2013-06-23 08:00,20.7,208.2,2.9,0
937,2013-06-23 09:00,21.1,209.9,2.1,0
937,2013-06-23 10:00,21.8,199.5,2.1,.5
937,2013-06-23 11:00,22.4,6.4,1.6,0
937,2013-06-23 12:00,22.9,340.7,.2,0
937,2013-06-23 13:00,22.5,237.1,.8,0
937,2013-06-23 14:00,22.7,193.9,1.3,0
937,2013-06-23 15:00,22.5,203.7,1.4,0
937,2013-06-23 16:00,21.7,187.2,1.6,.5
937,2013-06-23 17:00,21.6,212.1,1.1,0
937,2013-06-23 18:00,20.8,237.1,1.4,0
937,2013-06-23 19:00,20.2,248.5,1,0
937,2013-06-23 20:00,19.3,250.1,.6,0
937,2013-06-23 21:00,19.3,265.8,.5,.5
937,2013-06-23 22:00,19.8,213.8,1.6,0
937,2013-06-23 23:00,19.5,262.7,1,0
937,2013-06-24 00:00,19.1,0,0,0
937,2013-06-24 01:00,18.6,350.9,1,0
937,2013-06-24 02:00,18.4,332.5,.3,0
937,2013-06-24 03:00,18.2,271.5,0,0
937,2013-06-24 04:00,18.3,358.2,.2,0
937,2013-06-24 05:00,18.2,268,.3,0
937,2013-06-24 06:00,18.2,12.8,0,0
937,2013-06-24 07:00,20.1,243,.1,0
937,2013-06-24 08:00,22.3,151.4,.9,0
937,2013-06-24 09:00,23.9,147.2,1.3,0
937,2013-06-24 10:00,25.5,205.2,1.7,0
937,2013-06-24 11:00,24.1,115.6,1.9,0
937,2013-06-24 12:00,25.3,103.9,1.8,0
937,2013-06-24 13:00,24.8,76.8,1.4,0
937,2013-06-24 14:00,25.9,77.5,1.9,0
937,2013-06-24 15:00,25.5,137.1,1.9,0
937,2013-06-24 16:00,24.9,152.4,1.4,0
937,2013-06-24 17:00,24,151.5,1.9,0
937,2013-06-24 18:00,23.3,209.9,2,0
937,2013-06-24 19:00,21.9,189.6,1.5,0
937,2013-06-24 20:00,21.2,221.7,1.1,0
937,2013-06-24 21:00,21.5,288.1,.7,0
937,2013-06-24 22:00,21.3,355.4,.1,0
937,2013-06-24 23:00,21.1,0,0,0
937,2013-06-25 00:00,20.8,222.1,.7,0
937,2013-06-25 01:00,20.5,0,0,0
937,2013-06-25 02:00,20.2,4.5,.2,0
937,2013-06-25 03:00,19.6,349,.5,0
937,2013-06-25 04:00,19.5,359.3,.3,0
937,2013-06-25 05:00,19.5,6.8,.3,0
937,2013-06-25 06:00,20.2,11.3,.8,0
937,2013-06-25 07:00,21.3,20.1,2,0
937,2013-06-25 08:00,22.1,35.2,2.4,0
937,2013-06-25 09:00,22.3,24.8,2.3,0
937,2013-06-25 10:00,23,16.8,1.8,0
937,2013-06-25 11:00,23.3,34.7,2.4,0
937,2013-06-25 12:00,24.3,29.1,2.1,0
937,2013-06-25 13:00,22.9,37.7,2.9,0
937,2013-06-25 14:00,22.5,30.5,2.9,0
937,2013-06-25 15:00,22.4,25.5,2.9,0
937,2013-06-25 16:00,21.7,23.5,2.5,0
937,2013-06-25 17:00,21.3,16.5,2.3,1
937,2013-06-25 18:00,20.8,10.5,2.1,1
937,2013-06-25 19:00,20.7,9.4,2.3,.5
937,2013-06-25 20:00,20.4,11.8,2.3,.5
937,2013-06-25 21:00,20.3,24.7,1.3,.5
937,2013-06-25 22:00,20.4,11.7,1.9,1.5
937,2013-06-25 23:00,20.4,6,1.5,1
937,2013-06-26 00:00,20.3,31.4,1.5,1
937,2013-06-26 01:00,20,23.7,2.1,3.5
937,2013-06-26 02:00,20,13.4,2.3,3
937,2013-06-26 03:00,20,23,2,1.5
937,2013-06-26 04:00,19.8,23.9,2.4,3.5
937,2013-06-26 05:00,19.6,8.5,2.2,1
937,2013-06-26 06:00,19.4,15.5,2.3,.5
937,2013-06-26 07:00,19.5,.5,3.1,.5
937,2013-06-26 08:00,21.1,14.5,2.4,0
937,2013-06-26 09:00,21.9,20.2,3,0
937,2013-06-26 10:00,22.8,20.7,3.1,0
937,2013-06-26 11:00,23.6,24.3,3.4,0
937,2013-06-26 12:00,24.6,33.2,3.6,0
937,2013-06-26 13:00,24.3,16.9,1.7,0
937,2013-06-26 14:00,25.3,40.9,2.5,0
937,2013-06-26 15:00,25.2,39.7,2.1,0
937,2013-06-26 16:00,24.7,35.3,4.6,0
937,2013-06-26 17:00,24.7,24.7,1.8,0
937,2013-06-26 18:00,22.7,10,3.8,0
937,2013-06-26 19:00,21.2,7.6,2.8,0
937,2013-06-26 20:00,20.6,30,2.3,0
937,2013-06-26 21:00,19.6,15.9,1,0
937,2013-06-26 22:00,19.4,348.6,1.2,0
937,2013-06-26 23:00,19.1,41.9,0,0
937,2013-06-27 00:00,18.8,294.7,.4,0
937,2013-06-27 01:00,19.2,311,0,0
937,2013-06-27 02:00,18.6,264.3,.2,0
937,2013-06-27 03:00,19.1,340.8,1.1,0
937,2013-06-27 04:00,19.2,342.8,1.1,0
937,2013-06-27 05:00,19,278.7,.3,0
937,2013-06-27 06:00,19.6,250.2,.4,0
937,2013-06-27 07:00,20.6,349.2,.6,0
937,2013-06-27 08:00,22.4,27.6,1,0
937,2013-06-27 09:00,24,41.8,3.2,0
937,2013-06-27 10:00,24.9,32.3,3,0
937,2013-06-27 11:00,24,43.3,3.3,0
937,2013-06-27 12:00,23.7,26.4,2.5,0
937,2013-06-27 13:00,24.3,74.7,1.6,0
937,2013-06-27 14:00,24.1,59.2,1.8,0
937,2013-06-27 15:00,24.2,126.1,1.7,0
937,2013-06-27 16:00,24.3,79.5,1.1,0
937,2013-06-27 17:00,23.8,104.2,.9,0
937,2013-06-27 18:00,22.3,30.6,1.8,0
937,2013-06-27 19:00,21.7,16,2,0
937,2013-06-27 20:00,20.8,15.4,1.8,0
937,2013-06-27 21:00,20.3,30.9,1.7,0
937,2013-06-27 22:00,20.4,352.9,1.6,0
937,2013-06-27 23:00,20,29.9,1.3,0
937,2013-06-28 00:00,19.6,23.7,.8,0
937,2013-06-28 01:00,20.3,.2,1.4,0
937,2013-06-28 02:00,20.4,20.6,1.3,0
937,2013-06-28 03:00,20.7,21.1,1.6,0
937,2013-06-28 04:00,20.7,28.4,1.8,0
937,2013-06-28 05:00,20.8,15.6,2.2,0
937,2013-06-28 06:00,21,349.3,1.6,0
937,2013-06-28 07:00,22,25.2,2.3,0
937,2013-06-28 08:00,22.6,26.1,3.5,0
937,2013-06-28 09:00,23.9,37.8,3.2,0
937,2013-06-28 10:00,24.3,43.2,2.8,0
937,2013-06-28 11:00,25.2,45.9,2.7,0
937,2013-06-28 12:00,25.5,45.4,3.2,0
937,2013-06-28 13:00,25.5,47.7,3,0
937,2013-06-28 14:00,25.6,43.6,3.4,0
937,2013-06-28 15:00,24.6,50.9,2.8,0
937,2013-06-28 16:00,24.4,25.1,4.1,0
937,2013-06-28 17:00,23.9,31.5,3.6,0
937,2013-06-28 18:00,22.8,13.2,3,0
937,2013-06-28 19:00,21.7,8.7,3.2,0
937,2013-06-28 20:00,20.8,12.5,2.4,0
937,2013-06-28 21:00,20.4,14.4,2.2,0
937,2013-06-28 22:00,20.1,19,1.6,0
937,2013-06-28 23:00,20.1,28.1,1.6,0
937,2013-06-29 00:00,19.8,8.1,1.5,0
937,2013-06-29 01:00,19.8,8.1,1.2,0
937,2013-06-29 02:00,19.5,13.6,1.4,0
937,2013-06-29 03:00,19.9,12.9,1.7,0
937,2013-06-29 04:00,19.3,355.7,1.2,0
937,2013-06-29 05:00,18.8,.8,1.2,0
937,2013-06-29 06:00,19.3,35.5,1.7,0
937,2013-06-29 07:00,21.6,43.5,1.6,0
937,2013-06-29 08:00,22.7,42.5,3.3,0
937,2013-06-29 09:00,23.6,37.6,3.7,0
937,2013-06-29 10:00,24.6,45.7,2.8,0
937,2013-06-29 11:00,25.4,52.4,2.7,0
937,2013-06-29 12:00,25.2,42.4,2.9,0
937,2013-06-29 13:00,25.6,30.1,3.6,0
937,2013-06-29 14:00,25.7,42.9,3.2,0
937,2013-06-29 15:00,25.7,37.5,3.2,0
937,2013-06-29 16:00,25.2,42.6,2.3,0
937,2013-06-29 17:00,24.6,38.6,3.6,0
937,2013-06-29 18:00,23.9,19.8,3.7,0
937,2013-06-29 19:00,22.3,12.5,3.2,0
937,2013-06-29 20:00,21.5,16.9,3,0
937,2013-06-29 21:00,21.5,18.3,3.7,0
937,2013-06-29 22:00,21.8,22.1,3.2,0
937,2013-06-29 23:00,21.7,16.9,3.7,0
937,2013-06-30 00:00,21.8,7.9,2.4,0
937,2013-06-30 01:00,21.6,23.1,2.2,0
937,2013-06-30 02:00,20.9,16.6,1.3,0
937,2013-06-30 03:00,20.6,18.2,1.4,0
937,2013-06-30 04:00,21,15.6,1.9,0
937,2013-06-30 05:00,20.9,23.8,2.4,0
937,2013-06-30 06:00,21.2,36.7,3.6,0
937,2013-06-30 07:00,22.9,34.3,3.1,0
937,2013-06-30 08:00,24.2,34.7,2.1,0
937,2013-06-30 09:00,24.7,27.7,3.4,0
937,2013-06-30 10:00,24.4,35.7,3.6,0
937,2013-06-30 11:00,25.3,28.4,3.3,0
937,2013-06-30 12:00,26.6,45.2,2.4,0
937,2013-06-30 13:00,24.9,79,1.5,0
937,2013-06-30 14:00,25.9,42.5,2.2,0
937,2013-06-30 15:00,25,62.7,2,0
937,2013-06-30 16:00,23,62.7,1.8,0
937,2013-06-30 17:00,22.2,49.5,1.7,0
937,2013-06-30 18:00,22.3,52.2,1.5,0
937,2013-06-30 19:00,21.9,42.1,1,0
937,2013-06-30 20:00,22.1,23,1.2,0
937,2013-06-30 21:00,21.8,16.5,.6,0
937,2013-06-30 22:00,21.6,39.5,.4,0
937,2013-06-30 23:00,21.7,351.3,.6,0
937,2013-07-01 00:00,20.7,8.2,.7,0
937,2013-07-01 01:00,20.2,358.6,.3,0
937,2013-07-01 02:00,20.3,346.4,.3,0
937,2013-07-01 03:00,20.7,101.4,.2,0
937,2013-07-01 04:00,21.1,21.7,.5,0
937,2013-07-01 05:00,21.6,33.3,.9,0
937,2013-07-01 06:00,22,14.9,.4,0
937,2013-07-01 07:00,22.9,50.7,.8,0
937,2013-07-01 08:00,24,118.1,1,0
937,2013-07-01 09:00,25.3,47.4,1.2,0
937,2013-07-01 10:00,25.4,138.5,1,0
937,2013-07-01 11:00,25.4,125,1.5,0
937,2013-07-01 12:00,26.1,152.4,1.9,0
937,2013-07-01 13:00,27.2,157.5,2.5,0
937,2013-07-01 14:00,27,190.7,3.3,0
937,2013-07-01 15:00,26.4,173.1,2.9,0
937,2013-07-01 16:00,24.6,144.9,2.2,0
937,2013-07-01 17:00,23.8,150.7,2,0
937,2013-07-01 18:00,23.8,182.1,2,0
937,2013-07-01 19:00,23.3,212.4,3.3,0
937,2013-07-01 20:00,23.3,214.2,2.7,0
937,2013-07-01 21:00,23.5,192.1,2.7,0
937,2013-07-01 22:00,23.6,204.3,2.8,0
937,2013-07-01 23:00,23.5,231.4,3.7,0
937,2013-07-02 00:00,23.5,216.6,3.1,0
937,2013-07-02 01:00,23.3,208.8,3.3,0
937,2013-07-02 02:00,23.3,220.6,3.6,0
937,2013-07-02 03:00,22.5,209,1.7,0
937,2013-07-02 04:00,22.8,212.5,2.2,0
937,2013-07-02 05:00,22.8,227,3,0
937,2013-07-02 06:00,23.3,228.3,2.4,0
937,2013-07-02 07:00,23.9,218.3,3.5,0
937,2013-07-02 08:00,23.7,204.1,6.1,.5
937,2013-07-02 09:00,23.6,212.3,6.1,0
937,2013-07-02 10:00,23.6,212.4,7.3,1
937,2013-07-02 11:00,23.4,217.3,6.7,1
937,2013-07-02 12:00,23.9,205.6,6.9,0
937,2013-07-02 13:00,24.3,203.9,5.1,0
937,2013-07-02 14:00,25,207.2,6.9,0
937,2013-07-02 15:00,25.4,209.9,6.7,0
937,2013-07-02 16:00,25,215.4,6.1,0
937,2013-07-02 17:00,24.7,208.4,6.5,0
937,2013-07-02 18:00,24.8,208.3,7,0
937,2013-07-02 19:00,24.8,209.7,7.3,0
937,2013-07-02 20:00,24.5,210.3,7.6,0
937,2013-07-02 21:00,24.4,203.6,6.7,0
937,2013-07-02 22:00,24.4,209.9,7,0
937,2013-07-02 23:00,24.3,209.3,6.3,0
937,2013-07-03 00:00,24.3,206.1,5.6,0
937,2013-07-03 01:00,23.8,211.4,5.6,0
937,2013-07-03 02:00,23.8,205.5,5.7,0
937,2013-07-03 03:00,23.2,211.1,5.6,1.5
937,2013-07-03 04:00,22.9,215.1,4.6,.5
937,2013-07-03 05:00,22.8,220.7,4.9,14
937,2013-07-03 06:00,22.7,224.3,3.4,13
937,2013-07-03 07:00,22.5,197.4,3.5,0
937,2013-07-03 08:00,22.6,206.7,4.9,.5
937,2013-07-03 09:00,22.5,209.6,2,8
937,2013-07-03 10:00,22.7,212.8,5,0
937,2013-07-03 11:00,22.8,202.1,4,3
937,2013-07-03 12:00,24.8,207.7,4.4,1
937,2013-07-03 13:00,25.4,209.4,5,0
937,2013-07-03 14:00,24,226.6,2.3,.5
937,2013-07-03 15:00,25.7,213.3,2.4,0
937,2013-07-03 16:00,26,247.9,3.5,0
937,2013-07-03 17:00,25.6,243.4,2.9,0
937,2013-07-03 18:00,25,206,3.7,0
937,2013-07-03 19:00,23.9,219.1,2.9,0
937,2013-07-03 20:00,22.1,183.2,2.1,0
937,2013-07-03 21:00,22.4,197.6,2,0
937,2013-07-03 22:00,22.8,198.7,2,0
937,2013-07-03 23:00,22,227.9,.7,0
937,2013-07-04 00:00,22.6,230.6,1.9,0
937,2013-07-04 01:00,23.3,217.8,4.3,0
937,2013-07-04 02:00,23.2,207.7,2.9,0
937,2013-07-04 03:00,23,183.4,2.7,0
937,2013-07-04 04:00,21.9,178.3,1.4,0
937,2013-07-04 05:00,21.4,315.2,.2,0
937,2013-07-04 06:00,21.7,188.5,1.2,0
937,2013-07-04 07:00,22.7,180.8,1.2,0
937,2013-07-04 08:00,23.8,191.5,2.1,0
937,2013-07-04 09:00,23.7,220.7,3.6,0
937,2013-07-04 10:00,23.5,229.9,3.7,0
937,2013-07-04 11:00,23.3,223.4,5.1,.5
937,2013-07-04 12:00,23.6,217.4,3.7,3
937,2013-07-04 13:00,23.5,219.3,3.9,0
937,2013-07-04 14:00,23.6,211.8,4.3,0
937,2013-07-04 15:00,24.2,232.5,1.8,0
937,2013-07-04 16:00,24.8,203.2,4.6,0
937,2013-07-04 17:00,23.8,195.9,3.5,0
937,2013-07-04 18:00,23.3,194.8,3.1,1
937,2013-07-04 19:00,22.6,210.1,2.5,1
937,2013-07-04 20:00,22.8,226.5,3,3
937,2013-07-04 21:00,23,200.7,2.7,10
937,2013-07-04 22:00,22.3,173.1,2.1,11
937,2013-07-04 23:00,21.6,186.9,1.3,1.5
937,2013-07-05 00:00,22.6,220.1,3.4,7
937,2013-07-05 01:00,22.6,203.2,3,0
937,2013-07-05 02:00,22.8,224.5,4.4,0
937,2013-07-05 03:00,22.7,218.2,2.8,0
937,2013-07-05 04:00,23,216.7,4.7,0
937,2013-07-05 05:00,23.2,211.3,5,0
937,2013-07-05 06:00,22.9,227.9,4,0
937,2013-07-05 07:00,22.8,214.2,3.7,0
937,2013-07-05 08:00,22.8,217.1,3.8,0
937,2013-07-05 09:00,22.9,209.8,4.2,0
937,2013-07-05 10:00,23.2,223.2,4.9,0
937,2013-07-05 11:00,23.4,210,4.4,0
937,2013-07-05 12:00,23.6,211.2,5.3,0
937,2013-07-05 13:00,23.5,215,5.3,0
937,2013-07-05 14:00,23.6,218.7,4.9,0
937,2013-07-05 15:00,23.8,209.5,4.1,0
937,2013-07-05 16:00,23.6,205,5,0
937,2013-07-05 17:00,23.5,211.5,5.4,0
937,2013-07-05 18:00,22.4,186.2,4,0
937,2013-07-05 19:00,23.1,210.6,6.8,0
937,2013-07-05 20:00,23.2,211.2,5.6,0
937,2013-07-05 21:00,23.2,221.7,5,0
937,2013-07-05 22:00,22.9,201.9,4.7,0
937,2013-07-05 23:00,22.5,208.5,4.6,0
937,2013-07-06 00:00,22.4,206.5,2.3,0
937,2013-07-06 01:00,22.1,221.6,2.6,0
937,2013-07-06 02:00,21.9,222.8,2.3,0
937,2013-07-06 03:00,21.9,223.3,1.4,0
937,2013-07-06 04:00,21.9,230.4,3.5,0
937,2013-07-06 05:00,22.1,231.2,2.3,0
937,2013-07-06 06:00,21.6,181.4,3,0
937,2013-07-06 07:00,22.9,193.7,2.9,0
937,2013-07-06 08:00,23.3,181.2,1.4,0
937,2013-07-06 09:00,24.8,211.3,1.4,0
937,2013-07-06 10:00,25.9,221.6,2.2,0
937,2013-07-06 11:00,25.1,168,3.5,0
937,2013-07-06 12:00,22.6,159.4,3.1,0
937,2013-07-06 13:00,24.8,208.9,2.2,0
937,2013-07-06 14:00,24.7,227.9,4.4,0
937,2013-07-06 15:00,26.1,212.3,4.9,0
937,2013-07-06 16:00,26.1,210.6,4.3,0
937,2013-07-06 17:00,25.3,218.3,4.1,0
937,2013-07-06 18:00,25.1,222.9,2.5,0
937,2013-07-06 19:00,21.8,190,2.2,0
937,2013-07-06 20:00,22.2,204.9,2.5,0
937,2013-07-06 21:00,22.3,220.8,3.4,0
937,2013-07-06 22:00,22.2,231.9,1.8,0
937,2013-07-06 23:00,22.2,199.3,2.1,0
937,2013-07-07 00:00,22.1,205.3,1.6,0
937,2013-07-07 01:00,22.7,215.9,2.7,0
937,2013-07-07 02:00,22.6,207.4,2.4,0
937,2013-07-07 03:00,22.9,234.3,2.8,0
937,2013-07-07 04:00,23.5,245.3,3,0
937,2013-07-07 05:00,23.4,242.6,2.8,.5
937,2013-07-07 06:00,23,244.5,4.4,5
937,2013-07-07 07:00,23.4,300,1.6,3
937,2013-07-07 08:00,22,219.3,.9,2.5
937,2013-07-07 09:00,22.1,53,.2,7
937,2013-07-07 10:00,22.4,165.2,.6,2.5
937,2013-07-07 11:00,22.7,190.2,.8,0
937,2013-07-07 12:00,22.9,184.4,.8,1
937,2013-07-07 13:00,23.5,167.4,1,0
937,2013-07-07 14:00,23.1,197.3,2.2,0
937,2013-07-07 15:00,24,211.3,3.8,0
937,2013-07-07 16:00,24.9,206.4,3.1,0
937,2013-07-07 17:00,24.7,214.8,3.6,0
937,2013-07-07 18:00,24.6,207.1,3.4,0
937,2013-07-07 19:00,24.5,221.9,2.4,0
937,2013-07-07 20:00,24.4,214.4,3.5,0
937,2013-07-07 21:00,24.6,218.5,5.5,0
937,2013-07-07 22:00,24.6,208.8,5.2,0
937,2013-07-07 23:00,24.7,205.7,5.5,0
937,2013-07-08 00:00,24.6,220.3,4.3,0
937,2013-07-08 01:00,24.7,215.7,4.7,0
937,2013-07-08 02:00,25.1,221.8,5.3,0
937,2013-07-08 03:00,24.9,211.9,6.4,0
937,2013-07-08 04:00,24.7,207.3,7.4,0
937,2013-07-08 05:00,24.7,210.3,4.4,.5
937,2013-07-08 06:00,24.9,227.8,6.3,0
937,2013-07-08 07:00,25,225.1,5.3,0
937,2013-07-08 08:00,25.7,223.1,4.5,0
937,2013-07-08 09:00,25.6,208,4.8,0
937,2013-07-08 10:00,25.6,215.1,4.4,0
937,2013-07-08 11:00,26.5,207,5.9,0
937,2013-07-08 12:00,26.5,202,5.6,0
937,2013-07-08 13:00,26.7,201.5,6.5,0
937,2013-07-08 14:00,26.8,208.1,6.9,0
937,2013-07-08 15:00,26.8,207.3,7.3,0
937,2013-07-08 16:00,26.3,207.1,6.6,0
937,2013-07-08 17:00,25.9,210.1,8,0
937,2013-07-08 18:00,25.7,208,7,0
937,2013-07-08 19:00,25.4,208.7,6.3,0
937,2013-07-08 20:00,25.3,203.9,6.1,0
937,2013-07-08 21:00,25.2,224.9,4.9,0
937,2013-07-08 22:00,25.1,225.7,4.6,0
937,2013-07-08 23:00,25,220.8,4,0
937,2013-07-09 00:00,24.8,214.7,4.5,0
937,2013-07-09 01:00,24.8,214,4.8,0
937,2013-07-09 02:00,24.5,218.9,4,0
937,2013-07-09 03:00,24.5,229.4,5.6,0
937,2013-07-09 04:00,24.6,219.6,4.6,0
937,2013-07-09 05:00,24.7,207.7,4.3,0
937,2013-07-09 06:00,24.3,201.5,3.9,0
937,2013-07-09 07:00,24.7,205.1,4.3,0
937,2013-07-09 08:00,26,209.2,3.7,0
937,2013-07-09 09:00,27,215.9,4.5,0
937,2013-07-09 10:00,28.1,215,3.6,0
937,2013-07-09 11:00,28.5,206.4,4,0
937,2013-07-09 12:00,28.7,213.1,5.2,0
937,2013-07-09 13:00,28.4,208.5,3.8,0
937,2013-07-09 14:00,28.8,192.8,4.7,0
937,2013-07-09 15:00,28.9,207.7,4.2,0
937,2013-07-09 16:00,28.6,207.4,4,0
937,2013-07-09 17:00,26.3,201.3,3.5,0
937,2013-07-09 18:00,26.1,201.6,3.9,0
937,2013-07-09 19:00,25.4,233,2.6,0
937,2013-07-09 20:00,23.7,183.7,2.1,0
937,2013-07-09 21:00,23.5,201.7,1.5,0
937,2013-07-09 22:00,24.4,228,3.6,0
937,2013-07-09 23:00,24.4,223.8,4.2,0
937,2013-07-10 00:00,22.9,184.4,2.8,0
937,2013-07-10 01:00,23.9,230.1,3,0
937,2013-07-10 02:00,24,221.1,3.5,0
937,2013-07-10 03:00,23.6,233.5,2.9,0
937,2013-07-10 04:00,23.3,207.6,1.7,0
937,2013-07-10 05:00,23.1,224.2,2.2,0
937,2013-07-10 06:00,23.3,207.5,2.3,0
937,2013-07-10 07:00,24.4,207.2,3.3,0
937,2013-07-10 08:00,26.1,205.6,4.7,0
937,2013-07-10 09:00,27,206.3,3.9,0
937,2013-07-10 10:00,26.9,199.9,4.5,0
937,2013-07-10 11:00,27.8,195.3,4.1,0
937,2013-07-10 12:00,29.3,209.6,5.4,0
937,2013-07-10 13:00,29.1,224,4.2,0
937,2013-07-10 14:00,29.4,178.4,3.4,0
937,2013-07-10 15:00,28.7,220.2,5.8,0
937,2013-07-10 16:00,28.1,205.2,4.1,0
937,2013-07-10 17:00,27.5,219.9,4,0
937,2013-07-10 18:00,25.9,220,3.7,0
937,2013-07-10 19:00,24.5,216.8,2.2,0
937,2013-07-10 20:00,24,206.9,3.6,0
937,2013-07-10 21:00,23.8,192.9,2.9,0
937,2013-07-10 22:00,23.3,210.3,1.1,0
937,2013-07-10 23:00,23.4,245.2,.8,0
937,2013-07-11 00:00,23.8,206,3.5,0
937,2013-07-11 01:00,23.6,221.2,3.5,0
937,2013-07-11 02:00,23.2,202.6,3.3,0
937,2013-07-11 03:00,23.2,207.6,3.4,0
937,2013-07-11 04:00,23.5,222.3,4.5,0
937,2013-07-11 05:00,24.2,250.4,4.6,0
937,2013-07-11 06:00,23.8,222.6,4.3,0
937,2013-07-11 07:00,24.4,217.8,4.2,0
937,2013-07-11 08:00,26.4,214.7,4.1,0
937,2013-07-11 09:00,27.8,206.4,5.6,0
937,2013-07-11 10:00,28.8,211.1,5.5,0
937,2013-07-11 11:00,29.3,207.8,4.9,0
937,2013-07-11 12:00,29.2,208.2,5.6,0
937,2013-07-11 13:00,29.3,210.9,5.7,0
937,2013-07-11 14:00,28.7,198.1,4.4,0
937,2013-07-11 15:00,28.7,208.2,5.6,0
937,2013-07-11 16:00,27.3,154.6,4,0
937,2013-07-11 17:00,27.2,176.8,2.7,0
937,2013-07-11 18:00,26.8,220.9,4.1,0
937,2013-07-11 19:00,25.7,204.4,3.5,0
937,2013-07-11 20:00,24.6,197.3,3.6,0
937,2013-07-11 21:00,24.1,214.3,3.6,0
937,2013-07-11 22:00,24.8,221,3.8,0
937,2013-07-11 23:00,24.8,207.9,3.5,0
937,2013-07-12 00:00,24.6,244.5,2.8,0
937,2013-07-12 01:00,24.8,232.4,3.4,0
937,2013-07-12 02:00,25.5,264.6,4.2,0
937,2013-07-12 03:00,25,227.3,2.9,0
937,2013-07-12 04:00,23.8,205.4,3,0
937,2013-07-12 05:00,23.3,201.2,3.6,0
937,2013-07-12 06:00,24.3,231.2,3.1,0
937,2013-07-12 07:00,25.6,237,4,0
937,2013-07-12 08:00,26.9,237.7,3.3,0
937,2013-07-12 09:00,27.9,210.7,4.1,0
937,2013-07-12 10:00,28.4,204.9,5.9,0
937,2013-07-12 11:00,29.4,226.2,6.1,0
937,2013-07-12 12:00,30.4,207.8,6.3,0
937,2013-07-12 13:00,28.9,154.5,4.4,0
937,2013-07-12 14:00,30.1,174.2,4.2,0
937,2013-07-12 15:00,28.9,145.3,3.8,0
937,2013-07-12 16:00,27.8,189.7,3.4,0
937,2013-07-12 17:00,27.8,199.3,3.6,0
937,2013-07-12 18:00,26.2,185.3,3.1,0
937,2013-07-12 19:00,26.3,200.1,3.6,0
937,2013-07-12 20:00,26.2,196.5,4,0
937,2013-07-12 21:00,25.8,232.6,3.2,0
937,2013-07-12 22:00,25.9,227.6,3.7,0
937,2013-07-12 23:00,25.9,226.4,4.8,0
937,2013-07-13 00:00,25.9,216,3.7,0
937,2013-07-13 01:00,25.8,209,3.2,0
937,2013-07-13 02:00,25.4,205.3,2.7,0
937,2013-07-13 03:00,25.3,212.9,2.4,0
937,2013-07-13 04:00,25.5,211.9,2.5,0
937,2013-07-13 05:00,25.5,198.8,2.8,0
937,2013-07-13 06:00,25.7,225,2.2,0
937,2013-07-13 07:00,26,193.4,2.4,0
937,2013-07-13 08:00,25.3,204.3,.3,0
937,2013-07-13 09:00,26.2,158.4,3.6,0
937,2013-07-13 10:00,29,207.5,5.1,0
937,2013-07-13 11:00,29,193.1,3.1,0
937,2013-07-13 12:00,29,239.9,2.8,.5
937,2013-07-13 13:00,29.3,205.1,3.7,0
937,2013-07-13 14:00,29.7,210.5,5.1,0
937,2013-07-13 15:00,29.7,212.5,4.2,0
937,2013-07-13 16:00,30.3,207.8,4.4,0
937,2013-07-13 17:00,29,213.6,4.3,0
937,2013-07-13 18:00,27.6,202.4,3.7,0
937,2013-07-13 19:00,26.6,186.9,1.5,0
937,2013-07-13 20:00,25.9,193.7,2.2,0
937,2013-07-13 21:00,26.5,220.2,4.5,0
937,2013-07-13 22:00,26.6,225.7,4.1,0
937,2013-07-13 23:00,26.4,200.1,3.7,0
937,2013-07-14 00:00,26.2,225.1,3.6,0
937,2013-07-14 01:00,26.1,211.8,3.1,0
937,2013-07-14 02:00,26,222.2,4.1,0
937,2013-07-14 03:00,25.8,225,4,0
937,2013-07-14 04:00,25.6,229.2,4,0
937,2013-07-14 05:00,25.4,204.5,2.4,0
937,2013-07-14 06:00,25.6,235.5,1.6,0
937,2013-07-14 07:00,26.6,202.7,3.3,0
937,2013-07-14 08:00,28,217.6,4.5,0
937,2013-07-14 09:00,28.2,211.3,5.1,0
937,2013-07-14 10:00,29.5,202.3,5.8,0
937,2013-07-14 11:00,28.5,209.2,4.1,0
937,2013-07-14 12:00,28.8,212.1,5,0
937,2013-07-14 13:00,28.9,171.2,2.7,0
937,2013-07-14 14:00,28.5,160.8,3.5,0
937,2013-07-14 15:00,28.8,200.8,4.4,0
937,2013-07-14 16:00,28,202,3.3,0
937,2013-07-14 17:00,28.2,193.3,3.9,0
937,2013-07-14 18:00,28,206.5,4.4,0
937,2013-07-14 19:00,26.3,145.9,1.5,0
937,2013-07-14 20:00,24.9,273.7,.6,0
937,2013-07-14 21:00,24.8,355.6,.5,0
937,2013-07-14 22:00,24.7,193.7,1.1,0
937,2013-07-14 23:00,25,179,2.2,0
937,2013-07-15 00:00,25.7,223.7,2.8,0
937,2013-07-15 01:00,24.7,218.8,.2,0
937,2013-07-15 02:00,25.4,213.9,2.7,0
937,2013-07-15 03:00,25.3,209.4,2.7,0
937,2013-07-15 04:00,25.4,200.9,1.2,0
937,2013-07-15 05:00,26,222.4,1.7,0
937,2013-07-15 06:00,25.8,213.3,1.6,0
937,2013-07-15 07:00,26.4,194,2.1,0
