지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
939,2012-10-14 21:00,15.7,17.1,1.5,0
939,2012-10-14 22:00,14.3,23,2.6,0
939,2012-10-14 23:00,15,16.4,2.1,0
939,2012-10-15 00:00,14.4,25.1,2.8,0
939,2012-10-15 01:00,13.8,36.8,3.2,0
939,2012-10-15 02:00,13.8,22.6,2.1,0
939,2012-10-15 03:00,12.8,28.7,4,0
939,2012-10-15 04:00,13.1,30.9,1.3,0
939,2012-10-15 05:00,14.7,4.6,1.6,0
939,2012-10-15 06:00,15.7,10.1,2.9,0
939,2012-10-15 07:00,15.9,10.4,2,0
939,2012-10-15 08:00,16.3,56.9,1.4,0
939,2012-10-15 09:00,18.1,12.5,3,0
939,2012-10-15 10:00,18.7,16.1,3.9,0
939,2012-10-15 11:00,19.8,19.5,3.5,0
939,2012-10-15 12:00,20.6,60.4,3.3,0
939,2012-10-15 13:00,20.9,45.9,2.6,0
939,2012-10-15 14:00,20.2,55.1,2.8,0
939,2012-10-15 15:00,19.9,65.9,2.9,0
939,2012-10-15 16:00,19.1,75.6,4.1,0
939,2012-10-15 17:00,18.3,75.6,3,0
939,2012-10-15 18:00,17.2,37.5,2.5,0
939,2012-10-15 19:00,16.2,45.7,2.2,0
939,2012-10-15 20:00,15.8,20.2,4,0
939,2012-10-15 21:00,15.9,24.7,3.6,0
939,2012-10-15 22:00,15.8,34.3,3.3,0
939,2012-10-15 23:00,16,27,4,0
939,2012-10-16 00:00,16.1,23.9,3.5,0
939,2012-10-16 01:00,16,32.8,3,0
939,2012-10-16 02:00,16.3,28.1,2.2,0
939,2012-10-16 03:00,16.1,27.5,2.7,0
939,2012-10-16 04:00,15.7,38,1.9,0
939,2012-10-16 05:00,15.4,37.1,1.5,0
939,2012-10-16 06:00,15.5,40.6,1.8,0
939,2012-10-16 07:00,15.9,49.8,2,0
939,2012-10-16 08:00,16.8,45.3,1.7,0
939,2012-10-16 09:00,19.3,36.3,3.8,0
939,2012-10-16 10:00,19.5,74.8,5.1,0
939,2012-10-16 11:00,19.8,52.6,4,0
939,2012-10-16 12:00,19.6,50.3,4.9,0
939,2012-10-16 13:00,20,47.9,4,0
939,2012-10-16 14:00,20,64.2,3.4,0
939,2012-10-16 15:00,20.6,54.9,3.2,0
939,2012-10-16 16:00,20.7,53.7,2.4,0
939,2012-10-16 17:00,19.6,57.8,2.1,0
939,2012-10-16 18:00,17.7,313.6,1.6,0
939,2012-10-16 19:00,16.9,325.1,1.3,0
939,2012-10-16 20:00,15.7,3.8,1.3,0
939,2012-10-16 21:00,15,5.5,1.2,0
939,2012-10-16 22:00,14.8,32,1.4,0
939,2012-10-16 23:00,14.7,20.9,1.1,0
939,2012-10-17 00:00,14.6,50.6,.8,0
939,2012-10-17 01:00,14.9,0,0,0
939,2012-10-17 02:00,14.7,5.5,.5,0
939,2012-10-17 03:00,14.2,4.6,.6,0
939,2012-10-17 04:00,13.5,24.3,1.6,0
939,2012-10-17 05:00,13.8,30.7,1.4,0
939,2012-10-17 06:00,14.4,52.4,.6,0
939,2012-10-17 07:00,14.5,26.1,.3,0
939,2012-10-17 08:00,16.3,87.9,.3,0
939,2012-10-17 09:00,18.3,218.3,.5,0
939,2012-10-17 10:00,19.3,180.4,1,0
939,2012-10-17 11:00,20.6,83.6,.9,0
939,2012-10-17 12:00,20.5,241.3,1.3,0
939,2012-10-17 13:00,20.2,184.8,1.8,0
939,2012-10-17 14:00,20.2,301.8,2.7,0
939,2012-10-17 15:00,20.4,265.6,1.9,0
939,2012-10-17 16:00,20.5,306,2.5,0
939,2012-10-17 17:00,19,309.2,1,0
939,2012-10-17 18:00,17.7,305.2,2.4,0
939,2012-10-17 19:00,16,343.7,2.1,0
939,2012-10-17 20:00,14.8,158.4,1.2,0
939,2012-10-17 21:00,13.7,313.6,1.5,0
939,2012-10-17 22:00,13.1,1.9,2.3,0
939,2012-10-17 23:00,12.6,26.9,3.3,0
939,2012-10-18 00:00,11.8,23.8,2.7,0
939,2012-10-18 01:00,11.2,12.8,2.9,0
939,2012-10-18 02:00,10.7,330.8,2.9,0
939,2012-10-18 03:00,10.4,331.9,2.7,0
939,2012-10-18 04:00,9.6,21.9,1.3,0
939,2012-10-18 05:00,9.3,40.7,2.4,0
939,2012-10-18 06:00,9.1,3.6,2.7,0
939,2012-10-18 07:00,8.4,32.7,2.6,0
939,2012-10-18 08:00,10.8,14.8,.5,0
939,2012-10-18 09:00,12.6,42.4,2.1,0
939,2012-10-18 10:00,13.5,44.3,4.6,0
939,2012-10-18 11:00,15.2,43,3.2,0
939,2012-10-18 12:00,16,12.1,3.6,0
939,2012-10-18 13:00,16.9,32.5,3.1,0
939,2012-10-18 14:00,17.1,43.5,3.5,0
939,2012-10-18 15:00,17.7,27.8,4.5,0
939,2012-10-18 16:00,17.4,37.6,4.3,0
939,2012-10-18 17:00,16,347.9,2.6,0
939,2012-10-18 18:00,14.7,327.9,2,0
939,2012-10-18 19:00,14,343.4,2,0
939,2012-10-18 20:00,13.3,1.3,1.1,0
939,2012-10-18 21:00,12.5,10.1,.8,0
939,2012-10-18 22:00,11.6,338.4,1.2,0
939,2012-10-18 23:00,10.4,30.1,1.9,0
939,2012-10-19 00:00,10,289.3,.7,0
939,2012-10-19 01:00,9.5,33.8,1.4,0
939,2012-10-19 02:00,9,8.5,.4,0
939,2012-10-19 03:00,8.8,355.2,1.5,0
939,2012-10-19 04:00,9,30.3,3.1,0
939,2012-10-19 05:00,8.3,31.3,1.7,0
939,2012-10-19 06:00,8,13.3,1.2,0
939,2012-10-19 07:00,8.2,26.2,2.2,0
939,2012-10-19 08:00,10.1,53.6,1.5,0
939,2012-10-19 09:00,13.5,46.3,1.9,0
939,2012-10-19 10:00,17,68.2,1.2,0
939,2012-10-19 11:00,18.4,59.8,2.4,0
939,2012-10-19 12:00,19.4,130.3,1.9,0
939,2012-10-19 13:00,19.9,157.2,2.1,0
939,2012-10-19 14:00,20.3,181.1,2.3,0
939,2012-10-19 15:00,19.9,180.8,2.9,0
939,2012-10-19 16:00,19,191.4,2.6,0
939,2012-10-19 17:00,17.4,221.7,.6,0
939,2012-10-19 18:00,15.8,258,1,0
939,2012-10-19 19:00,14.7,328.2,.8,0
939,2012-10-19 20:00,13.6,339.5,1.2,0
939,2012-10-19 21:00,12.8,359.8,1.1,0
939,2012-10-19 22:00,12.4,16.5,.9,0
939,2012-10-19 23:00,11.6,23.8,1.5,0
939,2012-10-20 00:00,10.9,28.3,1.2,0
939,2012-10-20 01:00,10.5,24.8,1.4,0
939,2012-10-20 02:00,10.2,20.7,1.3,0
939,2012-10-20 03:00,9.9,26.5,1.2,0
939,2012-10-20 04:00,9.6,14.9,1.1,0
939,2012-10-20 05:00,9.2,16.8,.7,0
939,2012-10-20 06:00,9,22.4,.9,0
939,2012-10-20 07:00,9.3,30.3,.7,0
939,2012-10-20 08:00,10.5,28.3,2,0
939,2012-10-20 09:00,14.1,40.7,.6,0
939,2012-10-20 10:00,17.2,120.6,.4,0
939,2012-10-20 11:00,20.2,182.5,1.9,0
939,2012-10-20 12:00,19.5,211.9,2.9,0
939,2012-10-20 13:00,19.7,192.7,2,0
939,2012-10-20 14:00,20.9,196.4,2.3,0
939,2012-10-20 15:00,20.6,205.6,3.3,0
939,2012-10-20 16:00,20.7,208.6,2.6,0
939,2012-10-20 17:00,18.9,203.8,1.4,0
939,2012-10-20 18:00,17.5,218,1,0
939,2012-10-20 19:00,17.1,231.7,.6,0
939,2012-10-20 20:00,17,260.5,.8,0
939,2012-10-20 21:00,15.5,305.4,.8,0
939,2012-10-20 22:00,14.3,345.1,1,0
939,2012-10-20 23:00,13.6,16.3,1.3,0
939,2012-10-21 00:00,12.9,8,1,0
939,2012-10-21 01:00,12,24.3,1.3,0
939,2012-10-21 02:00,11.7,17.7,1.3,0
939,2012-10-21 03:00,11,21,1.6,0
939,2012-10-21 04:00,10.7,35.5,1.5,0
939,2012-10-21 05:00,10.5,20.5,.8,0
939,2012-10-21 06:00,10.1,27,1.7,0
939,2012-10-21 07:00,9.9,18.3,.9,0
939,2012-10-21 08:00,12.3,23.3,.8,0
939,2012-10-21 09:00,15.6,27.9,.7,0
939,2012-10-21 10:00,19.4,171.5,.7,0
939,2012-10-21 11:00,22.2,225.9,.7,0
939,2012-10-21 12:00,22.8,197.4,1.6,0
939,2012-10-21 13:00,23.1,192.7,2.1,0
939,2012-10-21 14:00,23.4,183.6,2.6,0
939,2012-10-21 15:00,23.1,177.7,3,0
939,2012-10-21 16:00,22.6,179.6,2.5,0
939,2012-10-21 17:00,19.9,242.4,.7,0
939,2012-10-21 18:00,18.5,255.6,1.3,0
939,2012-10-21 19:00,17.5,214.3,.3,0
939,2012-10-21 20:00,16.7,354.3,.6,0
939,2012-10-21 21:00,15.6,10.4,1,0
939,2012-10-21 22:00,14.9,17.6,1,0
939,2012-10-21 23:00,14.6,37.9,1.3,0
939,2012-10-22 00:00,14.4,19.8,.9,0
939,2012-10-22 01:00,14.3,25.5,.8,0
939,2012-10-22 02:00,14.4,14,.6,0
939,2012-10-22 03:00,14.7,359.3,0,0
939,2012-10-22 04:00,14.6,24.8,1,0
939,2012-10-22 05:00,14.4,8.4,.5,0
939,2012-10-22 06:00,15.4,236.7,.6,0
939,2012-10-22 07:00,16.3,191.3,.3,0
939,2012-10-22 08:00,19.7,180.9,1.7,0
939,2012-10-22 09:00,21.1,205.8,3.2,0
939,2012-10-22 10:00,21.9,205.5,4.5,0
939,2012-10-22 11:00,21.7,209.1,4.5,0
939,2012-10-22 12:00,22.3,200.1,5.7,0
939,2012-10-22 13:00,22.5,207.7,5.7,0
939,2012-10-22 14:00,21,205.4,6,2.5
939,2012-10-22 15:00,20.7,212.7,5.5,0
939,2012-10-22 16:00,20.3,212.3,5.1,0
939,2012-10-22 17:00,20.9,204.7,5.7,0
939,2012-10-22 18:00,20.1,204.4,5.3,3
939,2012-10-22 19:00,18.1,277.7,2.6,7
939,2012-10-22 20:00,17.4,311.5,3.3,.5
939,2012-10-22 21:00,16.1,330.5,2.6,.5
939,2012-10-22 22:00,15.5,291.2,4.1,0
939,2012-10-22 23:00,14.4,226.3,3.4,0
939,2012-10-23 00:00,13.9,227.1,2,0
939,2012-10-23 01:00,13.5,216.8,3.5,0
939,2012-10-23 02:00,13.4,223.9,2.5,0
939,2012-10-23 03:00,13.5,227.3,4.5,0
939,2012-10-23 04:00,13.3,257.6,3.3,0
939,2012-10-23 05:00,12.7,302.4,4.4,0
939,2012-10-23 06:00,12.1,100.4,2.9,0
939,2012-10-23 07:00,11.5,326,3.3,0
939,2012-10-23 08:00,12,309.9,2.7,0
939,2012-10-23 09:00,12.8,301.8,3.8,0
939,2012-10-23 10:00,13.9,288.3,2.6,0
939,2012-10-23 11:00,14.9,316.8,3.1,0
939,2012-10-23 12:00,16,284.3,2.8,0
939,2012-10-23 13:00,17.2,300.4,2.9,0
939,2012-10-23 14:00,17.5,298.9,2.7,0
939,2012-10-23 15:00,18.4,22.9,1.9,0
939,2012-10-23 16:00,17.6,333.6,2.1,0
939,2012-10-23 17:00,16,311,1.3,0
939,2012-10-23 18:00,13.8,300.2,1.5,0
939,2012-10-23 19:00,12.7,296.9,1.7,0
939,2012-10-23 20:00,11.5,338.1,1.4,0
939,2012-10-23 21:00,11.2,308.5,.5,0
939,2012-10-23 22:00,11.8,10.7,1.5,0
939,2012-10-23 23:00,11.9,12.4,2.8,0
939,2012-10-24 00:00,11.5,302.9,.9,0
939,2012-10-24 01:00,10.9,305.4,1.4,0
939,2012-10-24 02:00,10.3,20.1,1.8,0
939,2012-10-24 03:00,10.8,308.6,2.6,0
939,2012-10-24 04:00,8.7,21.5,1.9,0
939,2012-10-24 05:00,8.7,12.7,1.7,0
939,2012-10-24 06:00,8,29.4,2.5,0
939,2012-10-24 07:00,7.7,40.9,.3,0
939,2012-10-24 08:00,9.6,37.1,1.2,0
939,2012-10-24 09:00,11.9,47.3,2,0
939,2012-10-24 10:00,15.1,178.6,1.5,0
939,2012-10-24 11:00,17.4,174.4,1.8,0
939,2012-10-24 12:00,18.1,294.5,2.3,0
939,2012-10-24 13:00,18.4,246.2,2.5,0
939,2012-10-24 14:00,19.5,207.3,1.7,0
939,2012-10-24 15:00,19.4,240.2,1.7,0
939,2012-10-24 16:00,17.9,202.8,1.9,0
939,2012-10-24 17:00,16.6,216.5,1.7,0
939,2012-10-24 18:00,16,203,1.4,0
939,2012-10-24 19:00,15.8,252,1.8,0
939,2012-10-24 20:00,15.6,231.2,.7,0
939,2012-10-24 21:00,14.9,23,1.2,0
939,2012-10-24 22:00,15.1,315.8,.9,0
939,2012-10-24 23:00,13.8,42.9,1.4,0
939,2012-10-25 00:00,13,20.1,1.8,0
939,2012-10-25 01:00,12.3,25.7,1,0
939,2012-10-25 02:00,11.7,30,1.4,0
939,2012-10-25 03:00,11.2,18.4,1.2,0
939,2012-10-25 04:00,10.6,4.4,.8,0
939,2012-10-25 05:00,9.8,21.4,1.2,0
939,2012-10-25 06:00,9.2,33.5,1,0
939,2012-10-25 07:00,9.2,28,.7,0
939,2012-10-25 08:00,10.2,34,1.8,0
939,2012-10-25 09:00,14.5,44.6,1.2,0
939,2012-10-25 10:00,17.9,183.7,1.1,0
939,2012-10-25 11:00,18.5,314.6,3,0
939,2012-10-25 12:00,19.7,319.1,2.7,0
939,2012-10-25 13:00,21,2.1,2.2,0
939,2012-10-25 14:00,22.1,205.4,2.5,0
939,2012-10-25 15:00,21.8,199.5,2.2,0
939,2012-10-25 16:00,21.7,242.3,1.2,0
939,2012-10-25 17:00,17.9,245.7,1.7,0
939,2012-10-25 18:00,17.4,324.9,1.2,0
939,2012-10-25 19:00,15.9,310.2,1.1,0
939,2012-10-25 20:00,14.4,21,1.8,0
939,2012-10-25 21:00,13.4,23.3,1.4,0
939,2012-10-25 22:00,12.6,16.9,1,0
939,2012-10-25 23:00,12.1,20.3,1.1,0
939,2012-10-26 00:00,11.7,13.4,.7,0
939,2012-10-26 01:00,10.9,22.3,1.1,0
939,2012-10-26 02:00,11,21.8,1.2,0
939,2012-10-26 03:00,10.2,17.3,1.7,0
939,2012-10-26 04:00,10.2,23.5,.6,0
939,2012-10-26 05:00,9.8,19.1,1,0
939,2012-10-26 06:00,9.6,5.2,.9,0
939,2012-10-26 07:00,10.6,35.6,.2,0
939,2012-10-26 08:00,11.1,27.9,1.4,0
939,2012-10-26 09:00,14.6,26.8,.8,0
939,2012-10-26 10:00,18.8,53.1,1.2,0
939,2012-10-26 11:00,20.7,16.3,1.8,0
939,2012-10-26 12:00,20.7,62,2.7,0
939,2012-10-26 13:00,20.3,76,3.1,0
939,2012-10-26 14:00,21.6,61.8,2.2,0
939,2012-10-26 15:00,21.6,350.7,1.4,0
939,2012-10-26 16:00,20.8,53.2,2.6,0
939,2012-10-26 17:00,19.1,74.7,2.2,0
939,2012-10-26 18:00,17.5,323.1,1,0
939,2012-10-26 19:00,17,322.7,1.4,0
939,2012-10-26 20:00,15.6,348.1,1.1,0
939,2012-10-26 21:00,15.1,23.9,1.1,0
939,2012-10-26 22:00,14.7,4.1,.9,0
939,2012-10-26 23:00,14.6,23,1.1,0
939,2012-10-27 00:00,14.1,27.4,1.5,0
939,2012-10-27 01:00,14.1,13.7,1.3,0
939,2012-10-27 02:00,14.3,8.5,1.5,0
939,2012-10-27 03:00,14.1,9.9,1.6,0
939,2012-10-27 04:00,14.5,22.4,1,0
939,2012-10-27 05:00,14.9,22.6,.4,0
939,2012-10-27 06:00,15.1,23.9,1,0
939,2012-10-27 07:00,14.5,38.9,.5,1.5
939,2012-10-27 08:00,14.5,20.6,.8,2
939,2012-10-27 09:00,15,15,.3,3
939,2012-10-27 10:00,15.6,306,.5,1
939,2012-10-27 11:00,16,39.4,1.2,1
939,2012-10-27 12:00,16.3,337.3,.7,0
939,2012-10-27 13:00,16.4,333.9,.6,.5
939,2012-10-27 14:00,16.5,27.8,1.3,6
939,2012-10-27 15:00,16.6,31.4,1.5,14
939,2012-10-27 16:00,16.6,26.5,1.3,19.5
939,2012-10-27 17:00,17,207.1,.6,17
939,2012-10-27 18:00,18.6,200.6,2.7,4.5
939,2012-10-27 19:00,17.9,200.3,2.3,6
939,2012-10-27 20:00,17.7,203.4,.9,12.5
939,2012-10-27 21:00,19.4,210.3,4.7,0
939,2012-10-27 22:00,19.6,215.4,3.9,0
939,2012-10-27 23:00,19.2,218.9,3.5,0
939,2012-10-28 00:00,18.9,208.8,2.7,0
939,2012-10-28 01:00,19.1,220.3,2.4,0
939,2012-10-28 02:00,19,207.6,1.7,0
939,2012-10-28 03:00,18.8,212.4,2.3,0
939,2012-10-28 04:00,17.9,51.5,1,0
939,2012-10-28 05:00,17.8,264.3,2.7,0
939,2012-10-28 06:00,17.2,286.2,2.9,0
939,2012-10-28 07:00,16.5,322.6,2.1,0
939,2012-10-28 08:00,17.1,130.8,1.7,0
939,2012-10-28 09:00,17.8,235.1,1.8,0
939,2012-10-28 10:00,18.8,267,2,0
939,2012-10-28 11:00,19.5,308.5,2.1,0
939,2012-10-28 12:00,20.2,282.3,4.2,0
939,2012-10-28 13:00,21.5,281.3,3.3,0
939,2012-10-28 14:00,21.6,306.2,4.5,0
939,2012-10-28 15:00,21.5,303.4,4.5,0
939,2012-10-28 16:00,21.5,42.4,3.2,0
939,2012-10-28 17:00,20.5,309.4,1,0
939,2012-10-28 18:00,17.3,297.7,1.2,0
939,2012-10-28 19:00,16.1,337.1,.8,0
939,2012-10-28 20:00,15,336.2,1,0
939,2012-10-28 21:00,13.9,346.6,1.5,0
939,2012-10-28 22:00,13.4,359.5,1.1,0
939,2012-10-28 23:00,12.6,156.4,.5,0
939,2012-10-29 00:00,11.7,19.8,2.2,0
939,2012-10-29 01:00,10.8,36.5,1.9,0
939,2012-10-29 02:00,10.3,30.8,.7,0
939,2012-10-29 03:00,9.9,30.4,2.4,0
939,2012-10-29 04:00,9.7,346.9,.8,0
939,2012-10-29 05:00,9.5,16.3,1.7,0
939,2012-10-29 06:00,9.4,13.7,1,0
939,2012-10-29 07:00,9.2,29,1.2,0
939,2012-10-29 08:00,10.4,25.7,1,0
939,2012-10-29 09:00,13.3,61.5,.5,0
939,2012-10-29 10:00,16.1,115,.5,0
939,2012-10-29 11:00,17.7,45.7,.9,0
939,2012-10-29 12:00,19.7,180.6,1.7,0
939,2012-10-29 13:00,19.8,199,1.6,0
939,2012-10-29 14:00,20.7,174.6,2,0
939,2012-10-29 15:00,21.4,205.6,1.2,0
939,2012-10-29 16:00,20.5,189.9,1.9,0
939,2012-10-29 17:00,18.1,140.1,.8,0
939,2012-10-29 18:00,16.2,307.7,1.5,0
939,2012-10-29 19:00,15.6,317.3,1.3,0
939,2012-10-29 20:00,14.6,330.3,1,0
939,2012-10-29 21:00,13.9,353.4,1.1,0
939,2012-10-29 22:00,13.2,34.4,.7,0
939,2012-10-29 23:00,12.8,41.8,1.3,0
939,2012-10-30 00:00,12.6,13.7,.4,0
939,2012-10-30 01:00,12.5,32.1,1.3,0
939,2012-10-30 02:00,13.8,281,.7,0
939,2012-10-30 03:00,15.8,302.2,2.3,0
939,2012-10-30 04:00,14.6,285.3,.9,0
939,2012-10-30 05:00,13.6,194.4,.6,0
939,2012-10-30 06:00,13.6,323,1.3,0
939,2012-10-30 07:00,13.5,9.6,2.5,0
939,2012-10-30 08:00,12.8,35,1.2,0
939,2012-10-30 09:00,13.8,50.7,3.4,0
939,2012-10-30 10:00,14.9,323.5,1.5,0
939,2012-10-30 11:00,15.8,257.7,2.3,0
939,2012-10-30 12:00,16.5,269.7,3.2,0
939,2012-10-30 13:00,16.7,270.6,3.3,0
939,2012-10-30 14:00,17.2,247.2,2.6,0
939,2012-10-30 15:00,17.2,292.7,2.3,0
939,2012-10-30 16:00,16.4,74.2,2.6,0
939,2012-10-30 17:00,14.9,62,2.2,0
939,2012-10-30 18:00,13.5,36,.8,0
939,2012-10-30 19:00,12.3,330.2,1.1,0
939,2012-10-30 20:00,12.3,26,3.2,0
939,2012-10-30 21:00,11.7,23.8,2.9,0
939,2012-10-30 22:00,11.1,31.4,1.6,0
939,2012-10-30 23:00,10.7,32.3,2,0
939,2012-10-31 00:00,10.5,36,2.4,0
939,2012-10-31 01:00,10.1,17.2,1.7,0
939,2012-10-31 02:00,10,6,1.8,0
939,2012-10-31 03:00,9.4,312,1,0
939,2012-10-31 04:00,9.6,319.7,1.3,0
939,2012-10-31 05:00,9.1,33.5,1.3,0
939,2012-10-31 06:00,8.8,83.8,.6,0
939,2012-10-31 07:00,8.8,317.2,3.2,0
939,2012-10-31 08:00,9.1,342.2,2.6,0
939,2012-10-31 09:00,9.9,4.1,1.6,0
939,2012-10-31 10:00,11.3,349,2.7,0
939,2012-10-31 11:00,11.8,298.9,3.8,0
939,2012-10-31 12:00,12.8,317.7,3.7,0
939,2012-10-31 13:00,14.4,290.1,2.5,0
939,2012-10-31 14:00,14.6,292.5,3,0
939,2012-10-31 15:00,14.8,299.9,2.8,0
939,2012-10-31 16:00,14.9,276.1,2.6,0
939,2012-10-31 17:00,13.4,273.8,1.7,0
939,2012-10-31 18:00,11.8,306.1,.7,0
939,2012-10-31 19:00,11.3,332.9,1.3,0
939,2012-10-31 20:00,10.1,302.9,.7,0
939,2012-10-31 21:00,9.9,25.3,.9,0
939,2012-10-31 22:00,9.8,32.2,1.6,0
939,2012-10-31 23:00,9.9,285.1,.9,0
939,2012-11-01 00:00,9.6,19.1,.8,0
939,2012-11-01 01:00,9.6,324.1,1.8,0
939,2012-11-01 02:00,9.4,285.9,2.2,0
939,2012-11-01 03:00,8.9,275.9,1.6,0
939,2012-11-01 04:00,8.5,341.3,1.6,0
939,2012-11-01 05:00,8.7,179.6,1.1,0
939,2012-11-01 06:00,8.6,210.9,1.3,0
939,2012-11-01 07:00,8.5,217.9,1.3,0
939,2012-11-01 08:00,8.7,214.5,1.6,0
939,2012-11-01 09:00,9.4,309.7,2.2,0
939,2012-11-01 10:00,10.5,312.7,3.9,0
939,2012-11-01 11:00,10.5,291.4,3.5,0
939,2012-11-01 12:00,11,298,4,0
939,2012-11-01 13:00,12.2,271.7,4,0
939,2012-11-01 14:00,12.1,280.6,3.7,0
939,2012-11-01 15:00,12.1,278.5,3.5,0
939,2012-11-01 16:00,12.1,287.1,2.7,0
939,2012-11-01 17:00,10.7,281,1,0
939,2012-11-01 18:00,9.1,298.6,1.6,0
939,2012-11-01 19:00,8.1,294.3,2.8,0
939,2012-11-01 20:00,9.1,354.1,2,0
939,2012-11-01 21:00,8.5,344.9,1.7,0
939,2012-11-01 22:00,7.8,30.6,2,0
939,2012-11-01 23:00,6.7,352.3,3.4,0
939,2012-11-02 00:00,6.4,43.3,1.2,0
939,2012-11-02 01:00,4.9,29.6,3.1,0
939,2012-11-02 02:00,4.8,28.5,2,0
939,2012-11-02 03:00,4.6,35.8,1.9,0
939,2012-11-02 04:00,4.1,15.3,1.7,0
939,2012-11-02 05:00,3,26.2,1.8,0
939,2012-11-02 06:00,2.3,28.7,1.8,0
939,2012-11-02 07:00,1.9,28.5,2,0
939,2012-11-02 08:00,3.2,36.8,1.5,0
939,2012-11-02 09:00,6.8,49.4,1.7,0
939,2012-11-02 10:00,10.1,169.8,1.6,0
939,2012-11-02 11:00,11.1,212.7,1.4,0
939,2012-11-02 12:00,13,166.3,1.4,0
939,2012-11-02 13:00,13.5,190.9,2,0
939,2012-11-02 14:00,12.6,190.6,2.6,0
939,2012-11-02 15:00,12.5,181.2,2.1,0
939,2012-11-02 16:00,12.8,226.9,.8,0
939,2012-11-02 17:00,10.6,52.8,.5,0
939,2012-11-02 18:00,9.2,286,1.1,0
939,2012-11-02 19:00,8.4,329,1.3,0
939,2012-11-02 20:00,7.3,351,1.1,0
939,2012-11-02 21:00,6.4,17.2,1.2,0
939,2012-11-02 22:00,5.8,32.7,1.5,0
939,2012-11-02 23:00,5.8,65.8,.7,0
939,2012-11-03 00:00,5.2,41.2,1.7,0
939,2012-11-03 01:00,4.7,350,.5,0
939,2012-11-03 02:00,4.5,22.6,1.2,0
939,2012-11-03 03:00,4.5,18.5,.9,0
939,2012-11-03 04:00,4.5,268.6,.2,0
939,2012-11-03 05:00,4.7,19.2,1,0
939,2012-11-03 06:00,5.3,32.8,1.7,0
939,2012-11-03 07:00,5.6,359.1,.8,0
939,2012-11-03 08:00,6.1,54.5,.9,0
939,2012-11-03 09:00,7.4,16.5,1.2,0
939,2012-11-03 10:00,11.7,32.4,1,0
939,2012-11-03 11:00,14.5,7.6,1.6,0
939,2012-11-03 12:00,14.6,49.8,3,0
939,2012-11-03 13:00,14.6,46.1,3.4,0
939,2012-11-03 14:00,15.1,75,2.5,0
939,2012-11-03 15:00,15.5,71.9,2,0
939,2012-11-03 16:00,15.2,53,2.5,0
939,2012-11-03 17:00,14.1,52.1,2.3,0
939,2012-11-03 18:00,12.9,343,.8,0
939,2012-11-03 19:00,12.5,336.3,1.4,0
939,2012-11-03 20:00,11.2,2.6,.7,0
939,2012-11-03 21:00,10.2,16.2,.8,0
939,2012-11-03 22:00,9.6,36.7,.8,0
939,2012-11-03 23:00,9.6,39.7,1.1,0
939,2012-11-04 00:00,9.5,38.7,.7,0
939,2012-11-04 01:00,9.5,6.3,1.3,0
939,2012-11-04 02:00,9.1,25.4,1.3,0
939,2012-11-04 03:00,8.8,19.1,1,0
939,2012-11-04 04:00,8.6,13.3,.5,0
939,2012-11-04 05:00,8.1,2.6,1.2,0
939,2012-11-04 06:00,8.1,15.4,.8,0
939,2012-11-04 07:00,8.7,25.2,1.3,0
939,2012-11-04 08:00,11.8,33.3,2.6,0
939,2012-11-04 09:00,13.5,26.5,2.3,0
939,2012-11-04 10:00,15.3,68.6,2.6,0
939,2012-11-04 11:00,15.3,71.4,2.8,0
939,2012-11-04 12:00,15.8,56.2,3.2,0
939,2012-11-04 13:00,15.8,61.8,2.4,0
939,2012-11-04 14:00,16,85.2,2.7,0
939,2012-11-04 15:00,15.5,59.6,2.7,0
939,2012-11-04 16:00,14.3,44.6,2.7,0
939,2012-11-04 17:00,12.9,23.6,1.8,1
939,2012-11-04 18:00,12.5,30.5,3.3,1
939,2012-11-04 19:00,11.9,24.8,2.9,3
939,2012-11-04 20:00,12.2,23,3.8,2.5
939,2012-11-04 21:00,12.6,20.6,3.7,3
939,2012-11-04 22:00,12.8,31.9,2.9,0
939,2012-11-04 23:00,13.3,33.5,3.1,0
939,2012-11-05 00:00,12.9,.6,.9,0
939,2012-11-05 01:00,12.9,218.9,.5,0
939,2012-11-05 02:00,12,3.8,.7,0
939,2012-11-05 03:00,11.7,253.1,.1,0
939,2012-11-05 04:00,11.1,250.3,.2,0
939,2012-11-05 05:00,11.2,28.6,1.8,0
939,2012-11-05 06:00,11.3,45.5,1,0
939,2012-11-05 07:00,12.3,280,3.5,0
939,2012-11-05 08:00,12.2,310.6,1.5,0
939,2012-11-05 09:00,13.6,184.4,1.9,0
939,2012-11-05 10:00,13.9,203.5,4.6,
939,2012-11-05 11:00,15.4,192.2,2.3,
939,2012-11-05 12:00,15.6,189.3,3.2,
939,2012-11-05 13:00,15.7,197.6,5.3,
939,2012-11-05 14:00,16.1,213.8,3.2,
939,2012-11-05 15:00,15.4,207.9,4.3,
939,2012-11-05 16:00,15.2,197.1,3.8,
939,2012-11-05 17:00,14.4,202.8,3.7,
939,2012-11-05 18:00,12.8,225.3,1.5,
939,2012-11-05 19:00,12.3,225.2,1.7,
939,2012-11-05 20:00,11.9,238.4,1.2,
939,2012-11-05 21:00,12.3,218.1,1.6,
939,2012-11-05 22:00,12.1,210.1,1.8,
939,2012-11-05 23:00,10.5,225.7,1.4,
939,2012-11-06 00:00,10.5,209.3,2.9,
