지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
939,2004-10-25 06:00,9.7,26.4,1.6,0
939,2004-10-25 07:00,9.1,8,.8,0
939,2004-10-25 08:00,10.3,28.1,1.8,0
939,2004-10-25 09:00,13.1,0,0,0
939,2004-10-25 10:00,17.8,0,0,0
939,2004-10-25 11:00,19.9,8.5,.1,0
939,2004-10-25 12:00,21.4,178.2,1.7,0
939,2004-10-25 13:00,21.5,178.4,1.1,0
939,2004-10-25 14:00,20.8,175.6,3.2,0
939,2004-10-25 15:00,20.5,284,1.2,0
939,2004-10-25 16:00,19.5,279.9,.7,0
939,2004-10-25 17:00,18.3,214.8,.6,0
939,2004-10-25 18:00,17.2,352.9,.7,0
939,2004-10-25 19:00,16.8,310.4,.5,0
939,2004-10-25 20:00,16.3,21.8,1.6,0
939,2004-10-25 21:00,16.1,26.8,1.3,0
939,2004-10-25 22:00,16.8,38.3,.7,0
939,2004-10-25 23:00,16.1,337.4,.5,0
939,2004-10-26 00:00,15.5,23.5,.9,0
939,2004-10-26 01:00,15.3,36.4,.4,0
939,2004-10-26 02:00,15.1,44.8,.2,0
939,2004-10-26 03:00,14.9,33.6,.1,0
939,2004-10-26 04:00,14.7,23,.1,0
939,2004-10-26 05:00,14.8,0,0,0
939,2004-10-26 06:00,14.1,0,0,0
939,2004-10-26 07:00,13.9,8.3,1.1,0
939,2004-10-26 08:00,13.9,10.3,1.2,0
939,2004-10-26 09:00,15.1,358.8,.9,0
939,2004-10-26 10:00,15.9,20.4,1.3,0
939,2004-10-26 11:00,17.8,292.1,.6,0
939,2004-10-26 12:00,18.7,320.9,.8,0
939,2004-10-26 13:00,19.6,349.7,1.8,0
939,2004-10-26 14:00,19.6,37.9,2.6,0
939,2004-10-26 15:00,19.7,42.5,2.5,0
939,2004-10-26 16:00,17.2,44.5,2.2,0
939,2004-10-26 17:00,16.4,52.1,2.2,0
939,2004-10-26 18:00,15.4,26.1,2.7,0
939,2004-10-26 19:00,14.4,12.4,4.3,0
939,2004-10-26 20:00,13.6,.7,2.9,0
939,2004-10-26 21:00,13.6,16.7,3.1,0
939,2004-10-26 22:00,13.4,357.4,2.7,0
939,2004-10-26 23:00,12.5,337.9,1.5,0
939,2004-10-27 00:00,12.6,4.6,2.1,0
939,2004-10-27 01:00,12.5,40.6,2.4,0
939,2004-10-27 02:00,12.2,26.4,3.9,0
939,2004-10-27 03:00,11.7,40.4,2.8,0
939,2004-10-27 04:00,11.4,24.2,3.1,0
939,2004-10-27 05:00,11.3,23.3,3.1,0
939,2004-10-27 06:00,11.5,11.6,3.8,0
939,2004-10-27 07:00,11.5,353.4,3.7,0
939,2004-10-27 08:00,12.1,15,4.4,0
939,2004-10-27 09:00,13.4,15,4.1,0
939,2004-10-27 10:00,15.4,31.1,3,0
939,2004-10-27 11:00,15.2,26,3.3,0
939,2004-10-27 12:00,15.7,44,3.6,0
939,2004-10-27 13:00,16.8,19.3,1.9,0
939,2004-10-27 14:00,16.3,50.9,2.6,0
939,2004-10-27 15:00,16.2,39.7,2.3,0
939,2004-10-27 16:00,16.1,39.7,2,0
939,2004-10-27 17:00,14.5,42.4,2,0
939,2004-10-27 18:00,13.6,347.5,1.2,0
939,2004-10-27 19:00,12.8,339.3,.8,0
939,2004-10-27 20:00,12,19.9,.9,0
939,2004-10-27 21:00,11.2,13.4,1,0
939,2004-10-27 22:00,10.3,7.8,1.1,0
939,2004-10-27 23:00,9.5,4.7,1,0
939,2004-10-28 00:00,9.1,8,.9,0
939,2004-10-28 01:00,8.9,10.6,.9,0
939,2004-10-28 02:00,8.6,1.7,.9,0
939,2004-10-28 03:00,8.6,11.7,1,0
939,2004-10-28 04:00,8.1,14.4,.8,0
939,2004-10-28 05:00,7.9,18,1.4,0
939,2004-10-28 06:00,7.9,8.5,1.1,0
939,2004-10-28 07:00,7.7,20.7,1.1,0
939,2004-10-28 08:00,8.9,26.5,1.3,0
939,2004-10-28 09:00,12.1,34.6,1.3,0
939,2004-10-28 10:00,16.3,21,.3,0
939,2004-10-28 11:00,17.8,4.3,.5,0
939,2004-10-28 12:00,16.9,302.8,1.7,0
939,2004-10-28 13:00,19.7,246.2,1.1,0
939,2004-10-28 14:00,17.9,195.8,.3,0
939,2004-10-28 15:00,18.7,203.7,1,0
939,2004-10-28 16:00,18.4,183.4,1.3,0
939,2004-10-28 17:00,16.3,264.2,1.3,0
939,2004-10-28 18:00,14.3,293.4,.9,0
939,2004-10-28 19:00,13.8,349.4,.8,0
939,2004-10-28 20:00,12.6,356.8,1.4,0
939,2004-10-28 21:00,11.7,3,1.4,0
939,2004-10-28 22:00,11.2,15.1,1.8,0
939,2004-10-28 23:00,10.6,18.6,1.7,0
939,2004-10-29 00:00,10.3,21.6,1.6,0
939,2004-10-29 01:00,9.9,17.4,1.7,0
939,2004-10-29 02:00,9.7,17.5,1.6,0
939,2004-10-29 03:00,9.2,26.6,1.8,0
939,2004-10-29 04:00,8.9,1.1,1.1,0
939,2004-10-29 05:00,9.3,18.2,1.5,0
939,2004-10-29 06:00,9,10.1,1.4,0
939,2004-10-29 07:00,8.9,18.7,1.3,0
939,2004-10-29 08:00,9.9,24.4,1.6,0
939,2004-10-29 09:00,12.9,26,.7,0
939,2004-10-29 10:00,17.3,24.8,1,0
939,2004-10-29 11:00,18.2,30.6,1.5,0
939,2004-10-29 12:00,18.2,47.6,1.2,0
939,2004-10-29 13:00,18.8,34.6,.4,0
939,2004-10-29 14:00,19.9,36.9,.8,0
939,2004-10-29 15:00,19.4,39.1,1.4,0
939,2004-10-29 16:00,19.2,46.8,1,0
939,2004-10-29 17:00,17.4,357.2,.3,0
939,2004-10-29 18:00,16,305.6,.9,0
939,2004-10-29 19:00,14.5,308.3,.7,0
939,2004-10-29 20:00,14.3,1.8,1.3,0
939,2004-10-29 21:00,13.3,14.1,1.4,0
939,2004-10-29 22:00,12.5,16.2,1.3,0
939,2004-10-29 23:00,12.2,12.3,1.1,0
939,2004-10-30 00:00,12.1,24.2,.1,0
939,2004-10-30 01:00,11.8,28.4,1.2,0
939,2004-10-30 02:00,11.5,28.9,1.4,0
939,2004-10-30 03:00,11.2,20.7,1.1,0
939,2004-10-30 04:00,11.1,3.3,1.2,0
939,2004-10-30 05:00,10.9,1.2,1.2,0
939,2004-10-30 06:00,11,19.9,2,0
939,2004-10-30 07:00,10.9,355.8,1.3,0
939,2004-10-30 08:00,12.2,25,2.5,0
939,2004-10-30 09:00,15.2,15.3,.9,0
939,2004-10-30 10:00,18.2,19.1,2.4,0
939,2004-10-30 11:00,19.8,41.3,1.6,0
939,2004-10-30 12:00,21.1,41.2,1.4,0
939,2004-10-30 13:00,20.7,45.9,2.3,0
939,2004-10-30 14:00,21.4,44,1.3,0
939,2004-10-30 15:00,21,39.7,1.7,0
939,2004-10-30 16:00,20.8,41.9,2.1,0
939,2004-10-30 17:00,19,30.8,1.4,0
939,2004-10-30 18:00,17.6,42.1,1.7,0
939,2004-10-30 19:00,16.7,22.5,2.3,0
939,2004-10-30 20:00,15.8,33.6,1.7,0
939,2004-10-30 21:00,16,24.1,3.8,0
939,2004-10-30 22:00,15.1,19.3,.4,0
939,2004-10-30 23:00,14.4,18.1,1.5,0
939,2004-10-31 00:00,14.9,27.2,2.1,0
939,2004-10-31 01:00,14.6,30.2,3.3,0
939,2004-10-31 02:00,15,26.7,3.9,0
939,2004-10-31 03:00,14.9,26.8,2.2,0
939,2004-10-31 04:00,14.8,19.3,3.5,0
939,2004-10-31 05:00,13.9,19.1,2,0
939,2004-10-31 06:00,13.6,46,.7,0
939,2004-10-31 07:00,13.7,13.7,1.5,0
939,2004-10-31 08:00,14.8,47.3,1.7,0
939,2004-10-31 09:00,16,22.3,4.3,0
939,2004-10-31 10:00,17.3,24.7,3.4,0
939,2004-10-31 11:00,18,51.7,2.8,0
939,2004-10-31 12:00,18.5,47.9,1.7,0
939,2004-10-31 13:00,18.6,23.1,1.9,0
939,2004-10-31 14:00,18.6,37.6,2.2,0
939,2004-10-31 15:00,18.3,34.2,2,0
939,2004-10-31 16:00,18,31.5,1.7,0
939,2004-10-31 17:00,17.4,35.7,3.1,0
939,2004-10-31 18:00,16.5,27.2,3.2,0
939,2004-10-31 19:00,15.5,350.8,1.9,0
939,2004-10-31 20:00,14.4,331,1.7,0
939,2004-10-31 21:00,14.1,342.5,1.6,0
939,2004-10-31 22:00,13.4,354.3,.1,0
939,2004-10-31 23:00,13,7,1.2,0
939,2004-11-01 00:00,12.1,37.9,1.2,0
939,2004-11-01 01:00,11.5,9.9,.5,0
939,2004-11-01 02:00,11.1,358.2,.1,0
939,2004-11-01 03:00,10.9,0,0,0
939,2004-11-01 04:00,10.9,16.7,1.6,0
939,2004-11-01 05:00,10.5,9,.8,0
939,2004-11-01 06:00,10.4,45.8,1.9,0
939,2004-11-01 07:00,10,8.1,1,0
939,2004-11-01 08:00,10.5,18,1.6,0
939,2004-11-01 09:00,13.9,49,.6,0
939,2004-11-01 10:00,17,21.9,3.3,0
939,2004-11-01 11:00,18.7,24.9,1.6,0
939,2004-11-01 12:00,20.6,219.1,.6,0
939,2004-11-01 13:00,20.8,236.5,2.4,0
939,2004-11-01 14:00,19.3,182.3,3.1,0
939,2004-11-01 15:00,18.8,178.4,1.6,0
939,2004-11-01 16:00,18.4,99.3,.8,0
939,2004-11-01 17:00,17.9,346.8,.6,0
939,2004-11-01 18:00,17,301.1,0,0
939,2004-11-01 19:00,16.8,305.9,.5,0
939,2004-11-01 20:00,16,300.6,.6,0
939,2004-11-01 21:00,15.3,358.3,1.1,0
939,2004-11-01 22:00,15.3,0,0,0
939,2004-11-01 23:00,15.2,0,0,0
939,2004-11-02 00:00,14.5,5.9,1.3,.5
939,2004-11-02 01:00,14.3,28.4,1.1,1
939,2004-11-02 02:00,14.3,26,.7,0
939,2004-11-02 03:00,14.2,359.8,.1,.5
939,2004-11-02 04:00,13.9,27.4,1.3,.5
939,2004-11-02 05:00,14.5,316.8,1.6,0
939,2004-11-02 06:00,13.4,309.6,3.6,0
939,2004-11-02 07:00,12.7,308.7,3.1,0
939,2004-11-02 08:00,13.3,318.1,1.3,0
939,2004-11-02 09:00,14.9,349.3,2,0
939,2004-11-02 10:00,16.1,351.2,2,0
939,2004-11-02 11:00,17,100.3,.5,0
939,2004-11-02 12:00,17.8,307.2,2.7,0
939,2004-11-02 13:00,17.6,317.4,2.6,0
939,2004-11-02 14:00,18.3,176.8,1,0
939,2004-11-02 15:00,18.4,300.6,1.9,0
939,2004-11-02 16:00,17.6,276.5,2,0
939,2004-11-02 17:00,16.6,294.1,1.3,0
939,2004-11-02 18:00,15.7,280.9,1.8,0
939,2004-11-02 19:00,14.8,286.6,1.5,0
939,2004-11-02 20:00,14.5,288.4,.9,0
939,2004-11-02 21:00,13.4,307.4,4.3,0
939,2004-11-02 22:00,12.8,303.3,2.8,0
939,2004-11-02 23:00,12.4,211.7,2,0
939,2004-11-03 00:00,12,286.3,.5,0
939,2004-11-03 01:00,11.4,226.8,1.6,0
939,2004-11-03 02:00,10.7,315.8,.8,0
939,2004-11-03 03:00,10.7,299.5,1,0
939,2004-11-03 04:00,11,276.6,1.1,0
939,2004-11-03 05:00,10.6,285.2,.9,0
939,2004-11-03 06:00,11.1,260.4,1.2,0
939,2004-11-03 07:00,11,199.7,1.7,0
939,2004-11-03 08:00,11.7,260.1,1.9,0
939,2004-11-03 09:00,12.2,266.4,3,0
939,2004-11-03 10:00,12.8,341.4,3.1,0
939,2004-11-03 11:00,13,338.7,3,0
939,2004-11-03 12:00,13.9,261,2.4,0
939,2004-11-03 13:00,15.6,306,4.3,0
939,2004-11-03 14:00,16.3,336.4,2.8,0
939,2004-11-03 15:00,16.8,296.4,3.7,0
939,2004-11-03 16:00,16.5,310.3,3.1,0
939,2004-11-03 17:00,15.2,311.3,3.4,0
939,2004-11-03 18:00,13.6,320.5,2.1,0
939,2004-11-03 19:00,12.7,343.5,.4,0
939,2004-11-03 20:00,11.8,352.7,1.7,0
939,2004-11-03 21:00,11.1,30.7,1.5,0
939,2004-11-03 22:00,10.3,29.3,1.5,0
939,2004-11-03 23:00,9.7,25.7,1.8,0
939,2004-11-04 00:00,9.2,23,1.2,0
939,2004-11-04 01:00,8.7,24.5,1,0
939,2004-11-04 02:00,7.8,8.8,1.5,0
939,2004-11-04 03:00,7.7,18,1.1,0
939,2004-11-04 04:00,7.3,23.1,1.2,0
939,2004-11-04 05:00,7,29.9,1.6,0
939,2004-11-04 06:00,6.9,26.2,2.1,0
939,2004-11-04 07:00,6.9,18.3,.8,0
939,2004-11-04 08:00,7.7,44.9,1,0
939,2004-11-04 09:00,11.2,196.8,0,0
939,2004-11-04 10:00,14.1,185.4,.4,0
939,2004-11-04 11:00,15.4,289,3,0
939,2004-11-04 12:00,16.7,300.8,2.2,0
939,2004-11-04 13:00,17.4,324.2,2.6,0
939,2004-11-04 14:00,18.5,288.8,1.7,0
939,2004-11-04 15:00,18.8,218.7,1.6,0
939,2004-11-04 16:00,17.9,276.7,1.9,0
939,2004-11-04 17:00,15.3,296.6,.9,0
939,2004-11-04 18:00,14.7,24.9,.2,0
939,2004-11-04 19:00,13.1,3.4,1.8,0
939,2004-11-04 20:00,11.8,358.9,1.2,0
939,2004-11-04 21:00,10.8,17.7,1.2,0
939,2004-11-04 22:00,10.2,24.2,1.2,0
939,2004-11-04 23:00,9.4,16.5,1.4,0
939,2004-11-05 00:00,8.9,16.6,1.6,0
939,2004-11-05 01:00,8.3,2.5,1.2,0
939,2004-11-05 02:00,8.2,27,1,0
939,2004-11-05 03:00,7.8,26.8,1,0
939,2004-11-05 04:00,7.3,31.4,1.4,0
939,2004-11-05 05:00,7.4,28,.2,0
939,2004-11-05 06:00,6.8,20.7,1.8,0
939,2004-11-05 07:00,6.9,7.9,.6,0
939,2004-11-05 08:00,7.4,14.9,.8,0
939,2004-11-05 09:00,10.7,0,0,0
939,2004-11-05 10:00,14.8,183.7,.9,0
939,2004-11-05 11:00,16.2,197.1,2.8,0
939,2004-11-05 12:00,17.7,256.2,2.7,0
939,2004-11-05 13:00,18.4,271.8,2.9,0
939,2004-11-05 14:00,18.5,214.2,2.1,0
939,2004-11-05 15:00,18.4,218.2,1.8,0
939,2004-11-05 16:00,16.9,251.7,2.2,0
939,2004-11-05 17:00,16.3,217.3,3.4,0
939,2004-11-05 18:00,15.7,215.4,2,0
939,2004-11-05 19:00,15.1,246,2,0
939,2004-11-05 20:00,14.9,226.3,1.3,0
939,2004-11-05 21:00,14.7,221.1,.8,0
939,2004-11-05 22:00,14.2,272.6,.3,0
939,2004-11-05 23:00,13.1,347.5,.5,0
939,2004-11-06 00:00,12.2,301.4,1.3,0
939,2004-11-06 01:00,13.7,293.1,1,0
939,2004-11-06 02:00,14.2,267.1,2.9,0
939,2004-11-06 03:00,14.5,243.2,2.9,0
939,2004-11-06 04:00,14.7,,,0
939,2004-11-06 05:00,15.1,267.5,2.4,0
939,2004-11-06 06:00,15.4,236.4,2.4,0
939,2004-11-06 07:00,15.1,270,2.4,0
939,2004-11-06 08:00,15.6,255.5,1.8,0
939,2004-11-06 09:00,16.5,190.2,.4,0
939,2004-11-06 10:00,17.2,356.9,.7,0
939,2004-11-06 11:00,17.9,325.8,2.5,0
939,2004-11-06 12:00,19.4,310.4,3.3,0
939,2004-11-06 13:00,19.8,323.4,2.4,0
939,2004-11-06 14:00,19.8,348.9,.4,0
939,2004-11-06 15:00,20.2,331.2,1.2,0
939,2004-11-06 16:00,20,340.3,1.1,0
939,2004-11-06 17:00,17.6,346.6,1,0
939,2004-11-06 18:00,16.5,352,.8,0
939,2004-11-06 19:00,16.1,0,0,0
939,2004-11-06 20:00,16,41.6,1.3,0
939,2004-11-06 21:00,14.2,22.5,4.5,0
939,2004-11-06 22:00,13.5,19.8,4.3,0
939,2004-11-06 23:00,13.2,22.2,4.1,0
939,2004-11-07 00:00,12.8,30.6,2.9,0
939,2004-11-07 01:00,12.4,34.8,2.2,0
939,2004-11-07 02:00,11.7,26.3,2.2,0
939,2004-11-07 03:00,11.1,22.2,2.1,0
939,2004-11-07 04:00,10.9,21.7,2.1,0
939,2004-11-07 05:00,10.6,19.7,1.2,0
939,2004-11-07 06:00,10.6,25.4,2.5,0
939,2004-11-07 07:00,10.9,24,2.3,0
939,2004-11-07 08:00,11.7,28.8,2.4,0
939,2004-11-07 09:00,14.3,34.8,2.3,0
939,2004-11-07 10:00,16.3,21.4,2.9,0
939,2004-11-07 11:00,17.1,34.2,3.2,0
939,2004-11-07 12:00,19.2,29.9,1.5,0
939,2004-11-07 13:00,18.4,36.8,1.2,0
939,2004-11-07 14:00,18.4,38.4,2.1,0
939,2004-11-07 15:00,19,34.3,1.1,0
939,2004-11-07 16:00,18.4,25.5,1.3,0
939,2004-11-07 17:00,17.4,57.3,.7,0
939,2004-11-07 18:00,15.9,311.6,1.6,0
939,2004-11-07 19:00,14.8,0,0,0
939,2004-11-07 20:00,14,353.6,1.1,0
939,2004-11-07 21:00,13.1,2,1,0
939,2004-11-07 22:00,12.4,17.9,1.3,0
939,2004-11-07 23:00,11.9,12.8,1.1,0
939,2004-11-08 00:00,11.6,13.8,1.2,0
939,2004-11-08 01:00,11.1,22.2,1.7,0
939,2004-11-08 02:00,11.1,29.4,.9,0
939,2004-11-08 03:00,11.1,28.7,.5,0
939,2004-11-08 04:00,10.5,26.4,1.5,0
939,2004-11-08 05:00,10,19.5,1.2,0
939,2004-11-08 06:00,9.7,19.7,1.2,0
939,2004-11-08 07:00,9.5,0,0,0
939,2004-11-08 08:00,9.9,35.3,1.1,0
939,2004-11-08 09:00,12.6,0,0,0
939,2004-11-08 10:00,17,204.4,.1,0
939,2004-11-08 11:00,19.5,309.8,1,0
939,2004-11-08 12:00,19.8,313.8,2.2,0
939,2004-11-08 13:00,20.8,301.9,1.9,0
939,2004-11-08 14:00,21.1,213.6,1.2,0
939,2004-11-08 15:00,21.1,251.9,1.3,0
939,2004-11-08 16:00,20.4,284.9,.9,0
939,2004-11-08 17:00,17.9,286.1,2.8,0
939,2004-11-08 18:00,17,310,3.2,0
939,2004-11-08 19:00,15.9,17.2,1.2,0
939,2004-11-08 20:00,14.7,333.2,.3,0
939,2004-11-08 21:00,13.7,1.9,.9,0
939,2004-11-08 22:00,13.1,5.4,1,0
939,2004-11-08 23:00,12.3,30.8,1.1,0
939,2004-11-09 00:00,11.7,2.6,.8,0
939,2004-11-09 01:00,11.5,9.4,1.1,0
939,2004-11-09 02:00,10.9,12.7,1.4,0
939,2004-11-09 03:00,10.1,21.5,1.5,0
939,2004-11-09 04:00,9.3,17.8,1.8,0
939,2004-11-09 05:00,9.3,19.1,1.4,0
939,2004-11-09 06:00,9.3,26.3,1.5,0
939,2004-11-09 07:00,8.9,2.8,1.3,0
939,2004-11-09 08:00,9.5,27.7,1.5,0
939,2004-11-09 09:00,12.5,27.8,1,0
939,2004-11-09 10:00,16.2,14.1,.7,0
939,2004-11-09 11:00,19.6,178.5,.2,0
939,2004-11-09 12:00,21.2,0,0,0
939,2004-11-09 13:00,22.6,240.6,.8,0
939,2004-11-09 14:00,21.9,249.6,1.3,0
939,2004-11-09 15:00,22,133.6,.3,0
939,2004-11-09 16:00,20.7,274.5,.7,0
939,2004-11-09 17:00,18.4,31.6,2,0
939,2004-11-09 18:00,17.5,358.3,.8,0
939,2004-11-09 19:00,16.7,0,0,0
939,2004-11-09 20:00,16.6,331.8,.5,0
939,2004-11-09 21:00,15.4,0,0,0
939,2004-11-09 22:00,15.4,0,0,0
939,2004-11-09 23:00,15.2,19,.2,0
939,2004-11-10 00:00,14.7,33.4,1.2,0
939,2004-11-10 01:00,13.8,26.4,1.5,0
939,2004-11-10 02:00,13.2,357.1,1,0
939,2004-11-10 03:00,13.1,357.2,.2,0
939,2004-11-10 04:00,13.2,358.2,1.2,0
939,2004-11-10 05:00,13.7,5.1,1.4,0
939,2004-11-10 06:00,14.4,1.4,.3,0
939,2004-11-10 07:00,15.1,346.2,1.3,0
939,2004-11-10 08:00,14.9,14.6,1.4,0
939,2004-11-10 09:00,16.7,14.1,1.2,0
939,2004-11-10 10:00,18.3,16.4,.9,0
939,2004-11-10 11:00,19.2,24.4,1.7,0
939,2004-11-10 12:00,20.2,186.8,2.3,0
939,2004-11-10 13:00,19.4,194.3,1.5,0
939,2004-11-10 14:00,19.6,168.7,1,0
939,2004-11-10 15:00,19.8,208.5,1.5,0
939,2004-11-10 16:00,19.7,201.3,1.8,0
939,2004-11-10 17:00,19.4,282.9,.7,0
939,2004-11-10 18:00,18.8,245.6,.9,2
939,2004-11-10 19:00,18.6,172.5,1.9,4.5
939,2004-11-10 20:00,18.7,195.4,3.8,14
939,2004-11-10 21:00,18.7,206.4,5.9,9
939,2004-11-10 22:00,18.5,277.3,3.2,10
939,2004-11-10 23:00,18.4,291.8,2.7,31
939,2004-11-11 00:00,18.8,276.9,3.1,10.5
939,2004-11-11 01:00,18.8,253.7,2.2,2.5
939,2004-11-11 02:00,18.8,251,2,7.5
939,2004-11-11 03:00,18.7,269.8,.2,0
939,2004-11-11 04:00,18.6,192.6,.3,0
939,2004-11-11 05:00,18.2,0,0,0
939,2004-11-11 06:00,18.2,271.3,3.7,0
939,2004-11-11 07:00,18.2,283,3.6,0
939,2004-11-11 08:00,18.6,245.8,2.4,0
939,2004-11-11 09:00,18.8,263.5,2.7,0
939,2004-11-11 10:00,20.3,246.5,1.9,0
939,2004-11-11 11:00,19.8,265.4,3,0
939,2004-11-11 12:00,21.1,267.6,2.8,0
939,2004-11-11 13:00,20.2,267.5,3.5,0
939,2004-11-11 14:00,20.1,242.5,2.1,0
939,2004-11-11 15:00,20.3,263.2,3,0
939,2004-11-11 16:00,19.4,268.4,1.8,0
939,2004-11-11 17:00,18.8,272.4,2.1,0
939,2004-11-11 18:00,18,281.8,1.8,0
939,2004-11-11 19:00,17.3,292.4,1.4,0
939,2004-11-11 20:00,17.4,294.7,.1,0
939,2004-11-11 21:00,18.3,309.6,2.5,0
939,2004-11-11 22:00,17.5,295.8,.4,0
939,2004-11-11 23:00,17.1,291.2,1.3,0
939,2004-11-12 00:00,16.1,338.2,2.1,0
939,2004-11-12 01:00,16.1,25.2,1.8,0
939,2004-11-12 02:00,14.9,15.3,1.7,0
939,2004-11-12 03:00,15.1,22.2,1.7,0
939,2004-11-12 04:00,14.6,342.1,2.4,0
939,2004-11-12 05:00,13.8,337.8,3.7,0
939,2004-11-12 06:00,12.9,323.2,3.6,0
939,2004-11-12 07:00,12.4,322.9,3.4,0
939,2004-11-12 08:00,11.9,328.9,4.1,0
939,2004-11-12 09:00,12.3,322.3,5.2,0
939,2004-11-12 10:00,12.8,319.7,6,0
939,2004-11-12 11:00,13.4,319,4.4,0
939,2004-11-12 12:00,14.4,311,4,0
939,2004-11-12 13:00,14.6,334.4,4.1,0
939,2004-11-12 14:00,14.5,311.5,2.9,0
939,2004-11-12 15:00,14.8,308.5,3.2,0
939,2004-11-12 16:00,13.7,317.4,4.1,0
939,2004-11-12 17:00,12.1,341.8,1.3,0
939,2004-11-12 18:00,10.5,307.8,2.8,0
939,2004-11-12 19:00,9.3,346.9,2.8,0
939,2004-11-12 20:00,8.4,336.8,3.6,0
939,2004-11-12 21:00,8.3,325.8,2.4,0
939,2004-11-12 22:00,7.9,23,1.4,0
939,2004-11-12 23:00,7.2,300.2,1.5,0
939,2004-11-13 00:00,6.3,327.8,1,0
939,2004-11-13 01:00,6.6,10.5,2.1,0
939,2004-11-13 02:00,6,337.5,.7,0
939,2004-11-13 03:00,5.2,6.4,.8,0
939,2004-11-13 04:00,4.5,11.4,.7,0
939,2004-11-13 05:00,4.1,.6,.7,0
939,2004-11-13 06:00,3.9,7.6,.5,0
939,2004-11-13 07:00,4,11.6,.9,0
939,2004-11-13 08:00,4.7,34.6,.9,0
939,2004-11-13 09:00,7.3,18.7,1,0
939,2004-11-13 10:00,11.3,45.1,1.6,0
939,2004-11-13 11:00,12.7,32.7,1.3,0
939,2004-11-13 12:00,14.8,23.6,.4,0
939,2004-11-13 13:00,14.9,16.7,1.7,0
939,2004-11-13 14:00,15.7,33.1,1.1,0
939,2004-11-13 15:00,15.1,165.8,1.4,0
939,2004-11-13 16:00,14.7,49.3,.9,0
939,2004-11-13 17:00,13.7,310.6,2,0
939,2004-11-13 18:00,12.6,312.9,3.7,0
939,2004-11-13 19:00,12.1,312.5,3.4,0
939,2004-11-13 20:00,12.4,21.1,.5,0
939,2004-11-13 21:00,11.9,11.5,0,0
939,2004-11-13 22:00,10.9,338.8,2.8,0
939,2004-11-13 23:00,9.6,345.1,1.7,1
939,2004-11-14 00:00,9.1,26,.9,.5
939,2004-11-14 01:00,8.3,37.5,1.4,0
939,2004-11-14 02:00,8.7,29.2,1,.5
939,2004-11-14 03:00,8.7,25,1.1,0
939,2004-11-14 04:00,8.5,29.9,.7,0
939,2004-11-14 05:00,8.4,26.6,.4,0
939,2004-11-14 06:00,8.5,33.4,.4,0
939,2004-11-14 07:00,8.3,34.4,.8,0
939,2004-11-14 08:00,8.4,39.9,.9,0
939,2004-11-14 09:00,8.3,45.1,1.1,.5
939,2004-11-14 10:00,9.3,215.3,.4,.5
939,2004-11-14 11:00,10.8,29.5,1.6,0
939,2004-11-14 12:00,12.6,12.5,.5,0
939,2004-11-14 13:00,13.8,309.8,3.8,0
939,2004-11-14 14:00,14.3,268.9,1.6,0
939,2004-11-14 15:00,15.3,333.9,1.8,0
939,2004-11-14 16:00,14.8,272.2,.9,0
939,2004-11-14 17:00,13.7,309.6,1.2,0
939,2004-11-14 18:00,12.3,301.4,.9,0
939,2004-11-14 19:00,12,301.4,1.5,0
939,2004-11-14 20:00,11.2,353.9,.8,0
939,2004-11-14 21:00,10.7,32.2,1,0
939,2004-11-14 22:00,10.6,24.2,1.1,0
939,2004-11-14 23:00,10.4,7.4,.4,0
939,2004-11-15 00:00,10.3,14.8,.8,0
939,2004-11-15 01:00,10.1,18,1.6,0
939,2004-11-15 02:00,10,34.1,2,0
939,2004-11-15 03:00,10.9,338.6,2.1,0
939,2004-11-15 04:00,11.4,338.9,2.1,0
939,2004-11-15 05:00,10.7,327.7,2.6,0
939,2004-11-15 06:00,10.5,10.8,3,0
939,2004-11-15 07:00,10.1,356.6,2,0
939,2004-11-15 08:00,9.7,170.1,1,0
939,2004-11-15 09:00,11,60.5,1.7,0
939,2004-11-15 10:00,12.2,337.3,2.4,0
939,2004-11-15 11:00,12.8,313.2,3.2,0
939,2004-11-15 12:00,13.6,293.3,2.8,0
939,2004-11-15 13:00,13.7,321.3,3.8,0
939,2004-11-15 14:00,13.8,323.9,3.3,0
939,2004-11-15 15:00,13.5,318.8,3.1,0
939,2004-11-15 16:00,12.9,338.5,2.8,0
939,2004-11-15 17:00,11.5,305.5,2.7,0
939,2004-11-15 18:00,10,8.3,1.1,0
939,2004-11-15 19:00,9.2,344,1.4,0
939,2004-11-15 20:00,8.7,39.1,2,0
939,2004-11-15 21:00,8.1,40.3,1.7,0
939,2004-11-15 22:00,7,67.2,2.4,0
939,2004-11-15 23:00,6,351.3,2.8,0
939,2004-11-16 00:00,5.6,49.6,3.3,0
939,2004-11-16 01:00,5.4,21,1.4,0
939,2004-11-16 02:00,4.7,20,1.2,0
939,2004-11-16 03:00,4.1,344,1,0
939,2004-11-16 04:00,3.5,299.1,1.3,0
939,2004-11-16 05:00,3.2,308,1,0
939,2004-11-16 06:00,3.1,310.9,1.8,0
939,2004-11-16 07:00,2.2,305.5,.8,0
939,2004-11-16 08:00,3.8,291.8,.9,0
939,2004-11-16 09:00,7.1,189.8,.8,0
939,2004-11-16 10:00,8.9,164.5,1.1,0
939,2004-11-16 11:00,9.6,343.5,2.8,0
